city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.4357,18.05,27.6,9,37,56.7,8.2,0,23.65,29.0,0,20.7821,0,1.0472,2.5677,10.4992,35.3,0,67.2,6,46.2,12.5696,0,1,2025-09-08,2025-09-15,4,6,0,4,0.45,0.29,0.36,3,2,0.3795,0,1.5844,0,20,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.3071,21.8964,35.9,9,37,56.7,8.2,0,23.65,29.0,0,20.7821,0,1.0472,2.5677,10.4992,35.3,0,67.2,6,46.2,12.5696,0,1,2025-09-08,2025-09-15,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,0.6891,0,9,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.419,25.6857,47.5,9,37,56.7,8.2,0,23.65,29.0,0,20.7821,0,1.0472,2.5677,10.4992,35.3,0,67.2,6,46.2,12.5696,0,1,2025-09-08,2025-09-15,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,0.0139,0,0,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0464,16.4643,35.7,9,37,56.7,8.2,0,23.65,29.0,0,20.7821,0,1.0472,2.5677,10.4992,35.3,0,67.2,6,46.2,12.5696,0,1,2025-09-08,2025-09-15,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0,0.0,0,0,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.2893,8.5393,13.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,6,0,0,0.48,0.33,0.41,2,2,0.4175,10,0.8567,100,11,HIGH,LOW
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.6286,14.975,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,1,0.9411,12,12,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.1762,14.519,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.0,0,0,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.15,8.7929,14.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,2,0,0,0.48,0.33,0.41,2,3,0.4175,5,0.2081,62,3,HIGH,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.2893,8.5393,13.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,6,0,0,0.28,0.3,0.3,4,2,0.291,10,0.8545,100,11,HIGH,LOW
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.6286,14.975,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.28,0.3,0.3,4,5,0.291,1,0.9389,12,12,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.1762,14.519,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.0,0,0,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.15,8.7929,14.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,2,0,0,0.28,0.3,0.3,4,3,0.291,5,0.2059,62,3,HIGH,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.2893,8.5393,13.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,6,0,0,0.55,0.34,0.46,1,2,0.4645,10,0.8578,100,11,HIGH,LOW
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.6286,14.975,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,1,0.9422,12,12,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.1762,14.519,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.0,0,0,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.15,8.7929,14.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,2,0,0,0.55,0.34,0.46,1,3,0.4645,5,0.2092,62,3,HIGH,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.2893,8.5393,13.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,6,0,0,0.52,0.37,0.53,1,2,0.4775,10,0.8598,100,11,HIGH,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.6286,14.975,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,1,0.9442,12,12,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.1762,14.519,20.0,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.15,8.7929,14.4,9,38,60.7,11.9,0,22.2018,28.4,0,10.9911,0,1.1942,2.5278,3.8952,39.6,0,74.0,0,47.4,-7.6583,0,1,2025-09-15,2025-09-22,0,2,0,0,0.52,0.37,0.53,1,3,0.4775,5,0.2111,62,3,HIGH,LOW
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.3929,19.5429,29.8,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.77,0.28,0.57,0,2,0.573,3,0.5873,38,7,MEDIUM,LOW
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,21.0357,31.3,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.545,0,7,LOW,LOW
Chennai,Adyar,late_night,21,1,0,0,0,0,1,0,1.4048,16.0048,22.2,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,1,1,0.77,0.28,0.57,0,7,0.573,1,0.4975,12,6,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0429,16.05,24.3,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.3929,19.5429,29.8,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,3,0.5671,38,7,MEDIUM,LOW
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,21.0357,31.3,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,0.5247,0,7,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,1.4048,16.0048,22.2,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,1,0.2405,12,3,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0429,16.05,24.3,9,38,53.7,14.9,0,27.9298,33.8,0,17.5429,0,1.4153,2.1936,4.7593,37.1,0,103.3,0,4.1,-4.9916,0,0,2025-09-15,2025-09-22,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0,0.0,0,0,LOW,LOW
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.0571,34.4393,56.6,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,0,0,0,0,0.38,0.7,0.42,2,2,0.486,0,2.0805,0,26,LOW,LOW
Delhi,Dwarka,evening_rush,28,0,0,0,0,0,0,0,0.0036,51.5321,76.8,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,1,1,0,1,0.38,0.7,0.42,2,5,0.486,4,2.8311,50,35,MEDIUM,MEDIUM
Delhi,Dwarka,late_night,21,3,0,0,0,3,0,0,0.0,66.1857,91.7,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,11,11,3,14,0.38,0.7,0.42,2,7,0.486,0,5.8487,0,73,LOW,HIGH
Delhi,Dwarka,morning_rush,28,0,0,0,0,0,0,0,0.025,45.5,66.6,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,0,0,0,0,0.38,0.7,0.42,2,3,0.486,0,2.0231,0,25,LOW,LOW
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.0571,34.4393,56.6,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,0,0,0,0,0.31,0.72,0.37,2,2,0.448,0,2.1059,0,26,LOW,LOW
Delhi,Rohini,evening_rush,28,0,0,0,0,0,0,0,0.0036,51.5321,76.8,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,1,1,0,1,0.31,0.72,0.37,2,5,0.448,4,2.8565,50,36,MEDIUM,MEDIUM
Delhi,Rohini,late_night,21,4,0,0,0,4,0,0,0.0,66.1857,91.7,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,11,11,4,15,0.31,0.72,0.37,2,7,0.448,0,6.2555,0,78,LOW,HIGH
Delhi,Rohini,morning_rush,28,0,0,0,0,0,0,0,0.025,45.5,66.6,9,38,2.6,0.7,0,31.2976,36.8,0,50.1381,1,0.0724,3.2093,16.9168,38.9,1,5.0,14,0.2,3.3875,0,1,2025-09-15,2025-09-22,0,0,0,0,0.31,0.72,0.37,2,3,0.448,0,2.0485,0,26,LOW,LOW
Gurugram,Cyber City,afternoon,28,0,0,0,0,0,0,0,0.0393,35.3821,53.9,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,4,4,0,4,0.44,0.58,0.49,1,2,0.4945,3,3.3694,38,42,MEDIUM,MEDIUM
Gurugram,Cyber City,evening_rush,28,8,0,0,0,8,0,0,0.0,59.2821,90.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,8,8,8,16,0.44,0.58,0.49,1,5,0.4945,6,7.9591,75,99,HIGH,HIGH
Gurugram,Cyber City,late_night,21,5,0,0,0,5,0,0,0.0,70.2714,93.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,14,14,5,19,0.44,0.58,0.49,1,7,0.4945,3,7.7634,38,97,MEDIUM,HIGH
Gurugram,Cyber City,morning_rush,28,0,0,0,0,0,0,0,0.0321,43.5071,60.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,4,4,0,4,0.44,0.58,0.49,1,3,0.4945,1,3.2387,12,40,LOW,MEDIUM
Gurugram,Gurgaon Sec 49,afternoon,28,0,0,0,0,0,0,0,0.0393,35.3821,53.9,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,4,4,0,4,0.72,0.61,0.66,0,2,0.672,4,3.4202,50,43,MEDIUM,MEDIUM
Gurugram,Gurgaon Sec 49,evening_rush,28,8,0,0,0,8,0,0,0.0,59.2821,90.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,8,8,8,16,0.72,0.61,0.66,0,5,0.672,6,8.0099,75,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,5,0,0,0,5,0,0,0.0,70.2714,93.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,14,14,5,19,0.72,0.61,0.66,0,7,0.672,3,7.8143,38,98,MEDIUM,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,0,0,0,0,0,0,0,0.0321,43.5071,60.8,9,38,2.1,0.9,0,29.475,35.2,0,51.869,3,0.0853,3.2553,18.1211,37.4,3,2.7,24,1.5,0.7678,0,1,2025-09-15,2025-09-22,4,4,0,4,0.72,0.61,0.66,0,3,0.672,2,3.2896,25,41,LOW,MEDIUM
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.2607,11.4857,18.2,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,0.2058,0,3,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.5143,23.35,33.6,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0,0.7095,0,9,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.5952,21.319,34.2,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0286,12.4,22.7,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,1,0,0,0.33,0.31,0.35,3,3,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.2607,11.4857,18.2,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,0.2058,0,3,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.5143,23.35,33.6,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0,0.7095,0,9,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.5952,21.319,34.2,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0286,12.4,22.7,9,38,48.4,6.2,0,25.4542,30.3,0,16.1131,0,0.8484,2.4526,6.159,32.4,0,107.8,0,-11.0,-6.2815,0,1,2025-09-15,2025-09-22,0,1,0,0,0.41,0.3,0.39,3,3,0.372,0,0.0,0,0,LOW,LOW
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,0.7607,27.8464,61.2,9,38,83.3,8.8,0,28.0339,32.5,0,31.1637,2,1.2717,2.0009,20.0031,35.3,2,126.0,2,40.6,14.7179,0,1,2025-09-15,2025-09-22,0,1,0,0,0.68,0.47,0.49,1,2,0.5695,1,1.7376,12,22,LOW,LOW
Kolkata,Salt Lake,evening_rush,28,1,0,0,0,1,0,0,0.1429,39.5357,70.3,9,38,83.3,8.8,0,28.0339,32.5,0,31.1637,2,1.2717,2.0009,20.0031,35.3,2,126.0,2,40.6,14.7179,0,1,2025-09-15,2025-09-22,0,0,1,1,0.68,0.47,0.49,1,5,0.5695,0,2.2441,0,28,LOW,LOW
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.3333,36.4619,77.3,9,38,83.3,8.8,0,28.0339,32.5,0,31.1637,2,1.2717,2.0009,20.0031,35.3,2,126.0,2,40.6,14.7179,0,1,2025-09-15,2025-09-22,0,0,0,0,0.68,0.47,0.49,1,7,0.5695,0,1.0031,0,13,LOW,LOW
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.4286,24.3679,42.8,9,38,83.3,8.8,0,28.0339,32.5,0,31.1637,2,1.2717,2.0009,20.0031,35.3,2,126.0,2,40.6,14.7179,0,1,2025-09-15,2025-09-22,0,2,0,0,0.68,0.47,0.49,1,3,0.5695,0,1.3,0,16,LOW,LOW
Mumbai,Andheri East,afternoon,28,1,0,0,0,0,1,0,0.85,20.0429,25.3,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,2,1,1,0.82,0.42,0.73,0,2,0.6775,4,2.2805,50,29,MEDIUM,LOW
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,0.7536,18.1857,26.2,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.82,0.42,0.73,0,5,0.6775,1,1.8986,12,24,LOW,LOW
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.2667,18.3524,22.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,0,0.9574,0,12,LOW,LOW
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,1.0857,17.875,21.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.82,0.42,0.73,0,3,0.6775,1,1.6089,12,20,LOW,LOW
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.85,20.0429,25.3,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,2,0,0,0.5,0.36,0.43,2,2,0.4405,4,1.981,50,25,MEDIUM,LOW
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,0.7536,18.1857,26.2,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.5,0.36,0.43,2,5,0.4405,1,1.836,12,23,LOW,LOW
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,0.2667,18.3524,22.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,0,0.8948,0,11,LOW,LOW
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,1.0857,17.875,21.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.5,0.36,0.43,2,3,0.4405,1,1.5463,12,19,LOW,LOW
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.85,20.0429,25.3,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,2,0,0,0.64,0.38,0.51,1,2,0.5295,4,2.0071,50,25,MEDIUM,LOW
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,0.7536,18.1857,26.2,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.64,0.38,0.51,1,5,0.5295,1,1.8621,12,23,LOW,LOW
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,0.2667,18.3524,22.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0,0.9209,0,12,LOW,LOW
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,1.0857,17.875,21.9,9,38,138.6,14.8,0,26.1661,29.0,0,18.1333,0,1.9162,1.1552,3.1103,41.0,0,177.1,0,100.1,-4.9852,0,1,2025-09-15,2025-09-22,0,0,0,0,0.64,0.38,0.51,1,3,0.5295,1,1.5724,12,20,LOW,LOW
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.9857,10.3536,17.3,9,38,79.4,9.1,0,23.4714,28.5,0,11.4042,0,1.1448,1.9214,3.8297,35.6,0,136.1,0,22.7,-9.3779,0,1,2025-09-15,2025-09-22,0,4,0,0,0.45,0.29,0.36,3,2,0.3795,0,0.9508,0,12,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.35,12.0964,17.8,9,38,79.4,9.1,0,23.4714,28.5,0,11.4042,0,1.1448,1.9214,3.8297,35.6,0,136.1,0,22.7,-9.3779,0,1,2025-09-15,2025-09-22,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,0.6057,0,8,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.119,12.9952,18.3,9,38,79.4,9.1,0,23.4714,28.5,0,11.4042,0,1.1448,1.9214,3.8297,35.6,0,136.1,0,22.7,-9.3779,0,1,2025-09-15,2025-09-22,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,0.0,0,0,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.4286,10.2536,16.5,9,38,79.4,9.1,0,23.4714,28.5,0,11.4042,0,1.1448,1.9214,3.8297,35.6,0,136.1,0,22.7,-9.3779,0,1,2025-09-15,2025-09-22,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0,0.1265,0,2,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,10,0,0,0,0,0,10,0.6357,4.9679,9.5,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,10,10,0.48,0.33,0.41,2,2,0.4175,7,4.6303,88,58,HIGH,MEDIUM
