city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Mumbai,Powai,late_night,21,2,0,0,0,2,0,0,0.0,40.3095,69.8,10,41,0.7,0.6,0,28.1417,33.4,0,39.4476,18,0.0467,2.6228,18.7058,40.3,18,8.0,18,-6.6,7.0875,0,0,2023-10-09,2023-10-16,0,3,2,2,0.64,0.38,0.51,1,7,0.5295,12
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0,41.2536,71.0,10,41,0.7,0.6,0,28.1417,33.4,0,39.4476,18,0.0467,2.6228,18.7058,40.3,18,8.0,18,-6.6,7.0875,0,0,2023-10-09,2023-10-16,0,0,0,0,0.64,0.38,0.51,1,3,0.5295,2
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0179,31.5214,37.4,10,41,0.5,0.2,0,25.4679,31.9,0,42.8708,0,0.0202,3.7721,10.8301,27.7,0,0.7,0,0.3,4.4643,0,0,2023-10-09,2023-10-16,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,46.9786,59.5,10,41,0.5,0.2,0,25.4679,31.9,0,42.8708,0,0.0202,3.7721,10.8301,27.7,0,0.7,0,0.3,4.4643,0,0,2023-10-09,2023-10-16,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,50.9619,62.2,10,41,0.5,0.2,0,25.4679,31.9,0,42.8708,0,0.0202,3.7721,10.8301,27.7,0,0.7,0,0.3,4.4643,0,0,2023-10-09,2023-10-16,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0,42.2536,57.9,10,41,0.5,0.2,0,25.4679,31.9,0,42.8708,0,0.0202,3.7721,10.8301,27.7,0,0.7,0,0.3,4.4643,0,0,2023-10-09,2023-10-16,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0143,31.6179,51.3,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,42.5643,65.0,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,38.3143,63.1,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,35.95,55.5,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0143,31.6179,51.3,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,42.5643,65.0,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,38.3143,63.1,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,35.95,55.5,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0143,31.6179,51.3,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,42.5643,65.0,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,38.3143,63.1,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,35.95,55.5,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0143,31.6179,51.3,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,42.5643,65.0,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,38.3143,63.1,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,35.95,55.5,10,42,0.7,0.2,0,24.5333,31.6,0,35.6548,0,0.0252,3.9615,9.6059,38.9,0,23.0,0,-21.6,2.731,0,1,2023-10-16,2023-10-23,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.075,31.1821,43.8,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,34.2893,51.2,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.77,0.28,0.57,0,5,0.573,2
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0,35.4952,59.0,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.3357,30.675,42.4,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.075,31.1821,43.8,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,34.2893,51.2,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,1
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0,35.4952,59.0,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.3357,30.675,42.4,10,42,20.4,6.6,0,27.9113,31.9,0,31.8976,0,0.6707,2.1098,9.9239,43.2,0,49.9,0,-9.1,7.0113,0,1,2023-10-16,2023-10-23,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.0071,25.1321,40.2,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.38,0.7,0.42,2,2,0.486,0
Delhi,Dwarka,evening_rush,28,0,0,0,0,0,0,0,0.0,47.9643,67.5,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,4,0,0,0.38,0.7,0.42,2,5,0.486,8
Delhi,Dwarka,late_night,21,0,0,0,0,0,0,0,0.3238,54.7238,74.0,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,6,0,0,0.38,0.7,0.42,2,7,0.486,8
Delhi,Dwarka,morning_rush,28,2,0,0,0,1,0,1,0.0,45.2964,79.6,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,1,2,2,3,0.38,0.7,0.42,2,3,0.486,6
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.0071,25.1321,40.2,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.31,0.72,0.37,2,2,0.448,0
Delhi,Rohini,evening_rush,28,0,0,0,0,0,0,0,0.0,47.9643,67.5,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,4,0,0,0.31,0.72,0.37,2,5,0.448,8
Delhi,Rohini,late_night,21,0,0,0,0,0,0,0,0.3238,54.7238,74.0,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,0,6,0,0,0.31,0.72,0.37,2,7,0.448,8
Delhi,Rohini,morning_rush,28,2,0,0,0,1,0,1,0.0,45.2964,79.6,10,42,13.2,5.2,0,22.7804,30.4,0,41.8333,0,0.5627,4.1204,14.3836,51.5,1,15.8,1,10.6,-7.9905,0,0,2023-10-16,2023-10-23,1,2,2,3,0.31,0.72,0.37,2,3,0.448,6
Gurugram,Cyber City,afternoon,28,0,0,0,0,0,0,0,0.0143,27.8393,45.4,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,0,0,0,0,0.44,0.58,0.49,1,2,0.4945,0
Gurugram,Cyber City,evening_rush,28,2,0,0,0,2,0,0,0.0,58.3571,81.0,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,1,6,2,3,0.44,0.58,0.49,1,5,0.4945,9
Gurugram,Cyber City,late_night,21,8,0,0,0,7,0,1,0.1333,64.2286,86.6,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,5,14,8,13,0.44,0.58,0.49,1,7,0.4945,9
Gurugram,Cyber City,morning_rush,28,1,0,0,0,1,0,0,0.0,46.7893,83.1,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,5,5,1,6,0.44,0.58,0.49,1,3,0.4945,6
Gurugram,Gurgaon Sec 49,afternoon,28,0,0,0,0,0,0,0,0.0143,27.8393,45.4,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,0,0,0,0,0.72,0.61,0.66,0,2,0.672,0
Gurugram,Gurgaon Sec 49,evening_rush,28,3,0,0,0,3,0,0,0.0,58.3571,81.0,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,1,6,3,4,0.72,0.61,0.66,0,5,0.672,9
Gurugram,Gurgaon Sec 49,late_night,21,8,0,0,0,7,0,1,0.1333,64.2286,86.6,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,5,14,8,13,0.72,0.61,0.66,0,7,0.672,9
Gurugram,Gurgaon Sec 49,morning_rush,28,1,0,0,0,1,0,0,0.0,46.7893,83.1,10,42,14.4,7.7,0,22.8107,30.6,0,47.8042,0,0.642,4.1341,18.3516,50.4,1,14.4,7,14.4,-4.6422,0,0,2023-10-16,2023-10-23,5,5,1,6,0.72,0.61,0.66,0,3,0.672,6
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0393,35.9286,43.2,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,54.2929,67.3,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,58.2571,71.0,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0,49.3929,69.8,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0393,35.9286,43.2,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,54.2929,67.3,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,58.2571,71.0,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0,49.3929,69.8,10,42,1.1,0.3,0,26.0726,32.6,0,49.5411,0,0.038,3.76,10.797,34.9,0,25.7,0,-23.5,3.1851,0,0,2023-10-16,2023-10-23,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,3,0,0,0,3,0,0,0.0036,49.8714,68.9,10,42,0.8,0.4,0,26.8006,31.8,0,78.8292,63,0.0342,3.157,26.8879,25.9,63,1.1,86,0.5,12.7316,0,0,2023-10-16,2023-10-23,0,0,3,3,0.68,0.47,0.49,1,2,0.5695,0
Kolkata,Salt Lake,evening_rush,28,19,0,0,0,19,0,0,0.0179,90.375,134.6,10,42,0.8,0.4,0,26.8006,31.8,0,78.8292,63,0.0342,3.157,26.8879,25.9,63,1.1,86,0.5,12.7316,0,0,2023-10-16,2023-10-23,24,24,19,43,0.68,0.47,0.49,1,5,0.5695,14
Kolkata,Salt Lake,late_night,21,18,0,0,0,18,0,0,0.0,105.7381,140.6,10,42,0.8,0.4,0,26.8006,31.8,0,78.8292,63,0.0342,3.157,26.8879,25.9,63,1.1,86,0.5,12.7316,0,0,2023-10-16,2023-10-23,9,9,18,27,0.68,0.47,0.49,1,7,0.5695,12
Kolkata,Salt Lake,morning_rush,28,6,0,0,0,6,0,0,0.0036,66.7429,96.9,10,42,0.8,0.4,0,26.8006,31.8,0,78.8292,63,0.0342,3.157,26.8879,25.9,63,1.1,86,0.5,12.7316,0,0,2023-10-16,2023-10-23,1,1,6,7,0.68,0.47,0.49,1,3,0.5695,7
Mumbai,Andheri East,afternoon,28,16,0,0,0,16,0,0,0.0036,75.35,104.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,4,4,16,20,0.82,0.42,0.73,0,2,0.6775,19
Mumbai,Andheri East,evening_rush,28,22,0,0,0,22,0,0,0.0,71.8536,117.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,10,10,22,32,0.82,0.42,0.73,0,5,0.6775,28
Mumbai,Andheri East,late_night,21,13,0,0,0,13,0,0,0.0,62.6476,79.6,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,2,2,13,15,0.82,0.42,0.73,0,7,0.6775,21
Mumbai,Andheri East,morning_rush,28,2,0,0,0,2,0,0,0.0,62.9214,91.3,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,0,0,2,2,0.82,0.42,0.73,0,3,0.6775,1
Mumbai,Bandra West,afternoon,28,16,0,0,0,16,0,0,0.0036,75.35,104.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,4,4,16,20,0.5,0.36,0.43,2,2,0.4405,19
Mumbai,Bandra West,evening_rush,28,21,0,0,0,21,0,0,0.0,71.8536,117.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,10,10,21,31,0.5,0.36,0.43,2,5,0.4405,28
Mumbai,Bandra West,late_night,21,12,0,0,0,12,0,0,0.0,62.6476,79.6,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,2,2,12,14,0.5,0.36,0.43,2,7,0.4405,21
Mumbai,Bandra West,morning_rush,28,2,0,0,0,2,0,0,0.0,62.9214,91.3,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,0,0,2,2,0.5,0.36,0.43,2,3,0.4405,0
Mumbai,Powai,afternoon,28,16,0,0,0,16,0,0,0.0036,75.35,104.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,4,4,16,20,0.64,0.38,0.51,1,2,0.5295,19
Mumbai,Powai,evening_rush,28,22,0,0,0,22,0,0,0.0,71.8536,117.1,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,10,10,22,32,0.64,0.38,0.51,1,5,0.5295,28
Mumbai,Powai,late_night,21,12,0,0,0,12,0,0,0.0,62.6476,79.6,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,2,2,12,14,0.64,0.38,0.51,1,7,0.5295,21
Mumbai,Powai,morning_rush,28,2,0,0,0,2,0,0,0.0,62.9214,91.3,10,42,1.1,0.8,0,28.6899,34.9,0,66.4083,61,0.0638,3.0884,17.6952,32.0,61,1.8,79,0.4,26.9607,0,0,2023-10-16,2023-10-23,0,0,2,2,0.64,0.38,0.51,1,3,0.5295,0
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0321,44.3286,59.5,10,42,4.1,1.1,0,25.7476,31.6,0,51.5613,0,0.1178,3.3226,9.2883,30.2,0,4.6,0,3.6,8.6905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0393,60.8357,79.2,10,42,4.1,1.1,0,25.7476,31.6,0,51.5613,0,0.1178,3.3226,9.2883,30.2,0,4.6,0,3.6,8.6905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,58.4048,78.2,10,42,4.1,1.1,0,25.7476,31.6,0,51.5613,0,0.1178,3.3226,9.2883,30.2,0,4.6,0,3.6,8.6905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0143,50.7786,63.1,10,42,4.1,1.1,0,25.7476,31.6,0,51.5613,0,0.1178,3.3226,9.2883,30.2,0,4.6,0,3.6,8.6905,0,0,2023-10-16,2023-10-23,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.1429,23.0214,35.7,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,42.3821,65.4,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,33.3095,56.1,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,31.3071,49.6,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.1429,23.0214,35.7,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,42.3821,65.4,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,33.3095,56.1,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,31.3071,49.6,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
