time,pm2_5,us_aqi,european_aqi
2023-08-27T10:00,2.9,20,15
2023-08-27T11:00,3.3,20,16
2023-08-27T12:00,3.7,19,18
2023-08-27T13:00,4.0,19,18
2023-08-27T14:00,3.8,19,19
2023-08-27T15:00,3.9,19,19
2023-08-27T16:00,4.6,19,18
2023-08-27T17:00,4.9,20,15
2023-08-27T18:00,5.3,20,13
2023-08-27T19:00,6.3,20,10
2023-08-27T20:00,7.3,19,8
2023-08-27T21:00,7.6,18,8
2023-08-27T22:00,7.3,18,8
2023-08-27T23:00,8.1,18,9
2023-08-28T00:00,7.0,18,9
2023-08-28T01:00,6.2,19,9
2023-08-28T02:00,5.6,19,9
2023-08-28T03:00,4.6,19,9
2023-08-28T04:00,3.5,20,10
2023-08-28T05:00,3.3,20,9
2023-08-28T06:00,2.8,20,10
2023-08-28T07:00,2.8,20,10
2023-08-28T08:00,3.3,20,12
2023-08-28T09:00,3.6,20,14
2023-08-28T10:00,4.6,20,18
2023-08-28T11:00,4.9,20,20
2023-08-28T12:00,5.3,21,20
2023-08-28T13:00,5.8,21,20
2023-08-28T14:00,6.3,21,20
2023-08-28T15:00,6.6,22,19
2023-08-28T16:00,6.0,22,18
2023-08-28T17:00,7.2,22,18
2023-08-28T18:00,6.9,23,15
2023-08-28T19:00,7.7,23,12
2023-08-28T20:00,8.0,23,11
2023-08-28T21:00,8.2,23,11
2023-08-28T22:00,8.6,24,11
2023-08-28T23:00,9.1,24,11
2023-08-29T00:00,8.9,24,11
2023-08-29T01:00,8.4,24,12
2023-08-29T02:00,7.4,25,12
2023-08-29T03:00,6.9,25,12
2023-08-29T04:00,6.3,25,12
2023-08-29T05:00,6.7,26,12
2023-08-29T06:00,6.3,26,13
2023-08-29T07:00,5.6,27,13
2023-08-29T08:00,5.5,28,13
2023-08-29T09:00,5.0,28,16
2023-08-29T10:00,5.4,28,20
2023-08-29T11:00,5.9,28,24
2023-08-29T12:00,6.5,28,26
2023-08-29T13:00,6.1,29,26
2023-08-29T14:00,7.0,29,27
2023-08-29T15:00,8.0,29,27
2023-08-29T16:00,9.4,29,26
2023-08-29T17:00,12.7,30,29
2023-08-29T18:00,12.8,31,25
2023-08-29T19:00,14.5,32,19
2023-08-29T20:00,15.9,33,16
2023-08-29T21:00,16.3,34,16
2023-08-29T22:00,16.5,36,17
2023-08-29T23:00,16.7,37,18
2023-08-30T00:00,16.8,38,18
2023-08-30T01:00,16.8,40,19
2023-08-30T02:00,17.4,41,20
2023-08-30T03:00,16.0,43,21
2023-08-30T04:00,15.0,44,21
2023-08-30T05:00,14.8,46,22
2023-08-30T06:00,14.9,47,23
2023-08-30T07:00,15.6,49,23
2023-08-30T08:00,14.3,50,24
2023-08-30T09:00,14.3,51,25
2023-08-30T10:00,14.6,52,26
2023-08-30T11:00,16.4,53,30
2023-08-30T12:00,15.4,54,34
2023-08-30T13:00,15.3,54,36
2023-08-30T14:00,14.7,55,38
2023-08-30T15:00,15.8,56,38
2023-08-30T16:00,17.1,57,37
2023-08-30T17:00,20.2,57,38
2023-08-30T18:00,22.8,58,34
2023-08-30T19:00,25.0,59,34
2023-08-30T20:00,26.8,60,34
2023-08-30T21:00,28.1,61,35
2023-08-30T22:00,28.9,62,36
2023-08-30T23:00,29.5,63,37
2023-08-31T00:00,28.9,64,38
2023-08-31T01:00,28.2,65,38
2023-08-31T02:00,29.9,66,39
2023-08-31T03:00,28.4,67,40
2023-08-31T04:00,26.5,68,42
2023-08-31T05:00,25.6,69,44
2023-08-31T06:00,25.8,70,46
2023-08-31T07:00,26.2,71,48
2023-08-31T08:00,25.6,72,50
2023-08-31T09:00,24.9,73,52
2023-08-31T10:00,25.1,74,53
2023-08-31T11:00,25.8,75,55
2023-08-31T12:00,28.9,76,57
2023-08-31T13:00,30.6,77,59
2023-08-31T14:00,28.2,78,60
2023-08-31T15:00,29.3,80,61
2023-08-31T16:00,30.0,81,61
2023-08-31T17:00,30.2,82,62
2023-08-31T18:00,32.1,83,62
2023-08-31T19:00,34.6,84,62
2023-08-31T20:00,36.8,85,63
2023-08-31T21:00,36.6,85,63
2023-08-31T22:00,36.7,86,63
2023-08-31T23:00,36.3,87,63
2023-09-01T00:00,36.2,88,64
2023-09-01T01:00,36.6,88,64
2023-09-01T02:00,36.4,89,64
2023-09-01T03:00,35.5,89,64
2023-09-01T04:00,35.4,90,65
2023-09-01T05:00,27.0,91,65
2023-09-01T06:00,25.9,91,65
2023-09-01T07:00,25.5,91,65
2023-09-01T08:00,25.3,91,65
2023-09-01T09:00,25.1,91,65
2023-09-01T10:00,26.0,91,65
2023-09-01T11:00,25.0,91,65
2023-09-01T12:00,30.5,91,65
2023-09-01T13:00,25.2,91,65
2023-09-01T14:00,33.9,91,65
2023-09-01T15:00,28.9,91,65
2023-09-01T16:00,27.8,91,65
2023-09-01T17:00,29.9,91,65
2023-09-01T18:00,30.0,91,65
2023-09-01T19:00,28.8,91,65
2023-09-01T20:00,25.7,90,65
2023-09-01T21:00,25.8,89,64
2023-09-01T22:00,26.3,88,64
2023-09-01T23:00,26.7,87,64
2023-09-02T00:00,24.6,86,63
2023-09-02T01:00,23.7,85,63
2023-09-02T02:00,23.0,84,62
2023-09-02T03:00,22.0,83,62
2023-09-02T04:00,20.8,82,62
2023-09-02T05:00,8.1,81,61
2023-09-02T06:00,9.3,79,60
2023-09-02T07:00,10.8,77,60
2023-09-02T08:00,12.2,76,57
2023-09-02T09:00,12.7,75,55
2023-09-02T10:00,20.2,74,53
2023-09-02T11:00,17.2,73,52
2023-09-02T12:00,16.8,73,51
2023-09-02T13:00,15.3,71,48
2023-09-02T14:00,13.6,71,47
2023-09-02T15:00,12.9,69,43
2023-09-02T16:00,12.1,67,41
2023-09-02T17:00,13.9,66,39
2023-09-02T18:00,14.3,65,38
2023-09-02T19:00,15.1,63,36
2023-09-02T20:00,15.3,62,35
2023-09-02T21:00,16.1,61,34
2023-09-02T22:00,16.9,60,34
2023-09-02T23:00,17.5,59,33
2023-09-03T00:00,18.0,59,32
2023-09-03T01:00,18.5,58,31
2023-09-03T02:00,18.8,58,31
2023-09-03T03:00,18.9,57,31
2023-09-03T04:00,18.9,57,30
2023-09-03T05:00,16.9,57,30
2023-09-03T06:00,17.4,57,31
2023-09-03T07:00,16.4,58,32
2023-09-03T08:00,15.4,59,32
2023-09-03T09:00,16.5,59,32
2023-09-03T10:00,17.2,59,33
2023-09-03T11:00,20.2,59,37
2023-09-03T12:00,18.5,59,39
2023-09-03T13:00,18.0,59,39
2023-09-03T14:00,17.9,60,39
2023-09-03T15:00,14.7,60,40
2023-09-03T16:00,12.4,60,40
2023-09-03T17:00,22.2,60,37
2023-09-03T18:00,20.2,61,34
2023-09-03T19:00,21.0,62,35
2023-09-03T20:00,20.4,62,35
2023-09-03T21:00,19.8,62,36
2023-09-03T22:00,18.5,63,36
2023-09-03T23:00,17.2,63,36
2023-09-04T00:00,15.8,63,36
2023-09-04T01:00,15.0,63,36
2023-09-04T02:00,13.5,62,36
2023-09-04T03:00,13.2,62,35
2023-09-04T04:00,14.4,61,35
2023-09-04T05:00,18.2,61,34
2023-09-04T06:00,20.4,61,34
2023-09-04T07:00,22.1,61,35
2023-09-04T08:00,21.5,62,35
2023-09-04T09:00,21.6,62,36
2023-09-04T10:00,20.4,63,36
2023-09-04T11:00,19.6,63,36
2023-09-04T12:00,19.5,63,38
2023-09-04T13:00,19.0,63,43
2023-09-04T14:00,26.8,63,48
2023-09-04T15:00,21.7,64,51
2023-09-04T16:00,20.6,65,51
2023-09-04T17:00,24.6,65,51
2023-09-04T18:00,24.9,66,44
2023-09-04T19:00,25.4,66,39
2023-09-04T20:00,26.4,66,40
2023-09-04T21:00,26.3,67,40
2023-09-04T22:00,26.4,68,41
2023-09-04T23:00,26.6,68,42
2023-09-05T00:00,25.7,69,44
2023-09-05T01:00,25.3,70,46
2023-09-05T02:00,24.2,71,47
2023-09-05T03:00,23.6,72,49
2023-09-05T04:00,23.5,73,51
2023-09-05T05:00,22.6,74,52
2023-09-05T06:00,22.4,74,53
2023-09-05T07:00,20.7,74,53
2023-09-05T08:00,18.5,74,53
2023-09-05T09:00,18.5,74,53
2023-09-05T10:00,20.0,74,52
2023-09-05T11:00,21.6,73,52
2023-09-05T12:00,22.9,74,52
2023-09-05T13:00,23.6,74,53
2023-09-05T14:00,24.3,74,58
2023-09-05T15:00,24.2,74,60
2023-09-05T16:00,24.4,74,61
2023-09-05T17:00,22.4,75,60
2023-09-05T18:00,24.0,75,54
2023-09-05T19:00,24.8,74,54
2023-09-05T20:00,25.3,75,54
2023-09-05T21:00,24.9,74,54
2023-09-05T22:00,25.1,74,53
2023-09-05T23:00,25.2,74,53
2023-09-06T00:00,24.6,74,53
2023-09-06T01:00,24.1,74,53
2023-09-06T02:00,23.9,74,53
2023-09-06T03:00,23.6,74,53
2023-09-06T04:00,23.5,74,53
2023-09-06T05:00,23.5,74,53
2023-09-06T06:00,24.0,74,53
2023-09-06T07:00,24.2,74,53
2023-09-06T08:00,23.2,74,54
2023-09-06T09:00,22.4,75,54
2023-09-06T10:00,21.8,75,55
2023-09-06T11:00,23.3,75,55
2023-09-06T12:00,22.0,75,56
2023-09-06T13:00,21.2,75,55
2023-09-06T14:00,21.1,75,55
2023-09-06T15:00,21.8,75,54
2023-09-06T16:00,22.2,74,54
2023-09-06T17:00,23.6,74,54
2023-09-06T18:00,22.8,74,54
2023-09-06T19:00,23.4,74,54
2023-09-06T20:00,24.2,74,53
2023-09-06T21:00,23.9,74,53
2023-09-06T22:00,23.1,74,53
2023-09-06T23:00,22.5,74,53
2023-09-07T00:00,21.5,74,52
2023-09-07T01:00,21.0,73,52
2023-09-07T02:00,20.7,73,51
2023-09-07T03:00,19.8,73,51
2023-09-07T04:00,20.8,72,50
2023-09-07T05:00,14.7,72,50
2023-09-07T06:00,12.5,71,48
2023-09-07T07:00,11.7,70,46
2023-09-07T08:00,11.8,69,44
2023-09-07T09:00,12.7,68,42
2023-09-07T10:00,13.1,67,41
2023-09-07T11:00,13.4,67,40
2023-09-07T12:00,14.7,66,39
2023-09-07T13:00,16.3,65,38
2023-09-07T14:00,17.2,65,38
2023-09-07T15:00,17.3,64,37
2023-09-07T16:00,16.1,64,37
2023-09-07T17:00,11.6,63,37
2023-09-07T18:00,12.2,62,36
2023-09-07T19:00,12.9,61,35
2023-09-07T20:00,13.4,60,34
2023-09-07T21:00,12.3,59,33
2023-09-07T22:00,13.9,58,32
2023-09-07T23:00,15.4,58,31
2023-09-08T00:00,13.5,57,31
2023-09-08T01:00,9.1,56,30
2023-09-08T02:00,5.1,55,29
2023-09-08T03:00,2.9,54,28
2023-09-08T04:00,1.9,52,26
2023-09-08T05:00,1.0,51,25
2023-09-08T06:00,2.5,49,24
2023-09-08T07:00,3.7,47,23
2023-09-08T08:00,3.8,46,22
2023-09-08T09:00,3.7,44,21
2023-09-08T10:00,3.8,43,22
2023-09-08T11:00,3.7,41,25
2023-09-08T12:00,4.4,40,26
2023-09-08T13:00,3.9,38,27
2023-09-08T14:00,4.7,36,27
2023-09-08T15:00,3.6,33,26
2023-09-08T16:00,3.3,31,25
2023-09-08T17:00,3.4,29,21
2023-09-08T18:00,3.0,29,20
2023-09-08T19:00,3.7,28,19
2023-09-08T20:00,3.6,28,18
2023-09-08T21:00,3.3,26,16
2023-09-08T22:00,3.3,25,15
2023-09-08T23:00,3.0,23,14
2023-09-09T00:00,1.9,21,14
2023-09-09T01:00,1.3,20,15
2023-09-09T02:00,1.1,19,15
2023-09-09T03:00,1.1,18,14
2023-09-09T04:00,1.4,18,14
2023-09-09T05:00,1.5,17,14
2023-09-09T06:00,4.5,17,15
2023-09-09T07:00,6.3,17,16
2023-09-09T08:00,8.4,17,17
2023-09-09T09:00,10.1,17,19
2023-09-09T10:00,10.7,18,23
2023-09-09T11:00,11.1,19,26
2023-09-09T12:00,10.6,21,28
2023-09-09T13:00,9.9,23,30
2023-09-09T14:00,10.9,25,31
2023-09-09T15:00,10.0,27,30
2023-09-09T16:00,8.6,30,28
2023-09-09T17:00,6.7,31,24
2023-09-09T18:00,6.5,32,22
2023-09-09T19:00,6.6,32,20
2023-09-09T20:00,6.2,31,18
2023-09-09T21:00,5.7,29,16
2023-09-09T22:00,5.4,27,16
2023-09-09T23:00,4.5,26,15
2023-09-10T00:00,3.9,26,15
2023-09-10T01:00,4.2,27,14
2023-09-10T02:00,4.3,27,14
2023-09-10T03:00,5.1,28,14
2023-09-10T04:00,6.1,28,14
2023-09-10T05:00,3.9,29,16
2023-09-10T06:00,5.1,30,15
2023-09-10T07:00,6.3,30,14
2023-09-10T08:00,6.4,30,15
2023-09-10T09:00,6.1,29,17
2023-09-10T10:00,6.0,29,20
2023-09-10T11:00,6.5,28,22
2023-09-10T12:00,6.4,27,23
2023-09-10T13:00,6.7,26,22
2023-09-10T14:00,6.9,26,22
2023-09-10T15:00,7.4,25,22
2023-09-10T16:00,8.0,25,22
2023-09-10T17:00,11.6,25,21
2023-09-10T18:00,11.7,25,19
2023-09-10T19:00,12.0,26,15
2023-09-10T20:00,12.0,27,13
2023-09-10T21:00,11.6,28,14
2023-09-10T22:00,11.8,29,14
2023-09-10T23:00,12.6,30,15
2023-09-11T00:00,14.1,32,15
2023-09-11T01:00,12.5,33,16
2023-09-11T02:00,10.3,35,17
2023-09-11T03:00,8.4,36,17
2023-09-11T04:00,5.7,37,18
2023-09-11T05:00,3.9,36,18
2023-09-11T06:00,3.3,36,18
2023-09-11T07:00,3.0,36,17
2023-09-11T08:00,3.1,36,17
2023-09-11T09:00,3.9,35,17
2023-09-11T10:00,5.1,35,20
2023-09-11T11:00,6.1,34,23
2023-09-11T12:00,7.2,34,24
2023-09-11T13:00,6.5,35,24
2023-09-11T14:00,6.8,34,24
2023-09-11T15:00,7.0,34,24
2023-09-11T16:00,7.3,34,24
2023-09-11T17:00,7.8,34,21
2023-09-11T18:00,7.9,34,19
2023-09-11T19:00,8.8,33,16
2023-09-11T20:00,9.4,32,16
2023-09-11T21:00,9.5,32,15
2023-09-11T22:00,9.9,32,15
2023-09-11T23:00,11.4,31,15
2023-09-12T00:00,11.6,31,15
2023-09-12T01:00,11.0,31,15
2023-09-12T02:00,10.9,30,15
2023-09-12T03:00,10.4,30,15
2023-09-12T04:00,9.6,31,15
2023-09-12T05:00,7.6,31,15
2023-09-12T06:00,8.1,32,15
2023-09-12T07:00,9.1,33,16
2023-09-12T08:00,8.9,34,16
2023-09-12T09:00,9.1,35,18
2023-09-12T10:00,9.2,36,22
2023-09-12T11:00,9.0,37,25
2023-09-12T12:00,8.6,37,27
2023-09-12T13:00,8.4,37,27
2023-09-12T14:00,8.3,38,27
2023-09-12T15:00,9.1,38,25
2023-09-12T16:00,8.9,38,23
2023-09-12T17:00,12.0,39,20
2023-09-12T18:00,11.9,39,19
2023-09-12T19:00,12.5,40,19
2023-09-12T20:00,12.9,41,20
2023-09-12T21:00,12.6,41,20
2023-09-12T22:00,13.0,42,20
2023-09-12T23:00,13.2,42,20
2023-09-13T00:00,11.4,43,20
2023-09-13T01:00,10.4,43,20
2023-09-13T02:00,8.9,43,20
2023-09-13T03:00,8.4,42,20
2023-09-13T04:00,8.4,42,20
2023-09-13T05:00,9.6,42,20
2023-09-13T06:00,9.2,42,20
2023-09-13T07:00,8.7,42,20
2023-09-13T08:00,8.1,42,20
2023-09-13T09:00,7.3,42,20
2023-09-13T10:00,7.1,42,21
2023-09-13T11:00,7.3,41,24
2023-09-13T12:00,7.4,41,25
2023-09-13T13:00,7.7,41,24
2023-09-13T14:00,8.1,41,24
2023-09-13T15:00,7.2,41,22
2023-09-13T16:00,7.0,40,20
2023-09-13T17:00,10.3,40,19
2023-09-13T18:00,9.9,40,19
2023-09-13T19:00,10.2,39,19
2023-09-13T20:00,10.7,39,19
2023-09-13T21:00,11.1,39,19
2023-09-13T22:00,12.3,38,18
2023-09-13T23:00,13.1,38,18
2023-09-14T00:00,12.0,38,18
2023-09-14T01:00,11.4,38,18
2023-09-14T02:00,10.7,38,18
2023-09-14T03:00,9.9,39,19
2023-09-14T04:00,9.3,39,19
2023-09-14T05:00,8.4,39,19
2023-09-14T06:00,7.9,39,19
2023-09-14T07:00,7.2,39,19
2023-09-14T08:00,6.7,38,18
2023-09-14T09:00,7.4,38,18
2023-09-14T10:00,6.2,38,22
2023-09-14T11:00,6.6,38,25
2023-09-14T12:00,7.4,38,26
2023-09-14T13:00,7.9,38,26
2023-09-14T14:00,8.0,38,26
2023-09-14T15:00,9.0,38,26
2023-09-14T16:00,9.0,38,26
2023-09-14T17:00,9.8,39,26
2023-09-14T18:00,9.6,39,22
2023-09-14T19:00,10.1,39,18
2023-09-14T20:00,10.6,38,18
2023-09-14T21:00,10.9,38,18
2023-09-14T22:00,11.4,38,18
2023-09-14T23:00,12.1,38,18
2023-09-15T00:00,11.9,38,18
2023-09-15T01:00,13.8,38,18
2023-09-15T02:00,11.6,39,18
2023-09-15T03:00,11.0,39,19
2023-09-15T04:00,10.1,39,19
2023-09-15T05:00,8.7,39,19
2023-09-15T06:00,8.2,39,19
2023-09-15T07:00,7.7,39,19
2023-09-15T08:00,6.5,39,19
2023-09-15T09:00,5.8,39,19
2023-09-15T10:00,5.4,39,19
2023-09-15T11:00,5.7,39,23
2023-09-15T12:00,6.1,39,25
2023-09-15T13:00,6.4,38,26
2023-09-15T14:00,6.8,38,27
2023-09-15T15:00,6.8,38,25
2023-09-15T16:00,6.7,38,23
2023-09-15T17:00,7.0,37,20
2023-09-15T18:00,7.3,37,18
2023-09-15T19:00,7.5,36,17
2023-09-15T20:00,7.1,36,17
2023-09-15T21:00,7.1,35,17
2023-09-15T22:00,7.8,34,17
2023-09-15T23:00,7.4,34,16
2023-09-16T00:00,6.3,33,16
2023-09-16T01:00,5.8,32,15
2023-09-16T02:00,4.9,31,15
2023-09-16T03:00,3.6,30,14
2023-09-16T04:00,3.0,28,14
2023-09-16T05:00,1.8,27,13
2023-09-16T06:00,2.5,26,12
2023-09-16T07:00,3.3,25,12
2023-09-16T08:00,4.6,24,13
2023-09-16T09:00,5.8,24,14
2023-09-16T10:00,6.9,24,15
2023-09-16T11:00,6.9,24,16
2023-09-16T12:00,6.7,24,17
2023-09-16T13:00,6.6,24,17
2023-09-16T14:00,6.4,24,17
2023-09-16T15:00,6.3,24,16
2023-09-16T16:00,5.9,24,14
2023-09-16T17:00,6.8,24,13
2023-09-16T18:00,7.0,24,12
2023-09-16T19:00,6.9,24,12
2023-09-16T20:00,6.8,24,11
2023-09-16T21:00,7.2,24,11
2023-09-16T22:00,8.0,24,11
2023-09-16T23:00,7.7,24,11
2023-09-17T00:00,7.0,24,11
2023-09-17T01:00,6.3,24,12
2023-09-17T02:00,5.0,24,12
2023-09-17T03:00,4.6,24,12
2023-09-17T04:00,4.3,24,13
2023-09-17T05:00,3.9,25,12
2023-09-17T06:00,3.2,25,12
2023-09-17T07:00,3.1,25,12
2023-09-17T08:00,4.6,25,12
2023-09-17T09:00,6.0,25,14
2023-09-17T10:00,7.3,25,15
2023-09-17T11:00,6.4,25,17
2023-09-17T12:00,5.5,25,18
2023-09-17T13:00,6.0,25,20
2023-09-17T14:00,7.0,25,20
2023-09-17T15:00,8.2,25,20
2023-09-17T16:00,9.7,25,18
2023-09-17T17:00,11.9,26,17
2023-09-17T18:00,11.5,27,16
2023-09-17T19:00,11.1,27,13
2023-09-17T20:00,9.5,28,14
2023-09-17T21:00,6.9,29,14
2023-09-17T22:00,5.4,29,14
2023-09-17T23:00,4.0,28,14
2023-09-18T00:00,3.4,27,13
2023-09-18T01:00,2.9,27,13
2023-09-18T02:00,2.6,26,13
2023-09-18T03:00,2.4,26,12
2023-09-18T04:00,2.0,25,12
2023-09-18T05:00,2.2,25,13
2023-09-18T06:00,1.9,25,14
2023-09-18T07:00,2.4,25,14
2023-09-18T08:00,2.7,24,15
2023-09-18T09:00,2.6,24,17
2023-09-18T10:00,4.1,24,20
2023-09-18T11:00,4.7,23,21
2023-09-18T12:00,4.8,23,22
2023-09-18T13:00,4.9,23,22
2023-09-18T14:00,4.8,22,22
2023-09-18T15:00,6.1,22,20
2023-09-18T16:00,6.8,23,19
2023-09-18T17:00,5.7,24,19
2023-09-18T18:00,5.0,24,17
2023-09-18T19:00,5.2,23,14
2023-09-18T20:00,4.8,22,12
2023-09-18T21:00,4.7,21,12
2023-09-18T22:00,3.9,20,12
2023-09-18T23:00,3.2,18,12
2023-09-19T00:00,2.5,17,12
2023-09-19T01:00,2.4,16,13
2023-09-19T02:00,2.0,16,13
2023-09-19T03:00,1.8,16,13
2023-09-19T04:00,1.6,16,13
2023-09-19T05:00,2.4,16,12
2023-09-19T06:00,1.9,16,12
2023-09-19T07:00,2.1,16,13
2023-09-19T08:00,1.9,16,14
2023-09-19T09:00,2.2,16,16
2023-09-19T10:00,2.9,16,18
2023-09-19T11:00,3.4,16,20
2023-09-19T12:00,3.8,17,21
2023-09-19T13:00,4.1,18,21
2023-09-19T14:00,3.8,20,21
2023-09-19T15:00,4.0,21,21
2023-09-19T16:00,4.4,22,20
2023-09-19T17:00,7.3,23,19
2023-09-19T18:00,7.1,23,17
2023-09-19T19:00,7.1,23,14
2023-09-19T20:00,7.1,22,12
2023-09-19T21:00,6.2,21,12
2023-09-19T22:00,5.4,20,12
2023-09-19T23:00,3.8,18,12
2023-09-20T00:00,2.7,17,13
2023-09-20T01:00,2.4,16,14
2023-09-20T02:00,2.3,16,14
2023-09-20T03:00,2.1,16,14
2023-09-20T04:00,2.6,16,13
2023-09-20T05:00,3.8,16,12
2023-09-20T06:00,4.0,16,12
2023-09-20T07:00,3.1,17,12
2023-09-20T08:00,3.9,17,14
2023-09-20T09:00,4.4,17,16
2023-09-20T10:00,4.7,18,19
2023-09-20T11:00,5.0,18,22
2023-09-20T12:00,5.3,18,22
2023-09-20T13:00,4.8,19,22
2023-09-20T14:00,4.3,20,22
2023-09-20T15:00,4.2,22,21
2023-09-20T16:00,4.8,23,20
2023-09-20T17:00,7.0,24,21
2023-09-20T18:00,6.9,25,18
2023-09-20T19:00,7.5,24,14
2023-09-20T20:00,7.9,23,11
2023-09-20T21:00,7.6,22,10
2023-09-20T22:00,7.1,20,10
2023-09-20T23:00,6.1,19,10
2023-09-21T00:00,4.1,20,11
2023-09-21T01:00,3.4,20,12
2023-09-21T02:00,2.6,20,12
2023-09-21T03:00,2.4,20,13
2023-09-21T04:00,2.1,20,13
2023-09-21T05:00,4.0,20,10
2023-09-21T06:00,3.5,20,12
2023-09-21T07:00,3.8,20,13
2023-09-21T08:00,3.9,20,15
2023-09-21T09:00,4.3,20,18
2023-09-21T10:00,4.6,20,22
2023-09-21T11:00,4.9,20,25
2023-09-21T12:00,4.8,20,28
2023-09-21T13:00,6.3,21,30
2023-09-21T14:00,6.9,24,30
2023-09-21T15:00,6.6,26,28
2023-09-21T16:00,4.9,28,24
2023-09-21T17:00,7.3,30,20
2023-09-21T18:00,6.1,30,18
2023-09-21T19:00,6.0,29,15
2023-09-21T20:00,6.0,28,12
2023-09-21T21:00,6.3,25,12
2023-09-21T22:00,6.1,23,11
2023-09-21T23:00,4.9,20,11
2023-09-22T00:00,4.3,20,11
2023-09-22T01:00,3.8,20,10
2023-09-22T02:00,3.0,20,10
2023-09-22T03:00,2.6,20,10
2023-09-22T04:00,2.2,20,10
2023-09-22T05:00,1.5,20,10
2023-09-22T06:00,2.6,20,10
2023-09-22T07:00,3.5,20,9
2023-09-22T08:00,3.9,20,10
2023-09-22T09:00,4.5,20,13
2023-09-22T10:00,5.4,20,17
2023-09-22T11:00,6.8,20,21
2023-09-22T12:00,8.1,20,24
2023-09-22T13:00,8.6,21,27
2023-09-22T14:00,8.5,21,28
2023-09-22T15:00,8.4,22,27
2023-09-22T16:00,9.0,24,23
2023-09-22T17:00,12.2,26,23
2023-09-22T18:00,12.6,28,20
2023-09-22T19:00,12.0,28,15
2023-09-22T20:00,11.8,27,12
2023-09-22T21:00,11.2,26,13
2023-09-22T22:00,9.7,27,13
2023-09-22T23:00,7.6,28,13
2023-09-23T00:00,6.4,28,14
2023-09-23T01:00,6.5,29,14
2023-09-23T02:00,5.9,29,14
2023-09-23T03:00,4.6,30,14
2023-09-23T04:00,4.1,30,14
2023-09-23T05:00,3.7,30,15
2023-09-23T06:00,4.1,31,15
2023-09-23T07:00,4.9,31,15
2023-09-23T08:00,5.3,31,15
2023-09-23T09:00,5.8,32,15
2023-09-23T10:00,6.4,32,20
2023-09-23T11:00,6.7,32,24
2023-09-23T12:00,8.0,32,25
2023-09-23T13:00,6.9,32,24
2023-09-23T14:00,6.8,32,23
2023-09-23T15:00,6.7,31,20
2023-09-23T16:00,5.9,31,17
2023-09-23T17:00,8.8,31,18
2023-09-23T18:00,8.4,30,16
2023-09-23T19:00,7.9,29,14
2023-09-23T20:00,8.4,28,14
2023-09-23T21:00,8.3,28,13
2023-09-23T22:00,8.1,27,13
2023-09-23T23:00,8.6,27,13
2023-09-24T00:00,7.4,27,13
2023-09-24T01:00,6.0,27,13
2023-09-24T02:00,5.4,27,13
2023-09-24T03:00,5.8,27,13
2023-09-24T04:00,6.6,28,13
2023-09-24T05:00,4.5,28,13
2023-09-24T06:00,4.7,28,13
2023-09-24T07:00,6.1,28,14
2023-09-24T08:00,7.1,28,14
2023-09-24T09:00,8.4,29,18
2023-09-24T10:00,9.9,29,26
2023-09-24T11:00,10.5,30,31
2023-09-24T12:00,9.5,30,32
2023-09-24T13:00,9.4,31,31
2023-09-24T14:00,11.4,31,29
2023-09-24T15:00,12.0,32,28
2023-09-24T16:00,12.0,33,26
2023-09-24T17:00,10.0,34,21
2023-09-24T18:00,9.2,34,18
2023-09-24T19:00,9.9,34,16
2023-09-24T20:00,10.6,35,17
2023-09-24T21:00,10.9,35,17
2023-09-24T22:00,11.0,35,17
2023-09-24T23:00,9.9,36,17
2023-09-25T00:00,7.8,36,17
2023-09-25T01:00,6.6,36,17
2023-09-25T02:00,6.4,36,17
2023-09-25T03:00,5.6,36,18
2023-09-25T04:00,5.2,36,18
2023-09-25T05:00,3.5,36,17
2023-09-25T06:00,3.4,36,17
2023-09-25T07:00,4.1,36,17
2023-09-25T08:00,4.9,35,17
2023-09-25T09:00,6.4,35,18
2023-09-25T10:00,8.0,35,24
2023-09-25T11:00,8.8,34,29
2023-09-25T12:00,9.5,34,30
2023-09-25T13:00,10.6,34,31
2023-09-25T14:00,12.7,34,31
2023-09-25T15:00,13.2,35,33
2023-09-25T16:00,14.1,35,36
2023-09-25T17:00,13.8,35,31
2023-09-25T18:00,14.0,36,28
2023-09-25T19:00,15.1,37,23
2023-09-25T20:00,15.5,38,19
2023-09-25T21:00,17.4,38,18
2023-09-25T22:00,19.4,39,19
2023-09-25T23:00,21.3,41,20
2023-09-26T00:00,21.0,43,21
2023-09-26T01:00,21.0,45,22
2023-09-26T02:00,20.8,48,23
2023-09-26T03:00,21.1,50,24
2023-09-26T04:00,20.7,51,25
2023-09-26T05:00,9.2,53,27
2023-09-26T06:00,7.1,53,27
2023-09-26T07:00,6.9,54,27
2023-09-26T08:00,7.2,54,28
2023-09-26T09:00,8.6,54,28
2023-09-26T10:00,9.8,54,35
2023-09-26T11:00,11.0,55,40
2023-09-26T12:00,13.3,55,45
2023-09-26T13:00,16.1,55,47
2023-09-26T14:00,16.0,56,46
2023-09-26T15:00,16.9,56,43
2023-09-26T16:00,27.0,56,38
2023-09-26T17:00,24.9,57,38
2023-09-26T18:00,26.1,58,35
2023-09-26T19:00,26.3,59,33
2023-09-26T20:00,26.4,60,34
2023-09-26T21:00,28.0,61,35
2023-09-26T22:00,26.0,62,36
2023-09-26T23:00,22.8,63,36
2023-09-27T00:00,17.3,63,36
