city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2023-11-05T20:00,21.2,20.8,0.0,14.0,107.3,164,105
Delhi,2023-11-05T21:00,21.0,20.0,0.0,20.2,111.5,163,105
Delhi,2023-11-05T22:00,22.0,22.1,0.0,16.9,112.9,163,105
Delhi,2023-11-05T23:00,22.1,21.8,0.0,5.4,109.4,163,105
Delhi,2023-11-06T00:00,18.3,18.1,0.0,5.0,101.5,163,105
Delhi,2023-11-06T01:00,16.8,16.4,0.0,8.6,92.2,163,105
Delhi,2023-11-06T02:00,19.6,19.7,0.0,8.3,84.3,163,105
Delhi,2023-11-06T03:00,19.2,19.2,0.0,3.6,78.9,163,105
Delhi,2023-11-06T04:00,19.0,18.7,0.0,5.0,75.9,163,105
Delhi,2023-11-06T05:00,15.1,14.6,0.0,10.1,80.3,163,105
Delhi,2023-11-06T06:00,15.8,15.7,0.0,10.8,84.8,164,105
Delhi,2023-11-06T07:00,17.7,18.7,0.0,10.4,95.0,164,105
Delhi,2023-11-06T08:00,21.1,22.4,0.0,11.2,90.6,164,105
Delhi,2023-11-06T09:00,24.4,25.9,0.0,12.2,80.6,164,105
Delhi,2023-11-06T10:00,26.8,27.6,0.0,15.1,69.4,164,105
Delhi,2023-11-06T11:00,28.0,28.9,0.0,15.5,59.4,164,105
Delhi,2023-11-06T12:00,28.8,29.9,0.0,14.0,53.8,164,105
Delhi,2023-11-06T13:00,29.2,29.9,0.0,13.0,49.6,164,105
Delhi,2023-11-06T14:00,29.5,29.1,0.0,13.0,46.8,164,105
Delhi,2023-11-06T15:00,29.3,28.6,0.0,12.6,46.1,164,105
Delhi,2023-11-06T16:00,27.7,28.3,0.0,11.9,53.4,164,105
Delhi,2023-11-06T17:00,23.5,23.4,0.0,10.8,113.9,164,105
Delhi,2023-11-06T18:00,23.3,23.8,0.0,11.2,134.6,164,106
Delhi,2023-11-06T19:00,22.8,23.4,0.0,9.4,149.5,165,108
Delhi,2023-11-06T20:00,20.3,20.5,0.0,10.1,158.8,166,109
Delhi,2023-11-06T21:00,19.6,19.9,0.0,11.5,162.5,168,111
Delhi,2023-11-06T22:00,18.2,18.0,0.0,12.6,160.2,169,113
Delhi,2023-11-06T23:00,18.2,18.2,0.0,13.0,148.1,170,114
Delhi,2023-11-07T00:00,17.4,17.4,0.0,11.5,129.0,171,116
Delhi,2023-11-07T01:00,17.5,17.7,0.0,10.8,110.8,171,117
Delhi,2023-11-07T02:00,17.4,17.4,0.0,9.7,98.0,172,117
Delhi,2023-11-07T03:00,18.0,18.0,0.0,9.7,90.3,172,118
Delhi,2023-11-07T04:00,16.4,16.3,0.0,10.4,87.1,172,118
Delhi,2023-11-07T05:00,18.3,18.9,0.0,9.4,87.8,172,118
Delhi,2023-11-07T06:00,16.3,16.9,0.0,7.2,91.0,173,119
Delhi,2023-11-07T07:00,18.5,19.8,0.0,8.3,102.0,173,119
Delhi,2023-11-07T08:00,21.9,23.5,0.0,10.1,102.7,173,119
Delhi,2023-11-07T09:00,25.0,26.8,0.0,11.5,95.2,173,120
Delhi,2023-11-07T10:00,27.1,28.3,0.0,15.8,83.1,173,120
Delhi,2023-11-07T11:00,28.5,29.3,0.0,16.9,73.8,174,120
Delhi,2023-11-07T12:00,29.5,29.9,0.0,17.3,69.8,174,121
Delhi,2023-11-07T13:00,30.0,29.8,0.0,18.0,68.7,174,121
Delhi,2023-11-07T14:00,30.1,29.4,0.0,18.0,69.8,175,122
Delhi,2023-11-07T15:00,29.6,29.1,0.0,17.6,70.8,175,123
Delhi,2023-11-07T16:00,28.0,29.0,0.0,15.5,77.8,176,124
Delhi,2023-11-07T17:00,24.3,24.8,0.0,10.4,99.4,176,125
Delhi,2023-11-07T18:00,22.8,23.6,0.0,11.2,112.7,176,124
Delhi,2023-11-07T19:00,22.0,22.6,0.0,11.2,122.9,176,123
Delhi,2023-11-07T20:00,20.9,21.0,0.0,12.2,126.7,175,122
Delhi,2023-11-07T21:00,20.4,20.3,0.0,12.6,125.7,174,121
Delhi,2023-11-07T22:00,19.9,20.0,0.0,12.6,120.6,173,120
Delhi,2023-11-07T23:00,19.0,18.9,0.0,12.6,109.0,173,119
Delhi,2023-11-08T00:00,20.5,21.2,0.0,12.6,96.9,172,117
Delhi,2023-11-08T01:00,19.9,20.9,0.0,7.2,88.7,171,116
Delhi,2023-11-08T02:00,19.1,19.7,0.0,7.6,84.1,171,116
Delhi,2023-11-08T03:00,17.2,17.5,0.0,10.1,81.5,170,115
Delhi,2023-11-08T04:00,16.8,17.3,0.0,10.4,80.3,170,115
Delhi,2023-11-08T05:00,18.0,18.7,0.0,10.4,81.3,170,115
Delhi,2023-11-08T06:00,18.4,19.4,0.0,9.0,86.6,170,114
Delhi,2023-11-08T07:00,18.2,20.0,0.0,6.5,96.2,170,114
Delhi,2023-11-08T08:00,20.9,22.7,0.0,9.0,98.3,170,114
Delhi,2023-11-08T09:00,23.6,25.2,0.0,15.5,97.8,169,114
Delhi,2023-11-08T10:00,25.8,27.3,0.0,16.9,90.6,170,114
Delhi,2023-11-08T11:00,27.3,28.9,0.0,16.9,83.4,170,114
Delhi,2023-11-08T12:00,28.5,29.9,0.0,17.3,76.1,170,115
Delhi,2023-11-08T13:00,29.2,29.9,0.0,18.7,74.5,170,115
Delhi,2023-11-08T14:00,29.5,29.3,0.0,19.1,75.4,170,115
Delhi,2023-11-08T15:00,29.2,28.7,0.0,19.1,77.1,170,115
Delhi,2023-11-08T16:00,27.5,28.7,0.0,17.6,82.4,170,115
Delhi,2023-11-08T17:00,24.2,25.1,0.0,10.1,102.2,171,116
Delhi,2023-11-08T18:00,24.1,24.6,0.0,16.9,116.9,171,116
Delhi,2023-11-08T19:00,22.8,23.0,0.0,16.6,131.3,171,116
Delhi,2023-11-08T20:00,22.6,22.5,0.0,16.6,135.5,171,116
Delhi,2023-11-08T21:00,21.6,22.1,0.0,16.6,135.0,171,116
Delhi,2023-11-08T22:00,20.2,21.0,0.0,12.6,133.6,171,117
Delhi,2023-11-08T23:00,19.6,20.2,0.0,11.9,130.4,172,117
Delhi,2023-11-09T00:00,22.6,23.4,0.0,10.4,123.4,172,118
Delhi,2023-11-09T01:00,20.4,20.9,0.0,7.9,114.1,173,119
Delhi,2023-11-09T02:00,17.6,18.1,0.0,9.4,104.5,173,120
Delhi,2023-11-09T03:00,17.0,17.7,0.0,9.7,97.3,174,120
Delhi,2023-11-09T04:00,17.4,18.0,0.0,10.4,92.2,174,121
Delhi,2023-11-09T05:00,17.1,17.6,0.0,12.2,86.6,174,121
Delhi,2023-11-09T06:00,16.9,17.8,0.0,10.8,89.9,174,121
Delhi,2023-11-09T07:00,18.0,18.6,0.0,11.9,98.7,174,121
Delhi,2023-11-09T08:00,20.8,22.0,0.0,14.4,99.2,174,122
Delhi,2023-11-09T09:00,23.8,25.5,0.0,14.8,96.9,174,122
Delhi,2023-11-09T10:00,26.1,27.6,0.0,16.2,92.0,174,122
Delhi,2023-11-09T11:00,27.6,29.0,0.0,18.0,86.1,174,122
Delhi,2023-11-09T12:00,28.5,29.9,0.0,19.8,83.6,175,122
Delhi,2023-11-09T13:00,29.1,29.8,0.0,20.9,85.4,175,122
Delhi,2023-11-09T14:00,29.2,29.1,0.0,21.2,84.8,175,122
Delhi,2023-11-09T15:00,29.0,28.5,0.0,21.2,81.0,175,123
Delhi,2023-11-09T16:00,27.5,28.3,0.0,19.4,86.6,175,123
Delhi,2023-11-09T17:00,24.2,24.5,0.0,10.8,131.3,175,123
Delhi,2023-11-09T18:00,24.0,24.8,0.0,11.2,143.0,176,124
Delhi,2023-11-09T19:00,23.0,23.8,0.0,11.2,151.8,177,125
Delhi,2023-11-09T20:00,24.7,25.6,0.0,9.0,158.3,177,125
Delhi,2023-11-09T21:00,20.9,21.6,0.0,6.1,162.1,177,126
Delhi,2023-11-09T22:00,20.0,20.4,0.0,9.4,163.0,178,127
Delhi,2023-11-09T23:00,19.4,19.6,0.0,10.8,159.3,179,128
Delhi,2023-11-10T00:00,18.6,19.0,0.0,13.7,149.0,179,129
Delhi,2023-11-10T01:00,18.5,19.4,0.0,13.7,131.8,180,130
Delhi,2023-11-10T02:00,19.0,19.8,0.0,7.6,117.8,180,130
Delhi,2023-11-10T03:00,19.6,20.4,0.0,5.8,109.0,181,131
Delhi,2023-11-10T04:00,17.6,17.7,0.0,9.7,104.8,181,131
Delhi,2023-11-10T05:00,17.4,18.1,0.2,10.8,88.2,181,132
Delhi,2023-11-10T06:00,18.2,18.7,0.0,25.9,90.8,181,132
Delhi,2023-11-10T07:00,19.2,20.4,0.0,18.4,98.0,181,132
Delhi,2023-11-10T08:00,20.5,21.9,0.0,14.0,101.3,181,132
Delhi,2023-11-10T09:00,22.9,24.2,0.0,17.3,100.1,181,132
Delhi,2023-11-10T10:00,24.2,24.5,0.0,26.3,91.3,181,132
Delhi,2023-11-10T11:00,26.4,26.6,0.0,26.6,79.6,181,132
Delhi,2023-11-10T12:00,24.1,23.4,0.0,33.8,72.6,181,132
Delhi,2023-11-10T13:00,23.5,23.2,0.0,43.6,76.4,181,131
Delhi,2023-11-10T14:00,24.8,25.6,0.0,32.0,87.1,181,131
Delhi,2023-11-10T15:00,24.2,24.7,0.0,22.0,88.7,181,131
Delhi,2023-11-10T16:00,23.5,24.3,0.0,22.0,90.1,181,131
Delhi,2023-11-10T17:00,22.1,23.3,0.0,16.6,61.9,181,132
Delhi,2023-11-10T18:00,19.4,19.6,0.0,29.9,63.8,179,129
Delhi,2023-11-10T19:00,18.7,19.4,0.2,26.3,64.7,178,127
Delhi,2023-11-10T20:00,17.8,19.5,1.5,18.4,63.8,176,124
Delhi,2023-11-10T21:00,17.8,18.2,1.0,16.6,61.9,174,121
Delhi,2023-11-10T22:00,16.8,18.0,0.0,17.3,58.1,172,117
Delhi,2023-11-10T23:00,16.1,17.0,0.0,9.4,56.3,169,114
Delhi,2023-11-11T00:00,15.7,16.5,0.0,9.7,57.7,167,110
Delhi,2023-11-11T01:00,16.6,18.2,0.0,9.7,58.9,165,107
Delhi,2023-11-11T02:00,15.2,16.0,0.0,8.6,59.3,163,105
Delhi,2023-11-11T03:00,15.1,15.6,0.0,13.0,58.3,162,103
Delhi,2023-11-11T04:00,14.9,15.2,0.0,13.7,56.7,161,101
Delhi,2023-11-11T05:00,14.9,15.0,0.0,14.8,60.3,160,100
Delhi,2023-11-11T06:00,15.8,16.2,0.0,14.4,61.2,159,99
Delhi,2023-11-11T07:00,16.2,16.5,0.0,15.1,65.7,159,98
Delhi,2023-11-11T08:00,17.8,18.5,0.0,17.6,66.1,158,97
Delhi,2023-11-11T09:00,19.9,20.5,0.0,20.5,66.6,157,95
Delhi,2023-11-11T10:00,22.0,22.4,0.0,22.3,66.6,156,94
Delhi,2023-11-11T11:00,23.5,23.6,0.0,24.1,64.5,156,93
Delhi,2023-11-11T12:00,24.5,24.5,0.0,25.2,62.4,156,93
Delhi,2023-11-11T13:00,25.1,24.7,0.0,25.6,57.9,155,93
Delhi,2023-11-11T14:00,25.2,24.6,0.0,25.2,52.0,155,92
Delhi,2023-11-11T15:00,25.0,24.5,0.0,23.0,48.4,154,91
Delhi,2023-11-11T16:00,24.1,24.3,0.0,20.2,49.0,153,89
Delhi,2023-11-11T17:00,20.9,21.3,0.0,12.2,54.2,152,88
Delhi,2023-11-11T18:00,20.3,20.9,0.0,11.5,61.0,152,88
Delhi,2023-11-11T19:00,19.4,19.7,0.0,12.2,66.4,152,88
Delhi,2023-11-11T20:00,18.5,18.7,0.0,12.2,70.3,152,88
Delhi,2023-11-11T21:00,17.7,17.8,0.0,11.2,69.4,152,88
Delhi,2023-11-11T22:00,17.0,17.0,0.0,11.5,61.2,153,88
Delhi,2023-11-11T23:00,16.4,16.4,0.0,11.5,52.6,153,88
Delhi,2023-11-12T00:00,15.9,15.9,0.0,11.2,44.9,153,88
Delhi,2023-11-12T01:00,15.2,15.3,0.0,10.8,39.1,152,88
Delhi,2023-11-12T02:00,14.7,14.8,0.0,9.4,35.4,152,87
Delhi,2023-11-12T03:00,14.4,14.4,0.0,9.7,32.9,151,86
Delhi,2023-11-12T04:00,14.1,14.1,0.0,10.4,31.5,151,85
Delhi,2023-11-12T05:00,13.9,13.7,0.0,11.9,34.1,150,85
Delhi,2023-11-12T06:00,14.2,14.0,0.0,13.0,36.0,148,84
Delhi,2023-11-12T07:00,14.9,14.4,0.0,15.1,39.7,145,83
Delhi,2023-11-12T08:00,17.0,17.1,0.0,16.9,39.3,143,82
Delhi,2023-11-12T09:00,19.5,19.7,0.0,19.1,36.3,140,81
Delhi,2023-11-12T10:00,21.7,21.9,0.0,21.6,31.7,137,80
Delhi,2023-11-12T11:00,23.4,23.2,0.0,24.8,28.0,133,79
Delhi,2023-11-12T12:00,24.4,24.2,0.0,25.6,26.4,129,78
Delhi,2023-11-12T13:00,25.0,24.7,0.0,25.2,24.8,126,77
Delhi,2023-11-12T14:00,25.1,24.6,0.0,24.1,23.4,122,75
Delhi,2023-11-12T15:00,25.0,24.4,0.0,22.3,22.5,119,75
Delhi,2023-11-12T16:00,24.0,24.1,0.0,20.2,22.6,116,74
Delhi,2023-11-12T17:00,20.9,21.3,0.0,12.6,35.2,114,73
Delhi,2023-11-12T18:00,20.5,20.6,0.0,13.3,42.0,112,72
Delhi,2023-11-12T19:00,19.2,19.5,0.0,13.3,46.1,110,72
Delhi,2023-11-12T20:00,17.9,18.2,0.0,10.8,47.7,108,71
Delhi,2023-11-12T21:00,17.2,17.6,0.0,9.7,47.6,105,70
Delhi,2023-11-12T22:00,16.9,17.1,0.0,10.4,46.0,103,69
Delhi,2023-11-12T23:00,16.4,16.4,0.0,10.8,44.1,101,69
Delhi,2023-11-13T00:00,15.9,15.9,0.0,11.5,42.8,101,69
Delhi,2023-11-13T01:00,15.3,15.2,0.0,11.5,42.3,100,69
Delhi,2023-11-13T02:00,14.5,14.5,0.0,10.4,41.7,101,69
Delhi,2023-11-13T03:00,13.7,13.5,0.0,8.6,41.2,101,69
Delhi,2023-11-13T04:00,13.4,13.2,0.0,8.6,40.9,102,69
Delhi,2023-11-13T05:00,13.2,13.1,0.0,7.9,40.6,103,69
Delhi,2023-11-13T06:00,13.5,13.6,0.0,7.6,44.2,104,70
Delhi,2023-11-13T07:00,14.6,14.6,0.0,9.0,49.6,105,70
Delhi,2023-11-13T08:00,17.2,17.7,0.0,12.6,50.1,106,70
Delhi,2023-11-13T09:00,20.0,20.9,0.0,13.7,44.4,107,71
Delhi,2023-11-13T10:00,22.5,23.2,0.0,16.6,36.4,108,71
Delhi,2023-11-13T11:00,24.1,24.6,0.0,17.6,32.4,108,71
Delhi,2023-11-13T12:00,25.0,25.6,0.0,17.6,31.9,109,71
Delhi,2023-11-13T13:00,25.5,25.8,0.0,16.9,31.2,109,71
Delhi,2023-11-13T14:00,25.5,25.5,0.0,16.6,30.7,110,72
Delhi,2023-11-13T15:00,25.2,25.0,0.0,16.6,30.7,111,72
Delhi,2023-11-13T16:00,24.2,24.7,0.0,14.8,33.1,112,72
Delhi,2023-11-13T17:00,22.5,22.8,0.0,7.6,78.2,113,72
Delhi,2023-11-13T18:00,20.4,21.0,0.0,9.4,92.9,117,74
Delhi,2023-11-13T19:00,19.5,20.2,0.0,9.4,102.4,122,76
Delhi,2023-11-13T20:00,18.5,19.0,0.0,9.7,105.2,128,77
Delhi,2023-11-13T21:00,18.0,18.5,0.0,10.1,100.6,134,79
Delhi,2023-11-13T22:00,16.9,16.9,0.0,10.8,92.9,140,81
Delhi,2023-11-13T23:00,16.2,16.2,0.0,11.5,84.3,145,83
Delhi,2023-11-14T00:00,15.9,15.7,0.0,11.2,75.9,149,84
Delhi,2023-11-14T01:00,16.0,16.0,0.0,11.2,68.9,150,85
Delhi,2023-11-14T02:00,15.6,15.4,0.0,9.7,62.9,151,86
Delhi,2023-11-14T03:00,15.7,15.5,0.0,9.7,57.7,152,87
Delhi,2023-11-14T04:00,15.2,14.9,0.0,9.7,54.0,152,87
Delhi,2023-11-14T05:00,14.1,13.4,0.0,10.4,48.4,152,88
Delhi,2023-11-14T06:00,14.2,13.9,0.0,9.7,49.7,152,88
Delhi,2023-11-14T07:00,15.8,16.0,0.0,9.7,54.4,152,88
Delhi,2023-11-14T08:00,18.0,18.3,0.0,12.6,55.6,153,88
Delhi,2023-11-14T09:00,20.3,20.9,0.0,14.4,52.9,153,88
Delhi,2023-11-14T10:00,22.5,23.3,0.0,15.5,48.7,153,89
Delhi,2023-11-14T11:00,24.0,24.3,0.0,16.2,42.5,153,89
Delhi,2023-11-14T12:00,24.8,24.5,0.0,18.0,43.4,153,90
Delhi,2023-11-14T13:00,25.1,24.4,0.0,19.4,42.7,154,90
Delhi,2023-11-14T14:00,25.2,24.5,0.0,19.4,41.6,154,90
Delhi,2023-11-14T15:00,25.0,24.2,0.0,19.1,41.0,154,91
Delhi,2023-11-14T16:00,23.9,23.9,0.0,17.6,44.2,154,91
Delhi,2023-11-14T17:00,20.4,20.3,0.0,10.1,90.3,155,91
Delhi,2023-11-14T18:00,19.0,18.9,0.0,10.4,99.9,155,92
Delhi,2023-11-14T19:00,18.1,18.2,0.0,10.8,102.4,155,92
Delhi,2023-11-14T20:00,17.5,17.2,0.0,11.2,100.1,155,92
Delhi,2023-11-14T21:00,16.6,16.0,0.0,11.5,95.5,155,92
Delhi,2023-11-14T22:00,15.9,15.4,0.0,11.5,89.2,155,92
Delhi,2023-11-14T23:00,15.8,15.5,0.0,10.8,82.2,155,92
Delhi,2023-11-15T00:00,15.1,14.8,0.0,10.1,76.4,155,91
Delhi,2023-11-15T01:00,14.2,14.0,0.0,9.7,71.7,155,91
Delhi,2023-11-15T02:00,14.0,13.8,0.0,9.4,68.0,155,92
Delhi,2023-11-15T03:00,13.7,13.3,0.0,10.4,64.7,155,92
Delhi,2023-11-15T04:00,13.4,12.9,0.0,11.5,61.7,155,92
Delhi,2023-11-15T05:00,13.1,12.5,0.0,12.2,57.4,155,92
Delhi,2023-11-15T06:00,13.4,12.9,0.0,11.9,58.0,155,93
Delhi,2023-11-15T07:00,14.1,13.4,0.0,14.0,61.2,156,93
Delhi,2023-11-15T08:00,16.7,16.4,0.0,17.3,60.1,156,93
Delhi,2023-11-15T09:00,19.5,19.6,0.0,17.6,53.8,156,93
Delhi,2023-11-15T10:00,22.0,22.2,0.0,20.2,48.1,156,93
Delhi,2023-11-15T11:00,23.9,23.8,0.0,23.0,44.2,156,93
Delhi,2023-11-15T12:00,24.9,24.8,0.0,23.8,43.8,156,93
Delhi,2023-11-15T13:00,25.5,25.2,0.0,23.4,41.4,156,93
Delhi,2023-11-15T14:00,25.7,25.1,0.0,21.2,39.2,156,93
Delhi,2023-11-15T15:00,25.4,24.7,0.0,19.1,38.1,156,93
Delhi,2023-11-15T16:00,24.2,24.3,0.0,16.2,42.1,156,93
Delhi,2023-11-15T17:00,20.1,19.7,0.0,10.8,92.9,156,93
Delhi,2023-11-15T18:00,19.7,20.0,0.0,9.7,102.7,156,93
Delhi,2023-11-15T19:00,18.5,18.7,0.0,9.0,108.5,156,93
Delhi,2023-11-15T20:00,17.6,17.7,0.0,9.7,108.5,156,93
Delhi,2023-11-15T21:00,17.1,17.2,0.0,10.1,105.2,156,94
Delhi,2023-11-15T22:00,16.1,15.9,0.0,10.1,102.0,156,94
Delhi,2023-11-15T23:00,15.4,15.0,0.0,10.1,97.6,157,94
Delhi,2023-11-16T00:00,15.1,14.7,0.0,9.7,92.2,157,95
Delhi,2023-11-16T01:00,14.6,14.2,0.0,9.4,86.8,157,95
Delhi,2023-11-16T02:00,14.1,13.7,0.0,9.7,82.0,158,96
Delhi,2023-11-16T03:00,13.8,13.3,0.0,9.7,78.9,158,96
Delhi,2023-11-16T04:00,13.1,12.5,0.0,10.1,77.3,158,97
Delhi,2023-11-16T05:00,13.0,12.3,0.0,10.1,77.1,159,97
Delhi,2023-11-16T06:00,13.1,12.5,0.0,9.0,81.3,159,98
Delhi,2023-11-16T07:00,14.4,14.5,0.0,8.3,90.1,159,99
Delhi,2023-11-16T08:00,17.1,17.4,0.0,11.5,91.3,160,100
Delhi,2023-11-16T09:00,20.1,20.8,0.0,11.9,90.6,161,101
Delhi,2023-11-16T10:00,22.7,23.3,0.0,14.0,80.8,162,102
Delhi,2023-11-16T11:00,24.4,25.2,0.0,14.4,71.7,162,103
Delhi,2023-11-16T12:00,25.4,26.4,0.0,14.4,63.1,163,104
Delhi,2023-11-16T13:00,26.0,26.5,0.0,14.8,59.0,163,105
Delhi,2023-11-16T14:00,26.2,26.2,0.0,14.8,55.6,164,105
Delhi,2023-11-16T15:00,26.0,25.7,0.0,14.8,53.7,164,106
Delhi,2023-11-16T16:00,24.9,25.3,0.0,14.0,59.8,164,106
Delhi,2023-11-16T17:00,21.9,21.9,0.0,9.4,120.1,165,107
Delhi,2023-11-16T18:00,23.1,24.0,0.0,5.0,137.8,165,108
Delhi,2023-11-16T19:00,21.7,22.8,0.0,4.7,149.5,166,109
Delhi,2023-11-16T20:00,21.6,22.4,0.0,6.5,152.3,167,110
Delhi,2023-11-16T21:00,21.6,22.3,0.0,7.6,149.0,168,112
Delhi,2023-11-16T22:00,21.1,22.0,0.0,6.8,144.4,169,113
Delhi,2023-11-16T23:00,18.1,18.5,0.0,7.6,137.8,170,115
Delhi,2023-11-17T00:00,16.0,16.0,0.0,10.4,129.5,171,116
Delhi,2023-11-17T01:00,17.1,17.5,0.0,10.4,119.0,172,117
Delhi,2023-11-17T02:00,17.4,18.0,0.0,7.9,107.8,172,118
Delhi,2023-11-17T03:00,16.1,16.7,0.0,5.8,99.4,173,119
Delhi,2023-11-17T04:00,15.0,15.5,0.0,5.4,93.8,173,120
Delhi,2023-11-17T05:00,14.5,14.9,0.0,5.4,104.3,174,120
Delhi,2023-11-17T06:00,14.3,14.4,0.0,7.9,108.5,174,121
Delhi,2023-11-17T07:00,15.4,16.2,0.0,7.9,117.6,175,122
Delhi,2023-11-17T08:00,18.4,19.8,0.0,7.9,115.7,176,123
Delhi,2023-11-17T09:00,21.5,23.2,0.0,10.4,103.6,176,124
Delhi,2023-11-17T10:00,24.0,25.6,0.0,14.0,92.9,176,124
Delhi,2023-11-17T11:00,25.5,26.6,0.0,15.5,77.1,177,125
Delhi,2023-11-17T12:00,26.3,27.0,0.0,16.6,60.5,177,125
Delhi,2023-11-17T13:00,26.8,26.9,0.0,18.0,52.2,177,125
Delhi,2023-11-17T14:00,26.8,26.8,0.0,18.0,47.4,177,125
Delhi,2023-11-17T15:00,26.5,26.7,0.0,16.6,44.8,176,124
Delhi,2023-11-17T16:00,25.5,26.2,0.0,14.0,51.6,176,124
Delhi,2023-11-17T17:00,22.5,23.0,0.0,9.0,75.0,176,124
Delhi,2023-11-17T18:00,24.0,24.6,0.0,7.2,93.8,175,122
Delhi,2023-11-17T19:00,21.1,21.7,0.0,8.6,109.9,174,121
Delhi,2023-11-17T20:00,19.7,19.8,0.0,11.2,121.5,173,120
Delhi,2023-11-17T21:00,19.7,19.8,0.0,11.2,130.4,172,119
Delhi,2023-11-17T22:00,18.3,18.6,0.0,9.4,136.9,172,118
Delhi,2023-11-17T23:00,18.2,18.8,0.0,9.0,138.8,172,118
Delhi,2023-11-18T00:00,16.8,17.3,0.0,7.9,136.0,172,118
Delhi,2023-11-18T01:00,16.9,17.3,0.0,9.7,125.7,172,118
Delhi,2023-11-18T02:00,16.2,16.5,0.0,10.8,113.6,172,118
Delhi,2023-11-18T03:00,15.6,16.0,0.0,10.8,104.8,172,118
Delhi,2023-11-18T04:00,15.5,15.7,0.0,11.5,97.8,172,119
Delhi,2023-11-18T05:00,14.8,15.0,0.0,11.9,100.8,173,119
Delhi,2023-11-18T06:00,14.6,14.8,0.0,11.9,105.5,172,119
Delhi,2023-11-18T07:00,15.1,15.4,0.0,9.4,116.4,172,118
Delhi,2023-11-18T08:00,17.6,18.6,0.0,12.2,117.8,172,118
Delhi,2023-11-18T09:00,21.0,22.7,0.0,11.2,110.8,172,118
Delhi,2023-11-18T10:00,23.6,25.2,0.0,11.2,95.9,173,119
Delhi,2023-11-18T11:00,25.0,26.2,0.0,11.2,72.4,173,119
Delhi,2023-11-18T12:00,25.9,26.3,0.0,16.6,55.4,173,119
Delhi,2023-11-18T13:00,26.2,26.2,0.0,19.1,49.9,172,119
Delhi,2023-11-18T14:00,26.1,25.9,0.0,19.4,48.5,172,118
Delhi,2023-11-18T15:00,25.8,25.4,0.0,18.7,49.5,172,118
Delhi,2023-11-18T16:00,24.8,24.8,0.0,16.2,61.5,173,119
Delhi,2023-11-18T17:00,21.5,21.4,0.0,10.4,99.4,173,119
Delhi,2023-11-18T18:00,20.5,20.7,0.0,9.0,122.9,173,120
Delhi,2023-11-18T19:00,21.1,21.6,0.0,9.0,140.2,174,121
Delhi,2023-11-18T20:00,19.2,19.9,0.0,5.4,151.8,175,122
Delhi,2023-11-18T21:00,18.9,19.4,0.0,7.6,157.9,175,123
Delhi,2023-11-18T22:00,18.1,18.3,0.0,11.5,158.3,176,124
Delhi,2023-11-18T23:00,17.0,17.1,0.0,11.2,148.1,176,124
Delhi,2023-11-19T00:00,16.5,16.5,0.0,10.1,132.2,177,125
Delhi,2023-11-19T01:00,16.0,16.0,0.0,9.7,118.5,176,125
Delhi,2023-11-19T02:00,15.8,15.7,0.0,9.4,108.7,176,124
Delhi,2023-11-19T03:00,15.4,15.3,0.0,9.7,102.7,176,124
Delhi,2023-11-19T04:00,14.6,14.5,0.0,9.7,99.0,176,124
Delhi,2023-11-19T05:00,13.9,13.6,0.0,10.1,113.4,176,124
Delhi,2023-11-19T06:00,14.1,14.2,0.0,6.5,119.0,176,125
Delhi,2023-11-19T07:00,15.4,16.2,0.0,6.1,135.5,177,125
Delhi,2023-11-19T08:00,18.6,20.0,0.0,6.8,151.8,177,126
Delhi,2023-11-19T09:00,21.8,23.2,0.0,8.6,124.8,178,127
Delhi,2023-11-19T10:00,23.8,24.7,0.0,12.2,107.1,178,127
Delhi,2023-11-19T11:00,25.0,24.9,0.0,21.6,85.4,178,128
Delhi,2023-11-19T12:00,25.5,25.1,0.0,23.8,72.4,179,128
Delhi,2023-11-19T13:00,25.6,25.1,0.0,23.8,70.8,179,129
Delhi,2023-11-19T14:00,25.6,25.2,0.0,23.0,70.8,180,129
Delhi,2023-11-19T15:00,25.4,25.1,0.0,20.5,71.7,180,130
Delhi,2023-11-19T16:00,24.5,24.9,0.0,16.6,84.8,181,131
Delhi,2023-11-19T17:00,21.4,21.5,0.0,9.4,123.9,181,132
Delhi,2023-11-19T18:00,20.9,20.6,0.0,9.0,146.2,182,132
Delhi,2023-11-19T19:00,22.0,22.0,0.0,7.9,165.8,182,133
Delhi,2023-11-19T20:00,20.6,20.9,0.0,3.6,180.2,183,134
Delhi,2023-11-19T21:00,20.2,20.7,0.0,3.2,189.5,183,135
Delhi,2023-11-19T22:00,19.8,20.1,0.0,2.5,194.6,184,136
Delhi,2023-11-19T23:00,19.7,19.8,0.0,3.2,194.2,185,137
Delhi,2023-11-20T00:00,19.9,19.7,0.0,3.6,187.7,186,139
Delhi,2023-11-20T01:00,20.0,19.8,0.0,3.6,178.8,187,141
Delhi,2023-11-20T02:00,19.6,19.5,0.0,3.6,169.5,188,143
Delhi,2023-11-20T03:00,16.6,16.3,0.0,4.0,160.2,190,145
Delhi,2023-11-20T04:00,14.5,14.0,0.0,9.0,150.4,191,147
Delhi,2023-11-20T05:00,13.4,12.8,0.0,9.4,132.7,192,148
Delhi,2023-11-20T06:00,13.6,13.5,0.0,7.9,133.2,192,149
Delhi,2023-11-20T07:00,14.6,15.0,0.0,9.0,140.6,193,149
