time,pm2_5,us_aqi,european_aqi
2026-01-14T14:00,55.2,178,127
2026-01-14T15:00,52.3,178,127
2026-01-14T16:00,55.5,177,126
2026-01-14T17:00,94.8,177,125
2026-01-14T18:00,110.1,177,125
2026-01-14T19:00,118.3,177,126
2026-01-14T20:00,126.7,177,126
2026-01-14T21:00,137.4,177,126
2026-01-14T22:00,144.4,178,127
2026-01-14T23:00,146.7,178,127
2026-01-15T00:00,147.1,179,128
2026-01-15T01:00,151.8,179,128
2026-01-15T02:00,157.9,179,129
2026-01-15T03:00,161.1,180,130
2026-01-15T04:00,161.1,181,132
2026-01-15T05:00,155.1,182,133
2026-01-15T06:00,155.5,183,134
2026-01-15T07:00,162.5,184,135
2026-01-15T08:00,165.8,184,137
2026-01-15T09:00,162.5,185,138
2026-01-15T10:00,157.9,186,139
2026-01-15T11:00,144.4,187,140
2026-01-15T12:00,123.9,188,142
2026-01-15T13:00,102.7,189,144
2026-01-15T14:00,87.3,190,145
2026-01-15T15:00,77.8,191,146
2026-01-15T16:00,75.7,191,147
2026-01-15T17:00,86.4,192,148
2026-01-15T18:00,91.0,191,147
2026-01-15T19:00,95.7,191,147
2026-01-15T20:00,100.8,190,146
2026-01-15T21:00,105.9,190,145
2026-01-15T22:00,112.0,189,144
2026-01-15T23:00,115.7,189,143
2026-01-16T00:00,114.8,188,142
2026-01-16T01:00,115.3,187,141
2026-01-16T02:00,115.7,186,140
2026-01-16T03:00,116.2,185,138
2026-01-16T04:00,116.6,184,137
2026-01-16T05:00,149.9,183,135
2026-01-16T06:00,149.0,183,135
2026-01-16T07:00,153.7,183,135
2026-01-16T08:00,154.6,183,135
2026-01-16T09:00,152.7,183,134
2026-01-16T10:00,137.4,183,134
2026-01-16T11:00,119.0,182,133
2026-01-16T12:00,95.7,182,132
2026-01-16T13:00,75.9,181,131
2026-01-16T14:00,65.2,180,130
2026-01-16T15:00,61.0,180,130
2026-01-16T16:00,68.7,179,129
2026-01-16T17:00,131.8,179,129
2026-01-16T18:00,168.6,180,130
2026-01-16T19:00,205.4,182,133
2026-01-16T20:00,237.5,184,137
2026-01-16T21:00,262.6,187,141
2026-01-16T22:00,281.3,191,146
2026-01-16T23:00,287.8,195,152
2026-01-17T00:00,279.4,198,158
2026-01-17T01:00,270.1,204,163
2026-01-17T02:00,259.8,210,169
2026-01-17T03:00,248.7,216,173
2026-01-17T04:00,237.5,222,178
2026-01-17T05:00,238.0,227,182
2026-01-17T06:00,236.6,230,185
2026-01-17T07:00,256.1,234,188
2026-01-17T08:00,286.8,238,191
2026-01-17T09:00,255.2,244,195
2026-01-17T10:00,193.7,248,199
2026-01-17T11:00,143.4,250,201
2026-01-17T12:00,108.3,251,202
2026-01-17T13:00,86.8,252,202
2026-01-17T14:00,72.2,252,202
2026-01-17T15:00,64.3,253,203
2026-01-17T16:00,75.4,253,203
2026-01-17T17:00,162.5,253,203
2026-01-17T18:00,201.6,254,204
2026-01-17T19:00,231.4,256,205
2026-01-17T20:00,250.5,257,206
2026-01-17T21:00,265.4,257,206
2026-01-17T22:00,280.3,258,206
2026-01-17T23:00,291.5,257,206
2026-01-18T00:00,294.3,258,207
2026-01-18T01:00,295.2,258,207
2026-01-18T02:00,295.2,259,208
2026-01-18T03:00,291.5,261,209
2026-01-18T04:00,285.9,263,210
2026-01-18T05:00,233.8,265,212
2026-01-18T06:00,235.2,264,212
2026-01-18T07:00,258.9,264,212
2026-01-18T08:00,290.6,264,212
2026-01-18T09:00,257.0,265,212
2026-01-18T10:00,191.9,265,212
2026-01-18T11:00,157.9,265,212
2026-01-18T12:00,126.7,265,213
2026-01-18T13:00,105.0,266,213
2026-01-18T14:00,92.2,267,214
2026-01-18T15:00,85.0,268,214
2026-01-18T16:00,90.1,268,215
2026-01-18T17:00,143.0,269,216
2026-01-18T18:00,170.9,268,215
2026-01-18T19:00,190.9,267,214
2026-01-18T20:00,207.2,265,213
2026-01-18T21:00,216.5,263,211
2026-01-18T22:00,222.6,261,210
2026-01-18T23:00,218.4,259,208
