time,pm2_5,us_aqi,european_aqi
2023-09-27T01:00,26.8,67,40
2023-09-27T02:00,24.3,67,41
2023-09-27T03:00,22.6,68,42
2023-09-27T04:00,21.1,68,42
2023-09-27T05:00,13.3,68,42
2023-09-27T06:00,13.4,68,41
2023-09-27T07:00,13.0,67,41
2023-09-27T08:00,13.8,67,40
2023-09-27T09:00,11.8,67,41
2023-09-27T10:00,11.6,67,42
2023-09-27T11:00,11.2,67,52
2023-09-27T12:00,12.4,67,57
2023-09-27T13:00,11.3,67,57
2023-09-27T14:00,10.8,68,55
2023-09-27T15:00,12.7,67,50
2023-09-27T16:00,14.0,68,41
2023-09-27T17:00,17.6,68,41
2023-09-27T18:00,20.9,67,40
2023-09-27T19:00,23.5,67,40
2023-09-27T20:00,22.5,66,39
2023-09-27T21:00,22.9,65,38
2023-09-27T22:00,24.3,64,37
2023-09-27T23:00,25.5,63,36
2023-09-28T00:00,25.8,63,36
2023-09-28T01:00,23.8,62,36
2023-09-28T02:00,21.7,62,35
2023-09-28T03:00,20.1,62,35
2023-09-28T04:00,19.3,62,35
2023-09-28T05:00,17.7,61,35
2023-09-28T06:00,18.7,62,35
2023-09-28T07:00,18.7,62,36
2023-09-28T08:00,18.9,63,36
2023-09-28T09:00,17.5,63,36
2023-09-28T10:00,17.2,64,42
2023-09-28T11:00,17.5,64,52
2023-09-28T12:00,17.0,65,60
2023-09-28T13:00,17.1,65,62
2023-09-28T14:00,17.1,66,62
2023-09-28T15:00,17.2,66,61
2023-09-28T16:00,18.1,67,51
2023-09-28T17:00,12.9,72,40
2023-09-28T18:00,16.9,69,40
2023-09-28T19:00,20.5,66,39
2023-09-28T20:00,23.5,66,39
2023-09-28T21:00,27.8,66,39
2023-09-28T22:00,32.4,67,40
2023-09-28T23:00,30.2,67,40
2023-09-29T00:00,24.5,68,41
2023-09-29T01:00,20.9,68,41
2023-09-29T02:00,19.6,67,41
2023-09-29T03:00,17.4,67,40
2023-09-29T04:00,15.0,67,40
2023-09-29T05:00,8.7,67,40
2023-09-29T06:00,9.1,66,39
2023-09-29T07:00,7.2,65,38
2023-09-29T08:00,6.5,64,37
2023-09-29T09:00,5.9,63,36
2023-09-29T10:00,6.1,62,35
2023-09-29T11:00,5.8,61,34
2023-09-29T12:00,6.3,60,35
2023-09-29T13:00,6.7,59,38
2023-09-29T14:00,6.5,58,38
2023-09-29T15:00,7.0,57,36
2023-09-29T16:00,8.7,56,32
2023-09-29T17:00,15.5,55,29
2023-09-29T18:00,23.2,55,29
2023-09-29T19:00,26.4,56,30
2023-09-29T20:00,22.1,56,30
2023-09-29T21:00,21.7,56,30
2023-09-29T22:00,21.5,56,29
2023-09-29T23:00,19.2,55,29
2023-09-30T00:00,15.8,54,28
2023-09-30T01:00,13.3,53,27
2023-09-30T02:00,10.8,52,26
2023-09-30T03:00,9.3,52,26
2023-09-30T04:00,8.9,51,25
2023-09-30T05:00,10.0,50,24
2023-09-30T06:00,10.1,50,24
2023-09-30T07:00,10.0,51,25
2023-09-30T08:00,7.7,51,25
2023-09-30T09:00,5.6,51,25
2023-09-30T10:00,6.6,51,25
2023-09-30T11:00,8.0,51,26
2023-09-30T12:00,8.1,51,30
2023-09-30T13:00,8.2,51,35
2023-09-30T14:00,7.6,51,37
2023-09-30T15:00,7.7,52,35
2023-09-30T16:00,9.9,52,31
2023-09-30T17:00,11.2,52,30
2023-09-30T18:00,18.4,51,25
2023-09-30T19:00,25.8,51,25
2023-09-30T20:00,28.8,51,25
2023-09-30T21:00,19.4,51,25
2023-09-30T22:00,13.1,51,25
2023-09-30T23:00,11.3,50,25
2023-10-01T00:00,9.9,50,26
2023-10-01T01:00,8.5,49,26
2023-10-01T02:00,7.6,48,24
2023-10-01T03:00,7.5,47,23
2023-10-01T04:00,8.2,47,22
2023-10-01T05:00,9.2,47,22
2023-10-01T06:00,8.6,47,22
2023-10-01T07:00,6.0,46,22
2023-10-01T08:00,4.9,46,22
2023-10-01T09:00,4.8,45,26
2023-10-01T10:00,5.5,45,31
2023-10-01T11:00,5.6,45,36
2023-10-01T12:00,5.7,44,39
2023-10-01T13:00,6.2,44,43
2023-10-01T14:00,6.4,44,44
2023-10-01T15:00,6.6,43,41
2023-10-01T16:00,7.9,43,37
2023-10-01T17:00,15.3,43,35
2023-10-01T18:00,17.4,44,34
2023-10-01T19:00,17.0,44,32
2023-10-01T20:00,15.7,44,30
2023-10-01T21:00,14.5,42,30
2023-10-01T22:00,13.4,41,29
2023-10-01T23:00,11.2,39,28
2023-10-02T00:00,10.3,39,28
2023-10-02T01:00,9.9,39,27
2023-10-02T02:00,10.3,39,26
2023-10-02T03:00,10.8,40,25
2023-10-02T04:00,11.0,40,23
2023-10-02T05:00,10.8,41,21
2023-10-02T06:00,12.0,41,23
2023-10-02T07:00,12.5,42,26
2023-10-02T08:00,14.1,43,30
2023-10-02T09:00,18.9,44,37
2023-10-02T10:00,23.5,47,49
2023-10-02T11:00,26.7,50,59
2023-10-02T12:00,28.3,52,61
2023-10-02T13:00,29.5,54,62
2023-10-02T14:00,32.5,56,61
2023-10-02T15:00,33.1,58,59
2023-10-02T16:00,32.7,69,49
2023-10-02T17:00,35.7,77,38
2023-10-02T18:00,36.3,78,38
2023-10-02T19:00,36.0,72,39
2023-10-02T20:00,35.0,68,42
2023-10-02T21:00,34.3,70,45
2023-10-02T22:00,33.4,71,48
2023-10-02T23:00,32.4,73,51
2023-10-03T00:00,31.5,75,55
2023-10-03T01:00,31.1,77,59
2023-10-03T02:00,30.6,79,60
2023-10-03T03:00,30.3,81,61
2023-10-03T04:00,29.9,82,62
2023-10-03T05:00,30.6,84,62
2023-10-03T06:00,31.2,86,63
2023-10-03T07:00,31.8,87,64
2023-10-03T08:00,32.7,89,64
2023-10-03T09:00,33.1,91,65
2023-10-03T10:00,33.6,92,65
2023-10-03T11:00,33.9,93,66
2023-10-03T12:00,31.9,94,66
2023-10-03T13:00,29.3,94,66
2023-10-03T14:00,26.7,94,66
2023-10-03T15:00,25.5,93,66
2023-10-03T16:00,27.5,93,66
2023-10-03T17:00,34.0,92,65
2023-10-03T18:00,34.9,92,65
2023-10-03T19:00,35.7,92,65
2023-10-03T20:00,37.1,92,65
2023-10-03T21:00,38.4,92,65
2023-10-03T22:00,37.3,92,66
2023-10-03T23:00,34.7,93,66
2023-10-04T00:00,32.5,93,66
2023-10-04T01:00,31.2,93,66
2023-10-04T02:00,30.6,93,66
2023-10-04T03:00,30.7,93,66
2023-10-04T04:00,31.3,93,66
2023-10-04T05:00,32.0,93,66
2023-10-04T06:00,34.2,93,66
2023-10-04T07:00,36.6,94,66
2023-10-04T08:00,37.7,94,66
2023-10-04T09:00,38.2,95,66
2023-10-04T10:00,35.3,95,67
2023-10-04T11:00,31.4,95,67
2023-10-04T12:00,30.0,95,66
2023-10-04T13:00,29.3,95,66
2023-10-04T14:00,28.8,95,66
2023-10-04T15:00,28.0,95,66
2023-10-04T16:00,29.3,95,67
2023-10-04T17:00,34.9,99,67
2023-10-04T18:00,40.0,96,67
2023-10-04T19:00,41.7,96,67
2023-10-04T20:00,40.9,96,67
2023-10-04T21:00,39.9,97,67
2023-10-04T22:00,38.6,97,67
2023-10-04T23:00,36.7,97,67
2023-10-05T00:00,34.7,97,67
2023-10-05T01:00,33.2,97,67
2023-10-05T02:00,31.8,98,67
2023-10-05T03:00,30.6,98,68
2023-10-05T04:00,29.8,98,68
2023-10-05T05:00,31.4,97,67
2023-10-05T06:00,31.9,97,67
2023-10-05T07:00,32.7,97,67
2023-10-05T08:00,34.0,97,67
2023-10-05T09:00,34.3,97,67
2023-10-05T10:00,26.8,96,67
2023-10-05T11:00,24.4,95,67
2023-10-05T12:00,23.6,95,66
2023-10-05T13:00,23.3,94,66
2023-10-05T14:00,23.1,94,66
2023-10-05T15:00,22.8,93,66
2023-10-05T16:00,24.6,99,66
2023-10-05T17:00,31.7,104,66
2023-10-05T18:00,37.1,102,65
2023-10-05T19:00,39.7,92,65
2023-10-05T20:00,39.8,92,65
2023-10-05T21:00,39.2,92,65
2023-10-05T22:00,37.7,91,65
2023-10-05T23:00,34.9,91,65
2023-10-06T00:00,32.4,91,65
2023-10-06T01:00,30.5,91,65
2023-10-06T02:00,29.3,91,65
2023-10-06T03:00,28.6,91,65
2023-10-06T04:00,28.4,90,65
2023-10-06T05:00,28.2,90,65
2023-10-06T06:00,29.9,90,65
2023-10-06T07:00,32.0,90,65
2023-10-06T08:00,34.1,90,65
2023-10-06T09:00,35.5,90,65
2023-10-06T10:00,31.5,90,65
2023-10-06T11:00,29.2,90,65
2023-10-06T12:00,26.8,91,65
2023-10-06T13:00,25.0,91,65
2023-10-06T14:00,23.9,91,65
2023-10-06T15:00,23.2,91,65
2023-10-06T16:00,25.1,95,65
2023-10-06T17:00,29.8,102,65
2023-10-06T18:00,37.3,102,65
2023-10-06T19:00,43.3,91,65
2023-10-06T20:00,44.5,91,65
2023-10-06T21:00,43.4,92,65
2023-10-06T22:00,42.1,92,65
2023-10-06T23:00,39.6,93,66
2023-10-07T00:00,36.3,93,66
2023-10-07T01:00,33.4,93,66
2023-10-07T02:00,30.9,94,66
2023-10-07T03:00,29.0,94,66
2023-10-07T04:00,28.1,94,66
2023-10-07T05:00,29.8,94,66
2023-10-07T06:00,31.1,94,66
2023-10-07T07:00,33.3,94,66
2023-10-07T08:00,35.7,94,66
2023-10-07T09:00,36.8,94,66
2023-10-07T10:00,29.3,94,66
2023-10-07T11:00,26.0,94,66
2023-10-07T12:00,25.5,94,66
2023-10-07T13:00,25.6,94,66
2023-10-07T14:00,25.1,94,66
2023-10-07T15:00,24.4,94,66
2023-10-07T16:00,24.7,101,66
2023-10-07T17:00,30.2,106,66
2023-10-07T18:00,37.5,101,66
2023-10-07T19:00,44.2,94,66
2023-10-07T20:00,49.6,94,66
2023-10-07T21:00,53.7,95,66
2023-10-07T22:00,54.9,96,67
2023-10-07T23:00,51.7,97,67
2023-10-08T00:00,47.4,98,68
2023-10-08T01:00,43.3,99,68
2023-10-08T02:00,39.9,100,68
2023-10-08T03:00,37.3,100,69
2023-10-08T04:00,35.3,101,69
2023-10-08T05:00,37.0,102,69
2023-10-08T06:00,38.5,103,69
2023-10-08T07:00,41.1,104,70
2023-10-08T08:00,37.6,104,70
2023-10-08T09:00,31.0,105,70
2023-10-08T10:00,26.9,104,70
2023-10-08T11:00,26.7,104,70
2023-10-08T12:00,26.4,104,70
2023-10-08T13:00,26.5,104,70
2023-10-08T14:00,26.5,104,70
2023-10-08T15:00,26.9,104,70
2023-10-08T16:00,28.1,104,70
2023-10-08T17:00,34.3,109,70
2023-10-08T18:00,41.0,105,70
2023-10-08T19:00,47.6,106,70
2023-10-08T20:00,54.1,106,70
2023-10-08T21:00,59.8,106,70
2023-10-08T22:00,63.6,107,71
2023-10-08T23:00,64.0,108,71
2023-10-09T00:00,62.4,109,71
2023-10-09T01:00,60.8,111,72
2023-10-09T02:00,59.0,113,72
2023-10-09T03:00,57.2,115,73
2023-10-09T04:00,55.5,117,74
2023-10-09T05:00,56.0,119,74
2023-10-09T06:00,58.8,121,75
2023-10-09T07:00,62.6,123,76
2023-10-09T08:00,45.9,125,76
2023-10-09T09:00,36.4,126,77
2023-10-09T10:00,34.3,127,77
2023-10-09T11:00,33.8,127,77
2023-10-09T12:00,32.9,128,77
2023-10-09T13:00,32.1,129,78
2023-10-09T14:00,31.2,129,78
2023-10-09T15:00,31.1,130,78
2023-10-09T16:00,32.1,130,78
2023-10-09T17:00,34.7,131,78
2023-10-09T18:00,41.1,131,78
2023-10-09T19:00,47.6,131,78
2023-10-09T20:00,53.2,131,78
2023-10-09T21:00,57.5,131,78
2023-10-09T22:00,60.1,130,78
2023-10-09T23:00,60.1,130,78
2023-10-10T00:00,58.8,130,78
2023-10-10T01:00,57.5,129,78
2023-10-10T02:00,56.5,129,78
2023-10-10T03:00,55.1,129,78
2023-10-10T04:00,52.9,128,77
2023-10-10T05:00,52.7,128,77
2023-10-10T06:00,55.1,128,77
2023-10-10T07:00,56.9,127,77
2023-10-10T08:00,46.2,127,77
2023-10-10T09:00,35.6,127,77
2023-10-10T10:00,32.0,127,77
2023-10-10T11:00,29.6,127,77
2023-10-10T12:00,27.9,126,77
2023-10-10T13:00,26.8,126,77
2023-10-10T14:00,26.7,125,76
2023-10-10T15:00,27.4,125,76
2023-10-10T16:00,27.9,124,76
2023-10-10T17:00,41.1,124,76
2023-10-10T18:00,47.5,124,76
2023-10-10T19:00,50.3,125,76
2023-10-10T20:00,42.0,125,77
2023-10-10T21:00,39.8,124,76
2023-10-10T22:00,39.2,122,76
2023-10-10T23:00,37.0,120,75
2023-10-11T00:00,35.5,118,74
2023-10-11T01:00,36.1,115,73
2023-10-11T02:00,35.3,113,73
2023-10-11T03:00,34.6,111,72
2023-10-11T04:00,36.3,109,71
2023-10-11T05:00,47.3,107,71
2023-10-11T06:00,49.2,106,70
2023-10-11T07:00,50.1,106,70
2023-10-11T08:00,40.4,105,70
2023-10-11T09:00,32.1,105,70
2023-10-11T10:00,28.1,104,70
2023-10-11T11:00,27.9,104,70
2023-10-11T12:00,29.2,104,70
2023-10-11T13:00,28.3,104,70
2023-10-11T14:00,28.5,104,70
2023-10-11T15:00,28.8,104,70
2023-10-11T16:00,29.9,104,70
2023-10-11T17:00,39.7,104,70
2023-10-11T18:00,45.3,104,70
2023-10-11T19:00,49.0,104,70
2023-10-11T20:00,51.1,104,70
2023-10-11T21:00,51.7,105,70
2023-10-11T22:00,51.2,106,70
2023-10-11T23:00,49.8,107,71
2023-10-12T00:00,48.3,109,71
2023-10-12T01:00,48.3,110,72
2023-10-12T02:00,48.9,111,72
2023-10-12T03:00,49.8,113,72
2023-10-12T04:00,50.9,114,73
2023-10-12T05:00,44.8,116,73
2023-10-12T06:00,48.9,116,73
2023-10-12T07:00,52.9,116,73
2023-10-12T08:00,43.3,116,73
2023-10-12T09:00,35.9,116,74
2023-10-12T10:00,32.2,117,74
2023-10-12T11:00,31.0,117,74
2023-10-12T12:00,30.0,117,74
2023-10-12T13:00,29.3,117,74
2023-10-12T14:00,29.0,117,74
2023-10-12T15:00,29.0,118,74
2023-10-12T16:00,29.3,118,74
2023-10-12T17:00,37.1,117,74
2023-10-12T18:00,41.3,117,74
2023-10-12T19:00,44.7,117,74
2023-10-12T20:00,48.3,116,74
2023-10-12T21:00,52.4,116,74
2023-10-12T22:00,55.8,116,74
2023-10-12T23:00,56.8,117,74
2023-10-13T00:00,56.2,117,74
2023-10-13T01:00,55.8,118,74
2023-10-13T02:00,55.9,119,74
2023-10-13T03:00,56.3,120,75
2023-10-13T04:00,57.2,120,75
2023-10-13T05:00,56.6,121,75
2023-10-13T06:00,60.8,122,76
2023-10-13T07:00,67.3,123,76
2023-10-13T08:00,51.3,125,76
2023-10-13T09:00,44.8,126,77
2023-10-13T10:00,37.8,127,77
2023-10-13T11:00,34.5,127,77
2023-10-13T12:00,33.2,128,77
2023-10-13T13:00,32.1,128,77
2023-10-13T14:00,32.1,128,77
2023-10-13T15:00,33.1,129,78
2023-10-13T16:00,34.8,129,78
2023-10-13T17:00,43.3,130,78
2023-10-13T18:00,49.6,130,78
2023-10-13T19:00,54.0,131,78
2023-10-13T20:00,57.7,132,79
2023-10-13T21:00,60.8,133,79
2023-10-13T22:00,63.1,134,79
2023-10-13T23:00,63.8,135,80
2023-10-14T00:00,63.3,135,80
2023-10-14T01:00,62.6,136,80
2023-10-14T02:00,62.2,137,80
2023-10-14T03:00,62.2,138,80
2023-10-14T04:00,62.6,138,81
2023-10-14T05:00,59.4,139,81
2023-10-14T06:00,65.4,139,81
2023-10-14T07:00,73.1,139,81
2023-10-14T08:00,59.6,140,81
2023-10-14T09:00,52.0,141,82
2023-10-14T10:00,44.4,142,82
2023-10-14T11:00,39.3,142,82
2023-10-14T12:00,36.6,143,82
2023-10-14T13:00,34.8,143,82
2023-10-14T14:00,34.3,144,82
2023-10-14T15:00,35.4,144,82
2023-10-14T16:00,35.5,144,82
2023-10-14T17:00,46.6,144,82
2023-10-14T18:00,50.4,144,83
2023-10-14T19:00,52.3,144,83
2023-10-14T20:00,54.1,144,83
2023-10-14T21:00,56.7,144,82
2023-10-14T22:00,59.0,144,82
2023-10-14T23:00,59.4,143,82
2023-10-15T00:00,58.7,143,82
2023-10-15T01:00,58.2,142,82
2023-10-15T02:00,57.6,142,82
2023-10-15T03:00,57.3,141,82
2023-10-15T04:00,57.2,141,81
2023-10-15T05:00,53.7,140,81
2023-10-15T06:00,57.7,140,81
2023-10-15T07:00,61.2,139,81
2023-10-15T08:00,49.5,137,80
2023-10-15T09:00,39.0,136,80
2023-10-15T10:00,35.2,135,80
2023-10-15T11:00,34.5,134,79
2023-10-15T12:00,37.0,134,79
2023-10-15T13:00,34.8,134,79
2023-10-15T14:00,35.3,134,79
2023-10-15T15:00,34.9,134,79
2023-10-15T16:00,35.2,134,79
2023-10-15T17:00,51.3,134,79
2023-10-15T18:00,56.8,134,79
2023-10-15T19:00,60.1,135,80
2023-10-15T20:00,62.6,136,80
2023-10-15T21:00,64.0,137,80
2023-10-15T22:00,65.0,137,80
2023-10-15T23:00,64.5,138,81
2023-10-16T00:00,63.1,138,81
2023-10-16T01:00,61.7,139,81
2023-10-16T02:00,61.0,139,81
2023-10-16T03:00,61.0,140,81
2023-10-16T04:00,61.0,140,81
2023-10-16T05:00,61.0,140,81
2023-10-16T06:00,64.3,141,82
2023-10-16T07:00,65.0,142,82
2023-10-16T08:00,58.2,142,82
2023-10-16T09:00,51.2,143,82
2023-10-16T10:00,46.4,144,83
2023-10-16T11:00,43.9,146,83
2023-10-16T12:00,43.2,147,83
2023-10-16T13:00,41.7,147,84
2023-10-16T14:00,40.6,148,84
2023-10-16T15:00,39.9,149,84
2023-10-16T16:00,39.5,149,84
2023-10-16T17:00,48.3,149,84
2023-10-16T18:00,53.3,149,84
2023-10-16T19:00,56.8,149,84
2023-10-16T20:00,57.7,148,84
2023-10-16T21:00,58.1,148,84
2023-10-16T22:00,57.0,147,84
2023-10-16T23:00,55.4,146,83
2023-10-17T00:00,53.2,146,83
2023-10-17T01:00,51.7,145,83
2023-10-17T02:00,49.4,143,82
2023-10-17T03:00,48.0,142,82
2023-10-17T04:00,47.6,141,81
2023-10-17T05:00,56.3,140,81
2023-10-17T06:00,58.1,139,81
2023-10-17T07:00,57.0,138,81
2023-10-17T08:00,43.8,138,80
2023-10-17T09:00,40.9,136,80
2023-10-17T10:00,41.7,135,80
2023-10-17T11:00,40.4,134,79
2023-10-17T12:00,38.6,134,79
2023-10-17T13:00,37.5,134,79
2023-10-17T14:00,37.1,133,79
2023-10-17T15:00,36.7,133,79
2023-10-17T16:00,36.3,133,79
2023-10-17T17:00,41.4,132,79
2023-10-17T18:00,47.6,131,78
2023-10-17T19:00,51.1,131,78
2023-10-17T20:00,53.6,130,78
2023-10-17T21:00,54.1,130,78
2023-10-17T22:00,53.9,129,78
2023-10-17T23:00,53.3,129,78
2023-10-18T00:00,52.6,129,78
2023-10-18T01:00,52.6,129,78
2023-10-18T02:00,53.2,129,78
2023-10-18T03:00,54.4,129,78
2023-10-18T04:00,55.9,130,78
2023-10-18T05:00,55.9,131,78
2023-10-18T06:00,60.8,131,78
2023-10-18T07:00,65.0,131,78
2023-10-18T08:00,53.9,132,79
2023-10-18T09:00,42.7,133,79
2023-10-18T10:00,36.9,133,79
2023-10-18T11:00,34.1,133,79
2023-10-18T12:00,33.6,132,79
2023-10-18T13:00,33.4,131,78
2023-10-18T14:00,33.5,131,78
2023-10-18T15:00,34.0,131,78
2023-10-18T16:00,34.7,130,78
2023-10-18T17:00,40.0,130,78
2023-10-18T18:00,48.2,130,78
2023-10-18T19:00,53.6,130,78
2023-10-18T20:00,57.0,130,78
2023-10-18T21:00,59.8,131,78
2023-10-18T22:00,62.4,131,78
2023-10-18T23:00,63.3,132,79
2023-10-19T00:00,63.6,133,79
2023-10-19T01:00,64.0,134,79
2023-10-19T02:00,63.8,136,80
2023-10-19T03:00,62.6,137,80
2023-10-19T04:00,60.8,138,80
2023-10-19T05:00,65.4,138,81
2023-10-19T06:00,68.0,139,81
2023-10-19T07:00,69.8,140,81
2023-10-19T08:00,58.0,140,81
2023-10-19T09:00,44.5,141,81
2023-10-19T10:00,37.7,141,82
2023-10-19T11:00,36.6,141,82
2023-10-19T12:00,36.0,141,82
2023-10-19T13:00,35.9,142,82
2023-10-19T14:00,36.1,142,82
2023-10-19T15:00,36.9,142,82
2023-10-19T16:00,37.7,142,82
2023-10-19T17:00,37.4,143,82
2023-10-19T18:00,44.7,142,82
2023-10-19T19:00,48.3,142,82
2023-10-19T20:00,50.4,141,82
2023-10-19T21:00,52.3,141,81
2023-10-19T22:00,53.8,140,81
2023-10-19T23:00,54.5,139,81
2023-10-20T00:00,54.9,138,81
2023-10-20T01:00,55.2,137,80
2023-10-20T02:00,55.1,136,80
2023-10-20T03:00,55.2,135,80
2023-10-20T04:00,55.3,135,80
2023-10-20T05:00,57.4,134,79
2023-10-20T06:00,61.9,133,79
2023-10-20T07:00,64.5,133,79
2023-10-20T08:00,55.1,132,79
2023-10-20T09:00,47.3,132,79
2023-10-20T10:00,44.5,132,79
2023-10-20T11:00,43.8,133,79
2023-10-20T12:00,41.3,134,79
2023-10-20T13:00,39.0,134,79
2023-10-20T14:00,38.0,134,79
2023-10-20T15:00,38.1,135,79
2023-10-20T16:00,38.5,135,80
2023-10-20T17:00,46.7,135,80
2023-10-20T18:00,52.6,136,80
2023-10-20T19:00,56.0,137,80
2023-10-20T20:00,58.6,137,80
2023-10-20T21:00,60.1,138,81
2023-10-20T22:00,61.0,139,81
2023-10-20T23:00,59.1,140,81
2023-10-21T00:00,57.4,140,81
2023-10-21T01:00,57.4,141,81
2023-10-21T02:00,58.9,141,81
2023-10-21T03:00,59.8,141,82
2023-10-21T04:00,61.0,142,82
2023-10-21T05:00,56.5,142,82
2023-10-21T06:00,58.7,142,82
2023-10-21T07:00,60.1,142,82
2023-10-21T08:00,55.1,141,82
2023-10-21T09:00,50.3,141,82
2023-10-21T10:00,46.0,142,82
2023-10-21T11:00,41.9,142,82
2023-10-21T12:00,39.5,142,82
2023-10-21T13:00,38.6,141,82
2023-10-21T14:00,39.2,141,82
2023-10-21T15:00,40.4,142,82
2023-10-21T16:00,41.0,142,82
2023-10-21T17:00,52.0,142,82
2023-10-21T18:00,57.5,143,82
2023-10-21T19:00,61.0,143,82
2023-10-21T20:00,63.8,144,82
2023-10-21T21:00,67.3,144,83
2023-10-21T22:00,70.5,145,83
2023-10-21T23:00,71.0,146,83
2023-10-22T00:00,68.2,147,83
2023-10-22T01:00,62.4,148,84
2023-10-22T02:00,53.2,149,84
2023-10-22T03:00,44.0,148,84
2023-10-22T04:00,37.1,147,83
2023-10-22T05:00,39.6,144,83
2023-10-22T06:00,38.6,142,82
2023-10-22T07:00,38.9,140,81
2023-10-22T08:00,36.7,138,81
2023-10-22T09:00,36.8,136,80
2023-10-22T10:00,35.0,135,80
2023-10-22T11:00,28.1,134,79
2023-10-22T12:00,25.0,132,79
2023-10-22T13:00,24.3,131,78
2023-10-22T14:00,24.0,129,78
2023-10-22T15:00,23.9,128,77
2023-10-22T16:00,24.0,126,77
2023-10-22T17:00,38.2,124,76
2023-10-22T18:00,43.8,123,76
2023-10-22T19:00,48.1,121,75
2023-10-22T20:00,51.1,120,75
2023-10-22T21:00,53.7,119,74
2023-10-22T22:00,54.6,117,74
2023-10-22T23:00,53.3,115,73
2023-10-23T00:00,50.4,114,73
2023-10-23T01:00,47.5,112,72
2023-10-23T02:00,45.3,110,72
2023-10-23T03:00,44.2,109,71
2023-10-23T04:00,43.7,109,71
2023-10-23T05:00,42.3,110,72
2023-10-23T06:00,45.2,110,72
2023-10-23T07:00,49.1,111,72
2023-10-23T08:00,43.2,112,72
2023-10-23T09:00,31.5,113,72
2023-10-23T10:00,26.8,112,72
2023-10-23T11:00,25.8,111,72
2023-10-23T12:00,24.6,111,72
2023-10-23T13:00,23.7,111,72
2023-10-23T14:00,23.1,111,72
2023-10-23T15:00,22.1,111,72
2023-10-23T16:00,21.7,111,72
2023-10-23T17:00,28.6,113,72
2023-10-23T18:00,35.2,113,71
2023-10-23T19:00,39.6,109,71
2023-10-23T20:00,43.1,108,71
2023-10-23T21:00,46.1,107,71
2023-10-23T22:00,47.3,106,70
2023-10-23T23:00,45.3,105,70
2023-10-24T00:00,42.6,105,70
2023-10-24T01:00,40.4,104,70
2023-10-24T02:00,38.9,103,69
2023-10-24T03:00,38.0,102,69
2023-10-24T04:00,37.7,102,69
2023-10-24T05:00,41.8,101,69
2023-10-24T06:00,44.8,101,69
2023-10-24T07:00,48.4,101,69
2023-10-24T08:00,42.1,101,69
2023-10-24T09:00,28.2,101,69
2023-10-24T10:00,22.6,100,69
2023-10-24T11:00,21.2,100,68
2023-10-24T12:00,20.4,100,68
2023-10-24T13:00,19.4,99,68
2023-10-24T14:00,18.5,99,68
2023-10-24T15:00,17.8,98,68
2023-10-24T16:00,18.2,106,68
2023-10-24T17:00,22.6,111,68
2023-10-24T18:00,27.6,109,67
2023-10-24T19:00,31.8,99,67
2023-10-24T20:00,35.3,96,67
2023-10-24T21:00,38.8,95,67
2023-10-24T22:00,41.7,94,66
2023-10-24T23:00,42.7,94,66
2023-10-25T00:00,41.7,94,66
2023-10-25T01:00,39.6,94,66
2023-10-25T02:00,38.1,94,66
2023-10-25T03:00,37.1,94,66
2023-10-25T04:00,36.7,93,66
2023-10-25T05:00,36.8,93,66
2023-10-25T06:00,39.9,93,66
2023-10-25T07:00,43.7,92,66
2023-10-25T08:00,39.8,92,65
2023-10-25T09:00,29.5,92,65
2023-10-25T10:00,22.4,92,65
2023-10-25T11:00,19.6,92,65
2023-10-25T12:00,18.4,92,65
2023-10-25T13:00,18.2,92,65
2023-10-25T14:00,18.2,92,65
2023-10-25T15:00,18.5,92,65
2023-10-25T16:00,19.3,102,65
2023-10-25T17:00,26.3,109,65
2023-10-25T18:00,31.3,109,65
2023-10-25T19:00,35.3,101,66
2023-10-25T20:00,38.4,93,66
2023-10-25T21:00,41.9,93,66
2023-10-25T22:00,44.9,93,66
2023-10-25T23:00,45.5,93,66
2023-10-26T00:00,44.0,94,66
2023-10-26T01:00,42.1,94,66
2023-10-26T02:00,40.9,94,66
2023-10-26T03:00,40.2,94,66
2023-10-26T04:00,40.0,95,66
2023-10-26T05:00,43.0,95,67
2023-10-26T06:00,46.0,96,67
2023-10-26T07:00,50.2,96,67
2023-10-26T08:00,48.2,97,67
2023-10-26T09:00,37.6,97,67
2023-10-26T10:00,29.5,98,68
2023-10-26T11:00,26.7,99,68
2023-10-26T12:00,25.2,99,68
2023-10-26T13:00,24.3,100,68
2023-10-26T14:00,23.8,101,69
2023-10-26T15:00,23.7,101,69
2023-10-26T16:00,23.9,102,69
2023-10-26T17:00,31.3,104,69
2023-10-26T18:00,36.1,105,69
2023-10-26T19:00,39.9,103,69
2023-10-26T20:00,43.0,104,70
2023-10-26T21:00,45.9,104,70
2023-10-26T22:00,48.9,105,70
2023-10-26T23:00,49.7,105,70
2023-10-27T00:00,49.2,105,70
2023-10-27T01:00,48.4,106,70
2023-10-27T02:00,47.3,107,71
2023-10-27T03:00,45.3,107,71
2023-10-27T04:00,43.7,108,71
2023-10-27T05:00,46.2,108,71
2023-10-27T06:00,47.4,109,71
2023-10-27T07:00,49.2,109,71
2023-10-27T08:00,44.6,109,71
2023-10-27T09:00,31.5,108,71
2023-10-27T10:00,23.7,108,71
2023-10-27T11:00,22.2,107,71
2023-10-27T12:00,21.6,107,70
2023-10-27T13:00,21.4,106,70
2023-10-27T14:00,21.4,106,70
2023-10-27T15:00,21.5,106,70
