time,pm2_5,us_aqi,european_aqi
2023-06-09T15:00,44.9,92,65
2023-06-09T16:00,41.4,91,65
2023-06-09T17:00,41.9,91,65
2023-06-09T18:00,38.8,92,65
2023-06-09T19:00,36.3,92,65
2023-06-09T20:00,31.4,93,66
2023-06-09T21:00,25.1,93,66
2023-06-09T22:00,21.8,93,66
2023-06-09T23:00,18.3,93,66
2023-06-10T00:00,17.3,92,65
2023-06-10T01:00,17.7,92,65
2023-06-10T02:00,18.8,91,65
2023-06-10T03:00,19.6,91,65
2023-06-10T04:00,20.0,91,65
2023-06-10T05:00,18.4,91,65
2023-06-10T06:00,18.2,91,65
2023-06-10T07:00,17.7,91,65
2023-06-10T08:00,16.6,91,65
2023-06-10T09:00,18.7,91,65
2023-06-10T10:00,25.9,91,65
2023-06-10T11:00,42.8,91,65
2023-06-10T12:00,61.2,90,65
2023-06-10T13:00,64.5,89,64
2023-06-10T14:00,52.5,89,64
2023-06-10T15:00,43.0,89,64
2023-06-10T16:00,38.0,89,64
2023-06-10T17:00,26.9,89,64
2023-06-10T18:00,26.4,87,64
2023-06-10T19:00,28.3,86,63
2023-06-10T20:00,24.9,86,63
2023-06-10T21:00,22.2,85,63
2023-06-10T22:00,21.6,85,63
2023-06-10T23:00,21.8,85,63
2023-06-11T00:00,21.7,85,63
2023-06-11T01:00,21.5,85,63
2023-06-11T02:00,21.1,86,63
2023-06-11T03:00,20.1,86,63
2023-06-11T04:00,17.1,86,63
2023-06-11T05:00,28.4,86,63
2023-06-11T06:00,25.2,87,63
2023-06-11T07:00,22.4,87,64
2023-06-11T08:00,20.4,88,64
2023-06-11T09:00,20.7,88,64
2023-06-11T10:00,25.8,88,64
2023-06-11T11:00,37.4,88,64
2023-06-11T12:00,59.8,88,64
2023-06-11T13:00,72.9,88,64
2023-06-11T14:00,64.0,88,64
2023-06-11T15:00,49.9,89,64
2023-06-11T16:00,39.9,90,65
2023-06-11T17:00,23.4,90,65
2023-06-11T18:00,21.1,90,65
2023-06-11T19:00,20.2,89,64
2023-06-11T20:00,22.7,89,64
2023-06-11T21:00,23.8,88,64
2023-06-11T22:00,22.9,89,64
2023-06-11T23:00,21.4,89,64
2023-06-12T00:00,20.7,89,64
2023-06-12T01:00,22.5,89,64
2023-06-12T02:00,25.3,89,64
2023-06-12T03:00,27.8,89,64
2023-06-12T04:00,28.4,90,65
2023-06-12T05:00,21.4,91,65
2023-06-12T06:00,19.6,90,65
2023-06-12T07:00,18.9,90,64
2023-06-12T08:00,18.6,89,64
2023-06-12T09:00,21.2,89,64
2023-06-12T10:00,29.6,89,64
2023-06-12T11:00,43.7,89,64
2023-06-12T12:00,53.8,90,65
2023-06-12T13:00,55.4,90,64
2023-06-12T14:00,52.0,88,64
2023-06-12T15:00,45.6,87,63
2023-06-12T16:00,37.8,87,63
2023-06-12T17:00,30.7,86,63
2023-06-12T18:00,28.3,87,64
2023-06-12T19:00,26.1,88,64
2023-06-12T20:00,21.8,88,64
2023-06-12T21:00,17.8,88,64
2023-06-12T22:00,14.3,88,64
2023-06-12T23:00,13.5,87,63
2023-06-13T00:00,12.8,86,63
2023-06-13T01:00,12.3,85,63
2023-06-13T02:00,12.3,84,63
2023-06-13T03:00,12.7,83,62
2023-06-13T04:00,13.0,82,62
2023-06-13T05:00,14.6,81,61
2023-06-13T06:00,15.9,80,61
2023-06-13T07:00,17.3,80,61
2023-06-13T08:00,18.9,80,61
2023-06-13T09:00,22.4,80,61
2023-06-13T10:00,29.3,80,61
2023-06-13T11:00,43.1,80,61
2023-06-13T12:00,55.5,80,61
2023-06-13T13:00,65.2,80,61
2023-06-13T14:00,63.1,81,61
2023-06-13T15:00,53.0,82,61
2023-06-13T16:00,43.4,82,62
2023-06-13T17:00,36.0,83,62
2023-06-13T18:00,29.4,83,62
2023-06-13T19:00,30.2,83,62
2023-06-13T20:00,29.8,84,62
2023-06-13T21:00,23.2,84,63
2023-06-13T22:00,22.0,85,63
2023-06-13T23:00,22.2,86,63
2023-06-14T00:00,21.2,86,63
2023-06-14T01:00,17.7,87,64
2023-06-14T02:00,15.7,88,64
2023-06-14T03:00,15.5,88,64
2023-06-14T04:00,15.7,88,64
2023-06-14T05:00,20.0,88,64
2023-06-14T06:00,18.7,89,64
2023-06-14T07:00,19.7,89,64
2023-06-14T08:00,19.9,89,64
2023-06-14T09:00,23.5,89,64
2023-06-14T10:00,29.2,89,64
2023-06-14T11:00,44.2,89,64
2023-06-14T12:00,63.8,90,64
2023-06-14T13:00,73.6,90,65
2023-06-14T14:00,64.3,91,65
2023-06-14T15:00,49.5,91,65
2023-06-14T16:00,39.1,91,65
2023-06-14T17:00,46.4,90,65
2023-06-14T18:00,37.4,91,65
2023-06-14T19:00,31.1,92,65
2023-06-14T20:00,30.2,92,65
2023-06-14T21:00,30.0,92,65
2023-06-14T22:00,29.7,93,66
2023-06-14T23:00,28.5,93,66
2023-06-15T00:00,27.5,94,66
2023-06-15T01:00,27.0,95,66
2023-06-15T02:00,25.4,95,67
2023-06-15T03:00,22.4,96,67
2023-06-15T04:00,20.3,97,67
2023-06-15T05:00,22.2,97,67
2023-06-15T06:00,19.6,97,67
2023-06-15T07:00,19.2,98,67
2023-06-15T08:00,20.1,98,67
2023-06-15T09:00,20.7,98,67
2023-06-15T10:00,25.3,97,67
2023-06-15T11:00,36.0,97,67
2023-06-15T12:00,57.0,96,67
2023-06-15T13:00,77.8,96,67
2023-06-15T14:00,82.7,96,67
2023-06-15T15:00,64.0,98,68
2023-06-15T16:00,49.2,99,68
2023-06-15T17:00,41.0,100,68
2023-06-15T18:00,34.3,99,68
2023-06-15T19:00,28.7,99,68
2023-06-15T20:00,24.2,99,68
2023-06-15T21:00,23.3,98,68
2023-06-15T22:00,22.9,98,68
2023-06-15T23:00,22.2,97,67
2023-06-16T00:00,20.4,97,67
2023-06-16T01:00,19.4,96,67
2023-06-16T02:00,20.0,95,67
2023-06-16T03:00,21.5,95,66
2023-06-16T04:00,22.8,95,66
2023-06-16T05:00,21.1,95,66
2023-06-16T06:00,22.2,95,66
2023-06-16T07:00,24.2,95,67
2023-06-16T08:00,24.0,95,67
2023-06-16T09:00,24.2,96,67
2023-06-16T10:00,31.2,96,67
2023-06-16T11:00,46.3,97,67
2023-06-16T12:00,73.6,98,67
2023-06-16T13:00,94.1,99,68
2023-06-16T14:00,90.3,101,69
2023-06-16T15:00,69.6,101,69
2023-06-16T16:00,53.9,102,69
2023-06-16T17:00,43.5,102,69
2023-06-16T18:00,34.1,103,69
2023-06-16T19:00,29.3,103,69
2023-06-16T20:00,29.0,103,69
2023-06-16T21:00,28.6,103,69
2023-06-16T22:00,26.0,104,70
2023-06-16T23:00,23.0,104,70
2023-06-17T00:00,22.0,104,70
2023-06-17T01:00,23.2,104,70
2023-06-17T02:00,24.4,105,70
2023-06-17T03:00,23.1,105,70
2023-06-17T04:00,19.8,105,70
2023-06-17T05:00,20.2,105,70
2023-06-17T06:00,16.1,105,70
2023-06-17T07:00,14.8,104,70
2023-06-17T08:00,15.0,103,69
2023-06-17T09:00,17.6,102,69
2023-06-17T10:00,24.3,102,69
2023-06-17T11:00,39.7,101,69
2023-06-17T12:00,64.7,100,69
2023-06-17T13:00,63.3,99,68
2023-06-17T14:00,48.4,97,67
2023-06-17T15:00,35.0,93,66
2023-06-17T16:00,32.1,90,65
2023-06-17T17:00,28.4,88,64
2023-06-17T18:00,28.1,87,63
2023-06-17T19:00,26.5,86,63
2023-06-17T20:00,24.4,86,63
2023-06-17T21:00,23.7,86,63
2023-06-17T22:00,24.4,85,63
2023-06-17T23:00,25.8,85,63
2023-06-18T00:00,27.0,85,63
2023-06-18T01:00,27.0,86,63
2023-06-18T02:00,26.8,86,63
2023-06-18T03:00,27.0,86,63
2023-06-18T04:00,26.7,87,63
2023-06-18T05:00,27.2,87,64
2023-06-18T06:00,26.4,88,64
2023-06-18T07:00,26.4,89,64
2023-06-18T08:00,27.1,90,65
2023-06-18T09:00,27.6,91,65
2023-06-18T10:00,31.0,92,65
2023-06-18T11:00,36.3,92,65
2023-06-18T12:00,42.1,92,65
2023-06-18T13:00,41.6,90,65
2023-06-18T14:00,42.8,88,64
2023-06-18T15:00,39.5,88,64
2023-06-18T16:00,34.1,88,64
2023-06-18T17:00,32.8,88,64
2023-06-18T18:00,30.7,89,64
2023-06-18T19:00,28.9,89,64
2023-06-18T20:00,27.3,89,64
2023-06-18T21:00,25.5,89,64
2023-06-18T22:00,24.2,89,64
2023-06-18T23:00,23.6,89,64
2023-06-19T00:00,22.6,89,64
2023-06-19T01:00,23.6,89,64
2023-06-19T02:00,26.0,88,64
2023-06-19T03:00,26.8,88,64
2023-06-19T04:00,25.5,88,64
2023-06-19T05:00,17.8,88,64
2023-06-19T06:00,18.2,87,64
2023-06-19T07:00,19.3,87,63
2023-06-19T08:00,19.7,86,63
2023-06-19T09:00,20.2,85,63
2023-06-19T10:00,20.8,85,63
2023-06-19T11:00,23.6,84,62
2023-06-19T12:00,28.3,83,62
2023-06-19T13:00,30.9,82,61
2023-06-19T14:00,30.9,81,61
2023-06-19T15:00,28.5,80,61
2023-06-19T16:00,25.8,79,60
2023-06-19T17:00,37.7,78,60
2023-06-19T18:00,31.1,78,60
2023-06-19T19:00,28.0,78,60
2023-06-19T20:00,26.2,78,60
2023-06-19T21:00,23.5,78,60
2023-06-19T22:00,22.2,78,60
2023-06-19T23:00,20.1,78,60
2023-06-20T00:00,20.0,77,60
2023-06-20T01:00,19.9,77,59
2023-06-20T02:00,19.3,77,58
2023-06-20T03:00,19.0,76,57
2023-06-20T04:00,19.2,76,56
2023-06-20T05:00,17.3,75,55
2023-06-20T06:00,17.5,75,55
2023-06-20T07:00,18.2,75,55
2023-06-20T08:00,19.8,75,55
2023-06-20T09:00,21.8,75,55
2023-06-20T10:00,24.9,75,55
2023-06-20T11:00,29.0,75,56
2023-06-20T12:00,33.2,76,57
2023-06-20T13:00,37.1,76,57
2023-06-20T14:00,40.5,77,58
2023-06-20T15:00,42.4,78,60
2023-06-20T16:00,42.6,79,60
2023-06-20T17:00,46.9,80,61
2023-06-20T18:00,46.7,81,61
2023-06-20T19:00,43.8,83,62
2023-06-20T20:00,40.2,84,62
2023-06-20T21:00,37.3,85,63
2023-06-20T22:00,34.5,86,63
2023-06-20T23:00,33.6,88,64
2023-06-21T00:00,32.8,89,64
2023-06-21T01:00,31.5,90,65
2023-06-21T02:00,30.7,91,65
2023-06-21T03:00,31.2,92,65
2023-06-21T04:00,31.7,93,66
2023-06-21T05:00,31.4,94,66
2023-06-21T06:00,31.7,95,67
2023-06-21T07:00,33.1,97,67
2023-06-21T08:00,34.2,98,68
2023-06-21T09:00,34.5,99,68
2023-06-21T10:00,36.1,100,69
2023-06-21T11:00,39.8,102,69
2023-06-21T12:00,44.2,103,69
2023-06-21T13:00,48.1,104,70
2023-06-21T14:00,49.0,105,70
2023-06-21T15:00,49.1,106,70
2023-06-21T16:00,48.8,107,70
2023-06-21T17:00,55.3,107,71
2023-06-21T18:00,56.5,108,71
2023-06-21T19:00,54.8,109,71
2023-06-21T20:00,51.7,110,72
2023-06-21T21:00,50.1,111,72
2023-06-21T22:00,49.1,113,72
2023-06-21T23:00,48.3,114,73
2023-06-22T00:00,45.3,116,73
2023-06-22T01:00,45.1,117,74
2023-06-22T02:00,44.8,119,74
2023-06-22T03:00,43.9,120,75
2023-06-22T04:00,41.4,121,75
2023-06-22T05:00,42.7,122,76
2023-06-22T06:00,41.7,123,76
2023-06-22T07:00,40.7,125,76
2023-06-22T08:00,40.0,125,77
2023-06-22T09:00,39.2,126,77
2023-06-22T10:00,39.8,126,77
2023-06-22T11:00,42.7,127,77
2023-06-22T12:00,46.6,127,77
2023-06-22T13:00,50.1,127,77
2023-06-22T14:00,52.5,128,77
2023-06-22T15:00,50.4,128,77
2023-06-22T16:00,49.6,128,77
2023-06-22T17:00,50.8,128,77
2023-06-22T18:00,49.8,128,77
2023-06-22T19:00,48.0,127,77
2023-06-22T20:00,46.3,126,77
2023-06-22T21:00,44.1,126,77
2023-06-22T22:00,41.1,125,76
2023-06-22T23:00,37.6,124,76
2023-06-23T00:00,34.8,123,76
2023-06-23T01:00,32.6,122,75
2023-06-23T02:00,30.4,121,75
2023-06-23T03:00,29.3,119,75
2023-06-23T04:00,28.3,118,74
2023-06-23T05:00,30.9,116,74
2023-06-23T06:00,29.6,115,73
2023-06-23T07:00,27.6,114,73
2023-06-23T08:00,27.7,113,72
2023-06-23T09:00,29.6,111,72
2023-06-23T10:00,32.2,110,72
2023-06-23T11:00,35.6,109,71
2023-06-23T12:00,39.7,109,71
2023-06-23T13:00,45.1,108,71
2023-06-23T14:00,50.2,107,71
2023-06-23T15:00,50.5,107,71
2023-06-23T16:00,49.9,107,71
2023-06-23T17:00,42.6,107,71
2023-06-23T18:00,43.9,106,70
2023-06-23T19:00,43.7,106,70
2023-06-23T20:00,38.1,105,70
2023-06-23T21:00,34.3,104,70
2023-06-23T22:00,34.5,103,70
2023-06-23T23:00,33.1,103,69
2023-06-24T00:00,30.5,102,69
2023-06-24T01:00,26.4,102,69
2023-06-24T02:00,24.9,101,69
2023-06-24T03:00,25.4,101,69
2023-06-24T04:00,26.5,100,68
2023-06-24T05:00,25.2,100,68
2023-06-24T06:00,27.0,100,68
2023-06-24T07:00,29.2,99,68
2023-06-24T08:00,29.6,99,68
2023-06-24T09:00,28.9,100,68
2023-06-24T10:00,28.8,100,68
2023-06-24T11:00,32.2,99,68
2023-06-24T12:00,36.0,99,68
2023-06-24T13:00,39.2,99,68
2023-06-24T14:00,41.6,98,68
2023-06-24T15:00,42.1,97,67
2023-06-24T16:00,39.3,97,67
2023-06-24T17:00,37.1,96,67
2023-06-24T18:00,37.5,95,67
2023-06-24T19:00,38.0,95,66
2023-06-24T20:00,36.1,94,66
2023-06-24T21:00,36.6,94,66
2023-06-24T22:00,36.3,94,66
2023-06-24T23:00,35.4,94,66
2023-06-25T00:00,34.5,94,66
2023-06-25T01:00,34.9,95,66
2023-06-25T02:00,35.3,96,67
2023-06-25T03:00,34.0,97,67
2023-06-25T04:00,32.8,97,67
2023-06-25T05:00,36.8,98,68
2023-06-25T06:00,33.2,99,68
2023-06-25T07:00,30.7,99,68
2023-06-25T08:00,28.5,100,68
2023-06-25T09:00,26.2,99,68
2023-06-25T10:00,26.4,99,68
2023-06-25T11:00,29.0,99,68
2023-06-25T12:00,33.8,99,68
2023-06-25T13:00,35.2,99,68
2023-06-25T14:00,35.2,98,68
2023-06-25T15:00,33.2,98,67
2023-06-25T16:00,31.4,97,67
2023-06-25T17:00,28.9,96,67
2023-06-25T18:00,30.9,95,67
2023-06-25T19:00,33.3,95,66
2023-06-25T20:00,33.8,94,66
2023-06-25T21:00,31.8,94,66
2023-06-25T22:00,28.3,94,66
2023-06-25T23:00,25.8,93,66
2023-06-26T00:00,24.4,92,65
2023-06-26T01:00,24.9,91,65
2023-06-26T02:00,25.9,90,65
2023-06-26T03:00,26.5,90,64
2023-06-26T04:00,26.5,89,64
2023-06-26T05:00,25.3,88,64
2023-06-26T06:00,24.7,87,64
2023-06-26T07:00,23.0,87,63
2023-06-26T08:00,21.3,86,63
2023-06-26T09:00,20.5,85,63
2023-06-26T10:00,22.9,85,63
2023-06-26T11:00,28.8,84,63
2023-06-26T12:00,36.2,84,63
2023-06-26T13:00,39.6,85,63
2023-06-26T14:00,43.7,85,63
2023-06-26T15:00,42.4,86,63
2023-06-26T16:00,39.5,87,63
2023-06-26T17:00,36.8,87,64
2023-06-26T18:00,33.2,88,64
2023-06-26T19:00,33.8,88,64
2023-06-26T20:00,34.0,88,64
2023-06-26T21:00,34.6,88,64
2023-06-26T22:00,33.8,89,64
2023-06-26T23:00,29.3,89,64
2023-06-27T00:00,24.5,89,64
2023-06-27T01:00,22.8,89,64
2023-06-27T02:00,21.8,89,64
2023-06-27T03:00,21.1,89,64
2023-06-27T04:00,20.3,88,64
2023-06-27T05:00,19.7,88,64
2023-06-27T06:00,19.0,87,64
2023-06-27T07:00,19.8,87,63
2023-06-27T08:00,21.6,86,63
2023-06-27T09:00,23.5,86,63
2023-06-27T10:00,27.7,87,63
2023-06-27T11:00,34.6,87,64
2023-06-27T12:00,42.5,88,64
2023-06-27T13:00,47.1,88,64
2023-06-27T14:00,48.1,89,64
2023-06-27T15:00,44.1,89,64
2023-06-27T16:00,39.5,89,64
2023-06-27T17:00,19.2,89,64
2023-06-27T18:00,20.7,88,64
2023-06-27T19:00,21.6,87,63
2023-06-27T20:00,22.4,86,63
2023-06-27T21:00,22.1,85,63
2023-06-27T22:00,20.3,84,62
2023-06-27T23:00,17.3,82,62
2023-06-28T00:00,15.6,81,61
2023-06-28T01:00,15.3,81,61
2023-06-28T02:00,13.5,80,61
2023-06-28T03:00,11.4,79,61
2023-06-28T04:00,9.8,78,60
2023-06-28T05:00,7.5,77,59
2023-06-28T06:00,6.8,76,57
2023-06-28T07:00,7.4,75,55
2023-06-28T08:00,8.1,74,53
2023-06-28T09:00,10.2,73,51
2023-06-28T10:00,14.0,72,49
2023-06-28T11:00,15.8,70,47
2023-06-28T12:00,15.8,69,54
2023-06-28T13:00,15.1,66,57
2023-06-28T14:00,14.3,64,60
2023-06-28T15:00,15.3,61,60
2023-06-28T16:00,17.3,58,60
2023-06-28T17:00,17.4,58,51
2023-06-28T18:00,20.3,69,51
2023-06-28T19:00,21.2,75,50
2023-06-28T20:00,20.4,76,47
2023-06-28T21:00,17.8,74,43
2023-06-28T22:00,15.1,69,38
2023-06-28T23:00,14.1,62,34
2023-06-29T00:00,14.0,55,31
2023-06-29T01:00,14.6,54,29
2023-06-29T02:00,16.3,54,28
2023-06-29T03:00,17.8,55,28
2023-06-29T04:00,18.7,55,29
2023-06-29T05:00,18.1,56,30
2023-06-29T06:00,17.3,57,30
2023-06-29T07:00,17.2,58,31
2023-06-29T08:00,17.0,59,32
2023-06-29T09:00,17.2,59,33
2023-06-29T10:00,19.7,60,45
2023-06-29T11:00,20.8,61,61
2023-06-29T12:00,20.5,61,63
2023-06-29T13:00,19.5,61,63
2023-06-29T14:00,17.6,62,63
2023-06-29T15:00,15.9,62,63
2023-06-29T16:00,17.2,74,61
2023-06-29T17:00,13.3,90,44
2023-06-29T18:00,14.8,95,43
2023-06-29T19:00,16.7,94,40
2023-06-29T20:00,16.4,86,37
2023-06-29T21:00,17.1,75,34
2023-06-29T22:00,16.7,62,34
2023-06-29T23:00,16.1,61,34
2023-06-30T00:00,16.4,61,34
2023-06-30T01:00,15.6,61,34
2023-06-30T02:00,15.3,61,34
2023-06-30T03:00,15.3,61,34
2023-06-30T04:00,15.0,61,34
2023-06-30T05:00,13.0,61,34
2023-06-30T06:00,10.7,60,33
2023-06-30T07:00,10.1,59,33
2023-06-30T08:00,9.9,59,32
2023-06-30T09:00,11.0,58,32
2023-06-30T10:00,14.3,58,36
2023-06-30T11:00,15.4,57,51
2023-06-30T12:00,15.5,57,59
2023-06-30T13:00,14.7,56,61
2023-06-30T14:00,14.1,56,61
2023-06-30T15:00,14.8,56,61
2023-06-30T16:00,16.2,55,57
2023-06-30T17:00,15.3,65,42
2023-06-30T18:00,17.4,73,43
2023-06-30T19:00,19.3,76,44
2023-06-30T20:00,20.4,74,43
2023-06-30T21:00,19.2,69,38
2023-06-30T22:00,17.2,60,34
2023-06-30T23:00,14.2,57,30
2023-07-01T00:00,13.9,56,30
2023-07-01T01:00,14.3,56,30
2023-07-01T02:00,14.1,56,30
2023-07-01T03:00,13.6,56,30
2023-07-01T04:00,13.9,56,29
2023-07-01T05:00,12.1,56,29
2023-07-01T06:00,12.1,56,29
2023-07-01T07:00,13.3,56,29
2023-07-01T08:00,14.1,56,30
2023-07-01T09:00,14.8,56,30
2023-07-01T10:00,16.3,57,34
2023-07-01T11:00,16.2,57,45
2023-07-01T12:00,15.7,57,52
2023-07-01T13:00,16.1,57,57
2023-07-01T14:00,16.8,57,59
2023-07-01T15:00,16.8,57,54
2023-07-01T16:00,16.4,58,44
2023-07-01T17:00,16.8,58,43
2023-07-01T18:00,17.8,58,38
2023-07-01T19:00,18.0,59,32
2023-07-01T20:00,18.4,58,31
2023-07-01T21:00,18.2,57,31
2023-07-01T22:00,17.8,57,31
2023-07-01T23:00,17.3,57,31
2023-07-02T00:00,18.8,58,31
2023-07-02T01:00,18.2,58,32
2023-07-02T02:00,15.5,58,32
2023-07-02T03:00,14.7,59,32
2023-07-02T04:00,14.6,59,32
2023-07-02T05:00,15.8,59,32
2023-07-02T06:00,16.6,59,33
2023-07-02T07:00,17.8,59,33
2023-07-02T08:00,18.2,60,33
2023-07-02T09:00,18.5,60,34
2023-07-02T10:00,18.0,61,34
2023-07-02T11:00,17.6,61,34
2023-07-02T12:00,18.3,61,34
2023-07-02T13:00,17.8,61,34
2023-07-02T14:00,17.7,61,36
2023-07-02T15:00,18.7,61,36
2023-07-02T16:00,20.7,61,35
2023-07-02T17:00,22.3,62,35
2023-07-02T18:00,22.5,62,36
2023-07-02T19:00,22.3,63,36
2023-07-02T20:00,22.5,63,36
2023-07-02T21:00,20.5,64,37
2023-07-02T22:00,20.3,64,37
2023-07-02T23:00,18.5,64,37
2023-07-03T00:00,15.9,64,37
2023-07-03T01:00,11.2,64,37
2023-07-03T02:00,9.7,63,36
2023-07-03T03:00,9.0,63,36
2023-07-03T04:00,8.4,62,35
2023-07-03T05:00,14.9,62,35
2023-07-03T06:00,14.1,62,35
2023-07-03T07:00,13.6,61,35
2023-07-03T08:00,13.3,61,34
2023-07-03T09:00,12.0,60,34
2023-07-03T10:00,11.1,60,33
2023-07-03T11:00,11.3,59,33
2023-07-03T12:00,12.2,59,32
2023-07-03T13:00,13.0,58,32
2023-07-03T14:00,14.4,58,31
2023-07-03T15:00,15.9,57,31
2023-07-03T16:00,17.5,57,31
2023-07-03T17:00,19.4,57,31
2023-07-03T18:00,19.0,57,30
2023-07-03T19:00,20.0,56,30
2023-07-03T20:00,19.5,56,30
2023-07-03T21:00,15.4,56,30
2023-07-03T22:00,12.1,55,29
2023-07-03T23:00,10.2,55,28
2023-07-04T00:00,9.2,54,28
2023-07-04T01:00,8.6,53,27
2023-07-04T02:00,9.1,53,27
2023-07-04T03:00,7.4,53,27
2023-07-04T04:00,6.4,53,27
2023-07-04T05:00,7.2,53,27
2023-07-04T06:00,7.2,52,26
2023-07-04T07:00,8.4,52,25
2023-07-04T08:00,8.7,51,25
2023-07-04T09:00,9.9,51,25
2023-07-04T10:00,11.7,50,27
2023-07-04T11:00,13.3,51,34
2023-07-04T12:00,13.7,51,40
2023-07-04T13:00,13.9,51,47
2023-07-04T14:00,13.9,51,51
2023-07-04T15:00,13.9,51,48
2023-07-04T16:00,14.6,51,42
2023-07-04T17:00,17.0,50,40
2023-07-04T18:00,17.3,50,35
2023-07-04T19:00,17.3,50,29
2023-07-04T20:00,16.8,50,24
2023-07-04T21:00,14.6,49,24
2023-07-04T22:00,11.4,49,24
2023-07-04T23:00,9.8,49,23
2023-07-05T00:00,9.3,49,23
2023-07-05T01:00,8.8,49,23
2023-07-05T02:00,7.5,49,23
2023-07-05T03:00,5.5,49,23
2023-07-05T04:00,4.4,48,23
2023-07-05T05:00,3.0,48,23
2023-07-05T06:00,3.5,47,23
2023-07-05T07:00,4.8,47,22
2023-07-05T08:00,6.2,46,22
2023-07-05T09:00,7.9,46,22
2023-07-05T10:00,10.0,45,29
2023-07-05T11:00,11.5,45,36
2023-07-05T12:00,11.8,45,41
2023-07-05T13:00,12.2,44,48
2023-07-05T14:00,12.3,44,49
2023-07-05T15:00,12.0,44,44
2023-07-05T16:00,12.2,43,36
2023-07-05T17:00,19.4,43,38
2023-07-05T18:00,18.6,45,32
2023-07-05T19:00,18.6,46,25
2023-07-05T20:00,18.0,44,21
2023-07-05T21:00,16.1,44,21
2023-07-05T22:00,13.0,44,21
2023-07-05T23:00,10.0,45,21
2023-07-06T00:00,8.4,45,21
2023-07-06T01:00,8.3,44,21
2023-07-06T02:00,8.4,44,21
2023-07-06T03:00,7.9,44,21
2023-07-06T04:00,6.9,45,22
2023-07-06T05:00,9.6,45,22
2023-07-06T06:00,8.4,46,22
2023-07-06T07:00,8.0,47,23
2023-07-06T08:00,8.7,48,23
2023-07-06T09:00,9.2,48,23
2023-07-06T10:00,9.7,49,23
2023-07-06T11:00,10.8,48,26
2023-07-06T12:00,12.0,48,32
2023-07-06T13:00,13.3,48,41
2023-07-06T14:00,13.4,49,48
2023-07-06T15:00,11.7,49,47
2023-07-06T16:00,10.4,49,40
2023-07-06T17:00,15.9,48,43
2023-07-06T18:00,15.4,48,35
2023-07-06T19:00,14.3,47,26
2023-07-06T20:00,15.0,46,22
2023-07-06T21:00,15.0,46,22
2023-07-06T22:00,13.8,46,22
2023-07-06T23:00,11.6,46,22
2023-07-07T00:00,9.7,46,22
2023-07-07T01:00,8.4,46,22
2023-07-07T02:00,7.8,46,22
2023-07-07T03:00,7.4,46,22
2023-07-07T04:00,7.0,46,22
2023-07-07T05:00,9.1,46,22
2023-07-07T06:00,9.8,46,22
2023-07-07T07:00,11.0,46,22
2023-07-07T08:00,12.4,47,23
2023-07-07T09:00,14.1,48,24
2023-07-07T10:00,15.1,48,34
2023-07-07T11:00,14.3,49,41
2023-07-07T12:00,13.6,50,47
2023-07-07T13:00,12.7,50,49
2023-07-07T14:00,13.1,50,49
2023-07-07T15:00,13.7,50,48
2023-07-07T16:00,13.9,50,46
2023-07-07T17:00,20.8,51,41
2023-07-07T18:00,22.2,51,36
2023-07-07T19:00,23.6,52,30
2023-07-07T20:00,24.9,52,26
2023-07-07T21:00,25.3,53,27
2023-07-07T22:00,24.2,54,28
2023-07-07T23:00,22.0,55,29
2023-07-08T00:00,19.4,56,30
2023-07-08T01:00,16.7,57,30
2023-07-08T02:00,14.1,58,31
2023-07-08T03:00,11.9,58,32
2023-07-08T04:00,10.5,59,32
2023-07-08T05:00,11.2,59,32
2023-07-08T06:00,11.2,59,33
2023-07-08T07:00,12.2,59,33
2023-07-08T08:00,12.8,59,33
2023-07-08T09:00,13.4,59,33
2023-07-08T10:00,14.6,59,37
2023-07-08T11:00,14.1,59,47
2023-07-08T12:00,13.6,59,52
2023-07-08T13:00,13.1,59,53
2023-07-08T14:00,12.4,59,52
2023-07-08T15:00,12.3,59,49
2023-07-08T16:00,13.1,59,43
2023-07-08T17:00,16.5,59,42
2023-07-08T18:00,17.9,59,36
2023-07-08T19:00,18.6,58,32
2023-07-08T20:00,18.4,58,31
2023-07-08T21:00,17.6,57,31
2023-07-08T22:00,16.7,57,30
2023-07-08T23:00,15.8,56,30
2023-07-09T00:00,14.1,55,29
2023-07-09T01:00,12.3,55,29
2023-07-09T02:00,10.6,54,28
2023-07-09T03:00,9.3,54,28
2023-07-09T04:00,8.3,54,28
2023-07-09T05:00,6.5,54,28
2023-07-09T06:00,6.9,53,27
2023-07-09T07:00,8.2,53,27
2023-07-09T08:00,9.4,53,26
2023-07-09T09:00,11.5,52,26
2023-07-09T10:00,14.2,52,36
2023-07-09T11:00,14.6,52,49
2023-07-09T12:00,14.6,52,60
2023-07-09T13:00,14.5,52,63
2023-07-09T14:00,14.5,52,64
2023-07-09T15:00,14.4,53,63
2023-07-09T16:00,14.4,56,61
2023-07-09T17:00,16.2,76,53
2023-07-09T18:00,16.2,88,46
2023-07-09T19:00,18.5,92,38
2023-07-09T20:00,19.6,88,33
2023-07-09T21:00,19.6,78,32
2023-07-09T22:00,19.9,63,31
2023-07-09T23:00,20.6,53,30
2023-07-10T00:00,20.7,54,27
2023-07-10T01:00,20.8,54,28
2023-07-10T02:00,20.0,55,29
2023-07-10T03:00,18.3,56,29
2023-07-10T04:00,16.5,57,30
2023-07-10T05:00,16.8,57,31
