city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2023-07-12T20:00,24.6,29.0,0.7,15.5,16.4,51,29
Hyderabad,2023-07-12T21:00,24.5,28.5,0.1,13.7,17.3,51,29
Hyderabad,2023-07-12T22:00,24.2,28.7,0.1,12.2,18.6,52,30
Hyderabad,2023-07-12T23:00,24.0,28.7,0.0,8.6,18.2,52,30
Hyderabad,2023-07-13T00:00,23.7,28.5,0.0,7.6,14.6,53,31
Hyderabad,2023-07-13T01:00,23.9,28.7,0.0,9.0,10.1,53,31
Hyderabad,2023-07-13T02:00,23.8,27.7,0.0,14.0,7.7,53,31
Hyderabad,2023-07-13T03:00,23.5,26.8,0.0,17.3,6.7,53,31
Hyderabad,2023-07-13T04:00,23.2,26.4,0.0,19.4,6.0,53,30
Hyderabad,2023-07-13T05:00,23.5,26.5,0.0,19.4,5.3,52,30
Hyderabad,2023-07-13T06:00,23.6,26.7,0.0,20.9,6.3,52,29
Hyderabad,2023-07-13T07:00,24.9,27.6,0.0,27.7,7.4,51,29
Hyderabad,2023-07-13T08:00,26.7,29.0,0.0,33.1,7.9,51,28
Hyderabad,2023-07-13T09:00,28.0,30.3,0.0,33.1,8.2,51,28
Hyderabad,2023-07-13T10:00,29.1,31.9,0.0,33.1,8.8,51,28
Hyderabad,2023-07-13T11:00,30.4,33.7,0.0,32.8,9.1,50,27
Hyderabad,2023-07-13T12:00,31.0,33.9,0.0,33.1,9.7,50,28
Hyderabad,2023-07-13T13:00,31.2,33.8,0.0,33.1,10.3,49,30
Hyderabad,2023-07-13T14:00,31.4,33.6,0.0,32.8,10.5,48,31
Hyderabad,2023-07-13T15:00,31.5,34.1,0.0,32.8,10.8,47,31
Hyderabad,2023-07-13T16:00,31.0,32.8,0.0,32.0,12.7,47,30
Hyderabad,2023-07-13T17:00,30.1,32.9,0.0,31.0,13.2,46,28
Hyderabad,2023-07-13T18:00,29.0,32.4,0.0,17.6,14.6,46,24
Hyderabad,2023-07-13T19:00,27.9,31.4,0.0,11.5,17.2,46,24
Hyderabad,2023-07-13T20:00,27.3,30.3,0.0,16.6,19.2,46,24
Hyderabad,2023-07-13T21:00,26.0,28.6,0.1,23.0,17.1,47,24
Hyderabad,2023-07-13T22:00,24.2,26.4,0.3,33.5,14.5,47,23
Hyderabad,2023-07-13T23:00,23.5,26.5,0.3,28.8,13.0,46,23
Hyderabad,2023-07-14T00:00,23.6,26.7,0.1,21.2,12.0,45,22
Hyderabad,2023-07-14T01:00,23.4,26.3,0.1,22.3,10.5,45,22
Hyderabad,2023-07-14T02:00,23.4,26.3,0.0,24.1,9.4,45,22
Hyderabad,2023-07-14T03:00,23.3,26.2,0.0,24.1,8.8,45,22
Hyderabad,2023-07-14T04:00,23.1,25.9,0.0,23.8,8.2,46,22
Hyderabad,2023-07-14T05:00,23.7,27.0,0.0,25.2,4.1,46,23
Hyderabad,2023-07-14T06:00,24.0,27.3,0.1,24.1,4.0,46,22
Hyderabad,2023-07-14T07:00,25.0,27.5,0.4,31.7,3.6,45,22
Hyderabad,2023-07-14T08:00,25.8,28.3,0.0,31.0,4.6,45,22
Hyderabad,2023-07-14T09:00,27.4,30.1,0.1,32.4,5.0,44,22
Hyderabad,2023-07-14T10:00,27.9,30.5,0.1,32.0,5.4,44,23
Hyderabad,2023-07-14T11:00,29.1,32.1,0.0,30.6,5.7,43,26
Hyderabad,2023-07-14T12:00,30.1,33.8,0.0,28.8,5.6,42,26
Hyderabad,2023-07-14T13:00,30.9,34.6,0.0,34.2,7.1,42,25
Hyderabad,2023-07-14T14:00,31.4,34.9,0.0,33.8,9.0,41,24
Hyderabad,2023-07-14T15:00,29.0,31.7,0.4,33.8,10.2,41,25
Hyderabad,2023-07-14T16:00,29.5,32.0,0.0,32.0,10.6,41,26
Hyderabad,2023-07-14T17:00,29.4,32.8,0.1,30.2,11.5,40,28
Hyderabad,2023-07-14T18:00,28.7,32.0,0.0,19.1,12.4,40,26
Hyderabad,2023-07-14T19:00,27.8,30.6,0.0,17.6,13.6,40,22
Hyderabad,2023-07-14T20:00,27.0,29.4,0.0,25.9,14.2,39,19
Hyderabad,2023-07-14T21:00,26.5,29.2,0.0,25.9,13.8,38,18
Hyderabad,2023-07-14T22:00,26.1,28.6,0.0,27.4,11.6,38,20
Hyderabad,2023-07-14T23:00,25.5,28.0,0.0,28.1,8.7,37,20
Hyderabad,2023-07-15T00:00,25.0,27.4,0.0,28.4,6.4,36,20
Hyderabad,2023-07-15T01:00,24.7,27.1,0.0,28.8,5.2,35,18
Hyderabad,2023-07-15T02:00,24.4,26.6,0.0,29.5,5.0,34,17
Hyderabad,2023-07-15T03:00,24.0,25.9,0.0,31.3,5.6,34,16
Hyderabad,2023-07-15T04:00,23.7,25.5,0.0,31.3,6.1,33,16
Hyderabad,2023-07-15T05:00,24.5,26.6,0.0,31.3,6.1,33,16
Hyderabad,2023-07-15T06:00,24.7,26.4,0.0,34.2,5.7,33,16
Hyderabad,2023-07-15T07:00,25.4,26.9,0.0,35.3,5.5,33,16
Hyderabad,2023-07-15T08:00,26.4,27.3,0.0,41.0,5.4,34,16
Hyderabad,2023-07-15T09:00,27.2,28.0,0.0,43.9,6.0,34,16
Hyderabad,2023-07-15T10:00,28.4,29.0,0.0,44.3,7.1,34,20
Hyderabad,2023-07-15T11:00,29.1,29.9,0.0,43.6,7.7,34,22
Hyderabad,2023-07-15T12:00,29.5,30.6,0.0,41.8,9.8,35,24
Hyderabad,2023-07-15T13:00,30.5,32.5,0.0,40.3,8.9,35,25
Hyderabad,2023-07-15T14:00,30.1,31.8,0.1,38.2,8.6,36,26
Hyderabad,2023-07-15T15:00,29.0,30.5,0.1,39.2,8.8,36,24
Hyderabad,2023-07-15T16:00,29.0,31.0,0.0,38.5,9.9,35,22
Hyderabad,2023-07-15T17:00,28.3,29.9,0.0,33.1,10.6,35,24
Hyderabad,2023-07-15T18:00,27.5,30.2,0.0,29.5,11.1,35,22
Hyderabad,2023-07-15T19:00,27.0,29.7,0.0,20.5,12.6,35,20
Hyderabad,2023-07-15T20:00,26.5,29.2,0.0,20.9,14.2,35,18
Hyderabad,2023-07-15T21:00,25.4,27.8,0.6,28.1,14.0,35,18
Hyderabad,2023-07-15T22:00,24.8,28.0,0.1,26.6,13.4,35,17
Hyderabad,2023-07-15T23:00,24.4,27.3,0.0,24.8,12.4,35,18
Hyderabad,2023-07-16T00:00,24.1,26.8,0.1,25.9,11.1,36,18
Hyderabad,2023-07-16T01:00,24.0,26.6,0.0,27.0,10.4,37,18
Hyderabad,2023-07-16T02:00,24.0,26.4,0.0,28.1,10.2,37,19
Hyderabad,2023-07-16T03:00,24.0,26.3,0.1,30.2,10.1,38,19
Hyderabad,2023-07-16T04:00,23.8,26.1,0.2,30.6,10.1,39,19
Hyderabad,2023-07-16T05:00,23.9,26.6,0.1,32.0,10.0,40,20
Hyderabad,2023-07-16T06:00,23.8,26.6,0.7,29.2,9.7,41,20
Hyderabad,2023-07-16T07:00,23.7,26.4,1.2,28.4,9.2,41,20
Hyderabad,2023-07-16T08:00,23.9,26.5,1.2,31.0,8.4,42,21
Hyderabad,2023-07-16T09:00,24.3,27.0,1.1,32.0,7.3,42,21
Hyderabad,2023-07-16T10:00,24.3,27.1,0.9,31.7,6.6,43,21
Hyderabad,2023-07-16T11:00,25.1,27.7,0.4,32.4,6.4,43,20
Hyderabad,2023-07-16T12:00,26.5,28.9,0.0,31.3,6.5,42,20
Hyderabad,2023-07-16T13:00,27.0,29.0,0.0,31.7,7.5,42,20
Hyderabad,2023-07-16T14:00,27.3,29.3,0.2,38.2,7.4,42,21
Hyderabad,2023-07-16T15:00,26.9,29.3,0.2,33.5,7.3,41,21
Hyderabad,2023-07-16T16:00,26.6,29.2,0.1,28.8,7.2,41,21
Hyderabad,2023-07-16T17:00,27.0,29.2,0.0,26.6,9.2,41,23
Hyderabad,2023-07-16T18:00,26.2,28.6,0.0,27.0,9.1,40,22
Hyderabad,2023-07-16T19:00,25.8,28.3,0.0,24.8,9.3,40,19
Hyderabad,2023-07-16T20:00,25.5,28.0,0.0,25.9,8.8,39,19
Hyderabad,2023-07-16T21:00,25.1,27.8,0.1,25.9,8.3,38,18
Hyderabad,2023-07-16T22:00,24.6,27.2,0.2,26.6,7.7,37,18
Hyderabad,2023-07-16T23:00,24.1,26.5,0.2,28.4,7.3,36,18
Hyderabad,2023-07-17T00:00,23.8,26.0,0.2,30.2,7.2,36,17
Hyderabad,2023-07-17T01:00,23.5,25.6,0.2,32.4,7.0,35,17
Hyderabad,2023-07-17T02:00,23.2,25.3,0.2,33.1,6.5,34,16
Hyderabad,2023-07-17T03:00,23.1,25.3,0.1,33.1,5.8,34,16
Hyderabad,2023-07-17T04:00,23.1,25.0,0.0,34.9,4.9,33,16
Hyderabad,2023-07-17T05:00,23.1,25.2,0.2,35.3,4.9,32,15
Hyderabad,2023-07-17T06:00,23.0,25.3,0.6,32.8,4.7,31,15
Hyderabad,2023-07-17T07:00,23.2,25.5,0.5,32.0,4.7,30,15
Hyderabad,2023-07-17T08:00,23.3,25.7,0.6,32.4,4.9,30,14
Hyderabad,2023-07-17T09:00,23.8,26.0,0.1,32.4,4.9,29,14
Hyderabad,2023-07-17T10:00,24.8,26.0,0.0,41.4,5.1,28,14
Hyderabad,2023-07-17T11:00,27.0,27.3,0.0,50.8,4.9,28,16
Hyderabad,2023-07-17T12:00,27.4,27.6,0.0,50.8,4.9,28,18
Hyderabad,2023-07-17T13:00,27.5,28.2,0.0,51.1,5.3,28,20
Hyderabad,2023-07-17T14:00,28.1,28.8,0.0,44.6,5.6,27,21
Hyderabad,2023-07-17T15:00,27.8,28.7,0.0,44.6,5.9,27,22
Hyderabad,2023-07-17T16:00,29.1,29.8,0.0,44.6,6.8,27,22
Hyderabad,2023-07-17T17:00,27.2,29.3,0.0,44.3,8.6,27,22
Hyderabad,2023-07-17T18:00,26.0,28.3,0.2,31.3,9.2,27,21
Hyderabad,2023-07-17T19:00,24.6,27.0,0.7,30.2,9.3,27,20
Hyderabad,2023-07-17T20:00,24.0,26.5,0.6,30.2,8.7,27,19
Hyderabad,2023-07-17T21:00,23.8,25.9,0.5,34.2,7.8,27,18
Hyderabad,2023-07-17T22:00,23.5,25.5,0.8,36.0,7.0,26,16
Hyderabad,2023-07-17T23:00,23.4,25.3,0.9,36.0,6.1,26,15
Hyderabad,2023-07-18T00:00,23.2,25.1,1.6,37.4,5.1,26,14
Hyderabad,2023-07-18T01:00,23.1,24.8,1.2,37.8,4.4,26,14
Hyderabad,2023-07-18T02:00,22.9,24.6,1.5,38.2,3.6,25,13
Hyderabad,2023-07-18T03:00,22.8,24.4,1.1,37.1,2.9,25,13
Hyderabad,2023-07-18T04:00,22.6,24.0,2.1,39.6,2.4,24,13
Hyderabad,2023-07-18T05:00,22.9,24.4,2.2,42.8,2.2,24,12
Hyderabad,2023-07-18T06:00,22.8,24.3,3.8,40.0,2.3,23,12
Hyderabad,2023-07-18T07:00,22.9,24.1,1.5,43.2,2.5,23,12
Hyderabad,2023-07-18T08:00,23.5,24.7,0.3,44.3,2.7,23,12
Hyderabad,2023-07-18T09:00,24.1,25.3,0.2,47.2,2.6,22,13
Hyderabad,2023-07-18T10:00,24.2,25.5,2.5,47.2,2.5,22,15
Hyderabad,2023-07-18T11:00,25.0,26.6,0.3,49.0,2.5,21,16
Hyderabad,2023-07-18T12:00,25.5,25.9,0.2,49.7,3.1,21,16
Hyderabad,2023-07-18T13:00,25.7,26.7,0.2,52.9,3.5,21,17
Hyderabad,2023-07-18T14:00,25.4,26.4,0.2,48.2,3.7,20,17
Hyderabad,2023-07-18T15:00,25.1,26.1,0.1,47.5,3.9,20,16
Hyderabad,2023-07-18T16:00,24.9,26.2,0.1,46.1,3.8,20,16
Hyderabad,2023-07-18T17:00,24.1,25.0,0.2,51.1,5.5,19,15
Hyderabad,2023-07-18T18:00,23.4,24.6,1.2,50.8,4.9,19,15
Hyderabad,2023-07-18T19:00,23.2,24.5,0.9,43.9,4.9,19,16
Hyderabad,2023-07-18T20:00,23.1,24.4,2.1,42.5,4.6,19,16
Hyderabad,2023-07-18T21:00,23.0,24.1,1.7,43.6,4.3,18,16
Hyderabad,2023-07-18T22:00,22.8,23.7,2.3,49.3,4.1,18,15
Hyderabad,2023-07-18T23:00,22.6,23.4,1.6,45.7,3.5,18,15
Hyderabad,2023-07-19T00:00,22.5,23.0,1.8,49.7,2.8,18,15
Hyderabad,2023-07-19T01:00,22.4,22.9,1.1,51.1,2.1,18,14
Hyderabad,2023-07-19T02:00,22.4,23.1,0.5,48.6,1.7,18,14
Hyderabad,2023-07-19T03:00,22.4,22.9,2.0,52.2,1.4,17,14
Hyderabad,2023-07-19T04:00,22.2,22.6,3.9,53.3,1.4,17,15
Hyderabad,2023-07-19T05:00,22.8,23.6,5.6,54.7,1.3,17,15
Hyderabad,2023-07-19T06:00,22.9,23.7,0.1,45.0,1.8,17,14
Hyderabad,2023-07-19T07:00,23.5,24.4,0.1,45.0,2.6,17,13
Hyderabad,2023-07-19T08:00,24.8,24.6,0.1,54.0,2.9,17,12
Hyderabad,2023-07-19T09:00,24.8,25.1,0.1,58.7,2.8,16,13
Hyderabad,2023-07-19T10:00,25.2,25.4,0.1,55.1,2.6,16,14
Hyderabad,2023-07-19T11:00,26.0,26.2,0.3,61.9,2.7,16,14
Hyderabad,2023-07-19T12:00,26.4,26.8,1.4,57.6,2.9,16,16
Hyderabad,2023-07-19T13:00,24.5,26.3,2.3,54.7,3.4,16,17
Hyderabad,2023-07-19T14:00,24.3,25.8,2.5,46.8,4.0,16,18
Hyderabad,2023-07-19T15:00,25.2,27.2,0.8,46.1,4.5,17,18
Hyderabad,2023-07-19T16:00,25.0,26.3,0.3,48.2,4.9,18,18
Hyderabad,2023-07-19T17:00,23.8,25.1,0.3,49.3,5.6,18,19
Hyderabad,2023-07-19T18:00,23.4,24.8,2.0,43.6,4.5,19,18
Hyderabad,2023-07-19T19:00,23.2,24.6,0.9,42.8,4.3,20,18
Hyderabad,2023-07-19T20:00,23.2,24.4,0.2,44.6,4.0,21,18
Hyderabad,2023-07-19T21:00,23.1,24.3,0.8,45.7,3.5,21,17
Hyderabad,2023-07-19T22:00,23.0,24.1,0.6,44.6,3.0,21,16
Hyderabad,2023-07-19T23:00,22.9,24.0,1.0,44.6,2.6,21,15
Hyderabad,2023-07-20T00:00,22.7,24.0,1.0,43.9,2.1,20,15
Hyderabad,2023-07-20T01:00,22.6,23.6,0.6,45.0,1.9,20,14
Hyderabad,2023-07-20T02:00,22.5,23.4,0.6,45.0,1.8,19,14
Hyderabad,2023-07-20T03:00,22.5,23.3,0.7,45.4,1.7,18,14
Hyderabad,2023-07-20T04:00,22.4,23.1,0.4,46.4,1.7,18,14
Hyderabad,2023-07-20T05:00,22.9,23.9,0.3,46.8,1.7,17,14
Hyderabad,2023-07-20T06:00,22.8,24.1,2.0,42.8,2.1,17,14
Hyderabad,2023-07-20T07:00,22.9,24.0,1.9,43.6,3.1,17,14
Hyderabad,2023-07-20T08:00,22.9,23.8,2.7,46.1,4.2,16,15
Hyderabad,2023-07-20T09:00,23.0,23.8,5.0,47.9,3.7,16,15
Hyderabad,2023-07-20T10:00,23.2,24.4,2.4,48.6,3.4,17,16
Hyderabad,2023-07-20T11:00,23.8,25.0,1.7,47.2,3.9,17,17
Hyderabad,2023-07-20T12:00,23.6,25.1,1.2,50.4,4.3,17,18
Hyderabad,2023-07-20T13:00,24.0,25.5,1.1,47.9,4.4,18,19
Hyderabad,2023-07-20T14:00,23.7,25.0,0.8,47.9,5.0,19,20
Hyderabad,2023-07-20T15:00,24.0,25.0,1.6,50.0,5.0,19,19
Hyderabad,2023-07-20T16:00,23.5,24.5,0.6,49.0,4.8,20,19
Hyderabad,2023-07-20T17:00,23.4,24.8,1.9,50.0,6.4,21,17
Hyderabad,2023-07-20T18:00,23.4,24.8,0.3,41.0,5.4,21,17
Hyderabad,2023-07-20T19:00,23.2,24.9,0.2,40.7,5.6,21,16
Hyderabad,2023-07-20T20:00,23.2,24.7,0.2,40.3,5.5,21,16
Hyderabad,2023-07-20T21:00,23.1,24.0,0.5,46.1,4.6,21,15
Hyderabad,2023-07-20T22:00,23.0,24.4,0.6,47.2,3.5,20,14
Hyderabad,2023-07-20T23:00,22.9,24.5,0.6,44.6,2.8,19,14
Hyderabad,2023-07-21T00:00,22.8,23.9,2.5,46.4,2.3,19,14
Hyderabad,2023-07-21T01:00,22.7,23.7,8.6,46.4,1.9,18,14
Hyderabad,2023-07-21T02:00,22.6,23.7,0.7,45.4,1.6,17,14
Hyderabad,2023-07-21T03:00,22.6,23.2,0.2,48.2,1.6,17,14
Hyderabad,2023-07-21T04:00,22.7,23.4,0.5,49.0,1.7,17,14
Hyderabad,2023-07-21T05:00,23.5,24.9,0.2,45.7,1.5,16,14
Hyderabad,2023-07-21T06:00,23.5,24.9,0.1,43.6,2.2,16,14
Hyderabad,2023-07-21T07:00,24.1,25.4,0.1,44.3,3.2,16,13
Hyderabad,2023-07-21T08:00,24.2,25.4,0.1,44.6,3.6,16,13
Hyderabad,2023-07-21T09:00,25.0,25.9,0.1,48.6,4.1,16,14
Hyderabad,2023-07-21T10:00,26.0,26.1,0.1,56.9,4.2,16,16
Hyderabad,2023-07-21T11:00,26.1,27.1,1.8,61.6,3.6,16,18
Hyderabad,2023-07-21T12:00,25.5,27.0,0.8,54.4,4.2,17,19
Hyderabad,2023-07-21T13:00,26.5,28.0,0.3,47.2,4.6,18,20
Hyderabad,2023-07-21T14:00,26.9,28.4,0.0,49.7,4.0,18,21
Hyderabad,2023-07-21T15:00,27.5,28.9,0.3,47.9,4.5,19,22
Hyderabad,2023-07-21T16:00,27.0,27.8,0.4,51.5,3.8,21,22
Hyderabad,2023-07-21T17:00,24.6,26.8,0.4,49.0,6.9,22,20
Hyderabad,2023-07-21T18:00,24.5,26.5,0.2,34.6,6.9,23,20
Hyderabad,2023-07-21T19:00,23.7,25.9,0.3,34.6,7.1,24,20
Hyderabad,2023-07-21T20:00,23.7,25.6,0.1,36.7,7.5,24,20
Hyderabad,2023-07-21T21:00,23.8,25.3,0.0,40.3,7.5,24,19
Hyderabad,2023-07-21T22:00,23.7,25.4,0.0,40.7,6.7,24,18
Hyderabad,2023-07-21T23:00,23.6,25.3,0.0,38.2,5.6,23,16
Hyderabad,2023-07-22T00:00,23.5,25.1,0.0,40.0,4.5,22,16
Hyderabad,2023-07-22T01:00,23.3,24.8,0.0,40.3,3.6,22,16
Hyderabad,2023-07-22T02:00,23.3,24.5,0.1,43.2,2.8,21,15
Hyderabad,2023-07-22T03:00,23.1,24.3,0.1,43.9,2.4,20,15
Hyderabad,2023-07-22T04:00,23.0,24.0,0.0,43.6,2.2,19,14
Hyderabad,2023-07-22T05:00,23.0,24.3,0.0,43.6,2.0,19,14
Hyderabad,2023-07-22T06:00,23.0,24.6,0.4,41.4,2.0,19,14
Hyderabad,2023-07-22T07:00,23.7,25.2,0.1,40.3,2.3,19,14
Hyderabad,2023-07-22T08:00,24.0,25.4,0.0,42.1,2.7,19,14
Hyderabad,2023-07-22T09:00,24.5,25.9,0.1,43.2,3.3,18,16
Hyderabad,2023-07-22T10:00,25.6,27.4,0.1,43.2,5.1,18,19
Hyderabad,2023-07-22T11:00,26.7,28.2,0.1,42.8,9.2,18,22
Hyderabad,2023-07-22T12:00,27.0,28.2,0.1,44.6,14.3,19,26
Hyderabad,2023-07-22T13:00,28.7,30.0,0.1,43.6,15.5,21,30
Hyderabad,2023-07-22T14:00,28.1,29.1,0.1,47.2,16.5,23,32
Hyderabad,2023-07-22T15:00,28.1,29.6,0.3,54.7,16.5,25,30
Hyderabad,2023-07-22T16:00,27.1,28.6,0.2,49.0,13.3,28,28
Hyderabad,2023-07-22T17:00,24.8,27.0,0.0,43.2,12.7,29,23
Hyderabad,2023-07-22T18:00,24.2,26.7,2.1,39.2,11.6,30,24
Hyderabad,2023-07-22T19:00,23.6,25.9,0.1,31.7,9.9,31,24
Hyderabad,2023-07-22T20:00,23.9,26.1,0.0,31.3,7.5,31,24
Hyderabad,2023-07-22T21:00,24.0,26.1,0.0,33.1,5.7,31,22
Hyderabad,2023-07-22T22:00,23.9,25.7,0.0,35.3,5.3,31,19
Hyderabad,2023-07-22T23:00,23.7,25.5,0.0,36.4,4.9,31,17
Hyderabad,2023-07-23T00:00,23.5,25.1,0.0,37.1,4.1,31,15
Hyderabad,2023-07-23T01:00,23.4,24.9,0.0,37.4,3.5,30,15
Hyderabad,2023-07-23T02:00,23.4,24.7,0.1,40.3,3.1,30,15
Hyderabad,2023-07-23T03:00,23.1,24.8,0.1,39.6,2.8,30,15
Hyderabad,2023-07-23T04:00,23.1,24.5,0.0,39.2,2.5,31,15
Hyderabad,2023-07-23T05:00,23.1,25.5,0.0,38.9,2.7,31,15
Hyderabad,2023-07-23T06:00,23.2,25.5,0.2,32.0,2.6,31,15
Hyderabad,2023-07-23T07:00,24.0,26.0,0.1,34.6,2.3,31,15
Hyderabad,2023-07-23T08:00,25.0,26.5,0.1,40.7,2.3,31,15
Hyderabad,2023-07-23T09:00,26.4,27.7,0.1,42.8,2.9,31,15
Hyderabad,2023-07-23T10:00,26.9,28.4,0.2,44.3,2.8,31,15
Hyderabad,2023-07-23T11:00,27.7,30.2,0.2,40.7,3.7,30,16
Hyderabad,2023-07-23T12:00,28.5,31.4,0.1,37.4,4.3,29,18
Hyderabad,2023-07-23T13:00,28.3,30.4,1.9,41.4,4.6,28,22
Hyderabad,2023-07-23T14:00,25.4,28.7,10.2,40.3,4.6,26,23
Hyderabad,2023-07-23T15:00,24.4,26.8,2.4,36.7,4.0,24,22
Hyderabad,2023-07-23T16:00,25.6,28.4,0.4,38.2,4.2,21,20
Hyderabad,2023-07-23T17:00,25.7,27.6,0.2,37.8,4.8,22,18
Hyderabad,2023-07-23T18:00,24.9,27.6,0.1,37.4,5.3,22,17
Hyderabad,2023-07-23T19:00,24.2,26.8,0.4,28.8,5.4,23,16
Hyderabad,2023-07-23T20:00,23.9,26.2,0.2,32.8,5.3,23,15
Hyderabad,2023-07-23T21:00,23.5,25.6,0.1,34.2,4.8,22,14
Hyderabad,2023-07-23T22:00,23.3,25.2,0.1,36.7,4.2,21,13
Hyderabad,2023-07-23T23:00,23.2,25.1,0.2,36.4,3.4,20,12
Hyderabad,2023-07-24T00:00,23.1,24.9,0.1,37.1,2.5,18,12
Hyderabad,2023-07-24T01:00,23.1,24.8,0.1,37.8,2.2,17,12
Hyderabad,2023-07-24T02:00,23.0,24.6,0.0,37.4,2.3,16,12
Hyderabad,2023-07-24T03:00,22.9,24.6,0.1,37.1,2.5,15,12
Hyderabad,2023-07-24T04:00,22.9,24.7,0.0,34.6,2.7,15,12
Hyderabad,2023-07-24T05:00,23.3,25.3,0.0,34.6,1.5,15,12
Hyderabad,2023-07-24T06:00,23.2,25.1,0.3,37.4,1.5,15,12
Hyderabad,2023-07-24T07:00,23.9,25.8,0.1,37.4,2.1,15,12
Hyderabad,2023-07-24T08:00,25.0,26.8,0.1,45.4,2.3,15,12
Hyderabad,2023-07-24T09:00,26.0,27.1,0.0,47.2,2.7,15,13
Hyderabad,2023-07-24T10:00,26.0,27.1,1.5,46.4,3.2,15,14
Hyderabad,2023-07-24T11:00,26.9,28.0,0.0,46.1,3.9,15,15
Hyderabad,2023-07-24T12:00,27.5,29.7,0.0,45.7,4.5,15,16
Hyderabad,2023-07-24T13:00,27.9,30.0,0.2,49.0,4.6,15,18
Hyderabad,2023-07-24T14:00,27.6,30.5,0.3,49.7,5.5,16,19
Hyderabad,2023-07-24T15:00,26.1,29.2,1.8,39.2,6.2,17,19
Hyderabad,2023-07-24T16:00,25.4,28.6,0.5,29.5,7.0,18,19
Hyderabad,2023-07-24T17:00,24.6,27.9,0.3,31.7,9.7,19,19
Hyderabad,2023-07-24T18:00,24.3,28.3,0.7,21.6,9.9,20,19
Hyderabad,2023-07-24T19:00,23.8,27.0,0.5,25.9,9.0,21,20
Hyderabad,2023-07-24T20:00,23.4,26.3,1.9,27.4,7.3,22,20
Hyderabad,2023-07-24T21:00,23.2,25.8,0.7,29.9,6.1,22,19
Hyderabad,2023-07-24T22:00,23.0,25.2,0.4,33.1,5.2,22,18
Hyderabad,2023-07-24T23:00,23.0,24.9,0.3,36.0,4.2,22,17
Hyderabad,2023-07-25T00:00,23.0,24.5,0.2,40.0,3.2,22,16
Hyderabad,2023-07-25T01:00,22.8,24.0,0.2,42.1,2.8,22,15
Hyderabad,2023-07-25T02:00,22.5,24.1,1.3,42.5,2.5,21,14
Hyderabad,2023-07-25T03:00,22.6,24.2,0.2,39.2,2.2,20,14
Hyderabad,2023-07-25T04:00,22.6,24.0,1.1,39.2,1.8,19,14
Hyderabad,2023-07-25T05:00,23.2,25.0,0.1,42.1,1.6,19,12
Hyderabad,2023-07-25T06:00,23.1,25.0,0.3,37.8,1.6,19,12
Hyderabad,2023-07-25T07:00,23.5,25.1,0.8,41.0,2.2,19,11
Hyderabad,2023-07-25T08:00,24.2,26.1,1.3,42.1,2.8,19,11
Hyderabad,2023-07-25T09:00,24.5,26.6,2.6,41.8,2.7,19,12
Hyderabad,2023-07-25T10:00,25.6,27.3,0.1,48.2,3.5,19,15
Hyderabad,2023-07-25T11:00,26.9,27.6,0.1,57.6,3.4,19,16
Hyderabad,2023-07-25T12:00,26.1,28.0,0.2,50.8,3.3,19,18
Hyderabad,2023-07-25T13:00,27.4,28.8,0.2,52.2,3.8,19,18
Hyderabad,2023-07-25T14:00,27.4,28.4,0.2,52.6,4.2,19,19
Hyderabad,2023-07-25T15:00,24.2,26.3,6.4,51.1,4.6,18,19
Hyderabad,2023-07-25T16:00,25.3,27.3,0.2,40.3,5.3,19,19
Hyderabad,2023-07-25T17:00,25.1,26.7,0.2,40.0,7.1,20,17
Hyderabad,2023-07-25T18:00,24.7,26.7,0.2,42.1,6.9,21,17
Hyderabad,2023-07-25T19:00,23.7,25.4,0.2,37.4,6.4,21,16
Hyderabad,2023-07-25T20:00,23.3,24.9,0.0,38.5,5.6,21,16
Hyderabad,2023-07-25T21:00,23.4,25.0,0.0,37.8,4.9,21,16
Hyderabad,2023-07-25T22:00,23.5,25.2,0.0,36.7,4.2,20,16
Hyderabad,2023-07-25T23:00,23.5,25.0,0.0,38.5,3.5,20,16
Hyderabad,2023-07-26T00:00,23.4,24.8,0.0,40.0,2.7,19,16
Hyderabad,2023-07-26T01:00,23.3,24.4,0.0,41.8,2.4,19,16
Hyderabad,2023-07-26T02:00,23.2,24.3,0.1,42.8,2.3,19,15
Hyderabad,2023-07-26T03:00,23.1,24.2,0.1,42.5,2.2,18,15
Hyderabad,2023-07-26T04:00,23.0,23.9,0.4,42.8,2.1,18,15
Hyderabad,2023-07-26T05:00,23.0,24.1,0.4,42.5,1.4,18,15
Hyderabad,2023-07-26T06:00,22.9,24.3,0.4,42.1,1.6,18,15
Hyderabad,2023-07-26T07:00,23.1,24.7,0.3,40.0,2.2,18,14
Hyderabad,2023-07-26T08:00,23.6,25.3,0.1,38.2,2.9,17,14
Hyderabad,2023-07-26T09:00,24.1,26.0,0.2,38.9,3.1,17,14
Hyderabad,2023-07-26T10:00,25.3,26.6,0.3,43.6,3.0,17,15
Hyderabad,2023-07-26T11:00,26.5,27.4,0.3,49.7,3.3,17,15
Hyderabad,2023-07-26T12:00,26.2,27.7,0.4,49.0,3.5,17,16
Hyderabad,2023-07-26T13:00,26.0,28.0,0.4,41.4,4.0,17,17
Hyderabad,2023-07-26T14:00,26.9,28.5,0.1,42.1,4.5,18,18
Hyderabad,2023-07-26T15:00,26.6,27.7,0.4,46.4,4.6,18,18
