time,pm2_5,us_aqi,european_aqi
2023-09-23T09:00,50.5,149,84
2023-09-23T10:00,54.0,150,85
2023-09-23T11:00,54.5,150,85
2023-09-23T12:00,48.8,151,86
2023-09-23T13:00,43.8,151,86
2023-09-23T14:00,38.8,151,87
2023-09-23T15:00,35.6,167,87
2023-09-23T16:00,34.6,188,87
2023-09-23T17:00,38.1,201,87
2023-09-23T18:00,42.3,202,86
2023-09-23T19:00,53.0,193,86
2023-09-23T20:00,59.8,168,85
2023-09-23T21:00,67.3,150,84
2023-09-23T22:00,74.0,148,84
2023-09-23T23:00,73.6,147,83
2023-09-24T00:00,68.5,146,83
2023-09-24T01:00,65.4,145,83
2023-09-24T02:00,63.6,144,83
2023-09-24T03:00,62.6,144,82
2023-09-24T04:00,62.6,144,82
2023-09-24T05:00,66.4,144,82
2023-09-24T06:00,71.9,146,83
2023-09-24T07:00,77.8,149,84
2023-09-24T08:00,65.0,151,85
2023-09-24T09:00,46.7,151,86
2023-09-24T10:00,36.8,151,86
2023-09-24T11:00,30.5,150,85
2023-09-24T12:00,26.9,150,84
2023-09-24T13:00,24.5,147,84
2023-09-24T14:00,22.1,145,83
2023-09-24T15:00,19.6,144,82
2023-09-24T16:00,18.2,154,82
2023-09-24T17:00,27.8,156,81
2023-09-24T18:00,37.6,152,81
2023-09-24T19:00,44.0,139,81
2023-09-24T20:00,49.2,138,80
2023-09-24T21:00,56.9,137,80
2023-09-24T22:00,65.2,135,80
2023-09-24T23:00,71.9,135,79
2023-09-25T00:00,75.9,134,79
2023-09-25T01:00,78.5,135,80
2023-09-25T02:00,79.2,136,80
2023-09-25T03:00,78.7,138,81
2023-09-25T04:00,77.5,140,81
2023-09-25T05:00,64.7,141,82
2023-09-25T06:00,68.7,141,82
2023-09-25T07:00,71.9,141,81
2023-09-25T08:00,62.6,140,81
2023-09-25T09:00,50.9,140,81
2023-09-25T10:00,41.4,140,81
2023-09-25T11:00,34.7,141,81
2023-09-25T12:00,29.5,141,82
2023-09-25T13:00,28.1,142,82
2023-09-25T14:00,26.4,142,82
2023-09-25T15:00,24.9,170,82
2023-09-25T16:00,22.9,191,82
2023-09-25T17:00,35.3,201,82
2023-09-25T18:00,46.9,199,83
2023-09-25T19:00,54.4,185,83
2023-09-25T20:00,55.6,160,83
2023-09-25T21:00,55.9,147,83
2023-09-25T22:00,56.2,147,83
2023-09-25T23:00,56.1,146,83
2023-09-26T00:00,54.9,144,83
2023-09-26T01:00,53.7,142,82
2023-09-26T02:00,50.9,139,81
2023-09-26T03:00,45.9,137,80
2023-09-26T04:00,42.1,133,79
2023-09-26T05:00,54.0,129,78
2023-09-26T06:00,54.8,128,77
2023-09-26T07:00,58.9,127,77
2023-09-26T08:00,59.0,126,77
2023-09-26T09:00,55.6,125,76
2023-09-26T10:00,43.2,126,77
2023-09-26T11:00,33.9,126,77
2023-09-26T12:00,30.5,126,77
2023-09-26T13:00,28.6,126,77
2023-09-26T14:00,28.2,126,77
2023-09-26T15:00,28.2,126,77
2023-09-26T16:00,28.1,144,77
2023-09-26T17:00,40.6,155,77
2023-09-26T18:00,47.4,153,77
2023-09-26T19:00,49.2,140,77
2023-09-26T20:00,48.1,127,77
2023-09-26T21:00,47.5,126,77
2023-09-26T22:00,47.5,125,77
2023-09-26T23:00,46.9,124,76
2023-09-27T00:00,45.1,124,76
2023-09-27T01:00,43.2,122,76
2023-09-27T02:00,41.2,121,75
2023-09-27T03:00,39.5,120,75
2023-09-27T04:00,38.3,120,75
2023-09-27T05:00,35.9,119,75
2023-09-27T06:00,37.6,117,74
2023-09-27T07:00,40.7,116,73
2023-09-27T08:00,39.7,114,73
2023-09-27T09:00,35.6,112,72
2023-09-27T10:00,28.1,110,71
2023-09-27T11:00,28.0,108,71
2023-09-27T12:00,29.2,107,71
2023-09-27T13:00,29.6,107,71
2023-09-27T14:00,29.8,107,71
2023-09-27T15:00,29.7,108,72
2023-09-27T16:00,30.0,122,72
2023-09-27T17:00,33.8,134,72
2023-09-27T18:00,39.1,135,72
2023-09-27T19:00,40.6,125,73
2023-09-27T20:00,40.2,105,73
2023-09-27T21:00,39.6,105,73
2023-09-27T22:00,39.6,104,73
2023-09-27T23:00,38.6,103,73
2023-09-28T00:00,37.4,102,73
2023-09-28T01:00,36.4,101,73
2023-09-28T02:00,36.3,101,73
2023-09-28T03:00,36.1,100,72
2023-09-28T04:00,35.9,100,72
2023-09-28T05:00,34.5,100,72
2023-09-28T06:00,37.8,99,72
2023-09-28T07:00,42.1,99,72
2023-09-28T08:00,45.8,100,72
2023-09-28T09:00,43.7,100,72
2023-09-28T10:00,36.0,101,72
2023-09-28T11:00,30.6,102,72
2023-09-28T12:00,29.1,102,72
2023-09-28T13:00,28.3,102,72
2023-09-28T14:00,27.9,102,71
2023-09-28T15:00,27.7,108,71
2023-09-28T16:00,28.2,132,71
2023-09-28T17:00,36.6,148,70
2023-09-28T18:00,48.3,151,70
2023-09-28T19:00,53.9,142,70
2023-09-28T20:00,54.2,118,70
2023-09-28T21:00,54.0,105,70
2023-09-28T22:00,54.9,107,71
2023-09-28T23:00,53.3,109,71
2023-09-29T00:00,47.5,110,72
2023-09-29T01:00,43.0,111,72
2023-09-29T02:00,41.0,112,72
2023-09-29T03:00,40.6,112,72
2023-09-29T04:00,41.1,113,72
2023-09-29T05:00,40.2,113,73
2023-09-29T06:00,44.4,114,73
2023-09-29T07:00,50.4,115,73
2023-09-29T08:00,51.3,115,73
2023-09-29T09:00,46.1,116,74
2023-09-29T10:00,34.1,116,74
2023-09-29T11:00,29.9,116,74
2023-09-29T12:00,28.8,116,74
2023-09-29T13:00,28.8,116,74
2023-09-29T14:00,27.9,116,74
2023-09-29T15:00,27.3,116,74
2023-09-29T16:00,27.5,143,74
2023-09-29T17:00,37.4,159,74
2023-09-29T18:00,50.1,161,74
2023-09-29T19:00,61.7,153,74
2023-09-29T20:00,68.0,129,74
2023-09-29T21:00,68.2,118,74
2023-09-29T22:00,65.4,120,75
2023-09-29T23:00,62.9,121,75
2023-09-30T00:00,59.0,122,75
2023-09-30T01:00,53.7,123,76
2023-09-30T02:00,47.6,124,76
2023-09-30T03:00,43.4,125,76
2023-09-30T04:00,41.1,125,77
2023-09-30T05:00,38.6,125,77
2023-09-30T06:00,41.6,125,76
2023-09-30T07:00,47.7,125,76
2023-09-30T08:00,51.1,125,76
2023-09-30T09:00,53.2,125,76
2023-09-30T10:00,46.8,125,76
2023-09-30T11:00,34.5,127,77
2023-09-30T12:00,28.7,127,77
2023-09-30T13:00,26.1,127,77
2023-09-30T14:00,25.3,127,77
2023-09-30T15:00,25.3,127,77
2023-09-30T16:00,26.1,132,77
2023-09-30T17:00,33.6,149,77
2023-09-30T18:00,37.0,151,77
2023-09-30T19:00,39.8,140,76
2023-09-30T20:00,42.1,122,75
2023-09-30T21:00,43.9,119,75
2023-09-30T22:00,44.2,117,74
2023-09-30T23:00,42.8,115,74
2023-10-01T00:00,40.7,113,74
2023-10-01T01:00,40.3,111,73
2023-10-01T02:00,40.7,109,73
2023-10-01T03:00,41.0,109,73
2023-10-01T04:00,41.2,108,73
2023-10-01T05:00,41.9,108,73
2023-10-01T06:00,45.1,109,73
2023-10-01T07:00,49.2,109,74
2023-10-01T08:00,50.8,109,74
2023-10-01T09:00,50.1,109,74
2023-10-01T10:00,46.9,109,74
2023-10-01T11:00,41.1,109,74
2023-10-01T12:00,36.4,110,74
2023-10-01T13:00,32.7,110,75
2023-10-01T14:00,29.9,111,75
2023-10-01T15:00,28.1,112,75
2023-10-01T16:00,28.5,130,75
2023-10-01T17:00,33.6,145,75
2023-10-01T18:00,37.3,149,75
2023-10-01T19:00,38.1,139,75
2023-10-01T20:00,37.3,119,74
2023-10-01T21:00,36.7,111,74
2023-10-01T22:00,36.2,111,74
2023-10-01T23:00,34.9,110,73
2023-10-02T00:00,34.0,109,73
2023-10-02T01:00,32.9,108,73
2023-10-02T02:00,32.0,108,72
2023-10-02T03:00,31.4,107,72
2023-10-02T04:00,31.4,106,72
2023-10-02T05:00,30.7,105,71
2023-10-02T06:00,33.9,103,71
2023-10-02T07:00,39.7,102,70
2023-10-02T08:00,44.1,101,70
2023-10-02T09:00,45.6,101,69
2023-10-02T10:00,38.2,100,69
2023-10-02T11:00,27.6,99,70
2023-10-02T12:00,23.2,98,71
2023-10-02T13:00,22.0,97,70
2023-10-02T14:00,21.4,96,68
2023-10-02T15:00,21.0,107,68
2023-10-02T16:00,21.4,127,68
2023-10-02T17:00,30.4,140,68
2023-10-02T18:00,34.8,141,67
2023-10-02T19:00,39.3,128,67
2023-10-02T20:00,40.6,103,67
2023-10-02T21:00,39.3,94,67
2023-10-02T22:00,38.9,94,67
2023-10-02T23:00,37.7,94,67
2023-10-03T00:00,36.2,95,67
2023-10-03T01:00,35.0,95,67
2023-10-03T02:00,34.0,95,67
2023-10-03T03:00,33.5,95,67
2023-10-03T04:00,34.1,95,67
2023-10-03T05:00,30.6,96,68
2023-10-03T06:00,35.2,96,68
2023-10-03T07:00,41.3,96,68
2023-10-03T08:00,43.9,96,68
2023-10-03T09:00,43.2,96,68
2023-10-03T10:00,38.3,96,68
2023-10-03T11:00,32.7,96,69
2023-10-03T12:00,28.5,96,71
2023-10-03T13:00,27.4,97,69
2023-10-03T14:00,28.6,97,69
2023-10-03T15:00,31.0,100,69
2023-10-03T16:00,34.5,121,70
2023-10-03T17:00,41.9,137,71
2023-10-03T18:00,46.6,142,72
2023-10-03T19:00,49.8,134,73
2023-10-03T20:00,51.5,115,74
2023-10-03T21:00,51.8,104,74
2023-10-03T22:00,51.9,106,75
2023-10-03T23:00,51.7,107,75
2023-10-04T00:00,49.9,108,76
2023-10-04T01:00,49.7,110,77
2023-10-04T02:00,50.3,111,77
2023-10-04T03:00,50.2,113,78
2023-10-04T04:00,50.3,115,78
2023-10-04T05:00,48.5,117,79
2023-10-04T06:00,51.9,118,79
2023-10-04T07:00,57.3,120,80
2023-10-04T08:00,60.8,122,80
2023-10-04T09:00,61.2,124,81
2023-10-04T10:00,57.6,125,82
2023-10-04T11:00,46.3,127,82
2023-10-04T12:00,37.5,129,83
2023-10-04T13:00,34.1,130,83
2023-10-04T14:00,33.1,131,83
2023-10-04T15:00,33.6,131,83
2023-10-04T16:00,35.9,132,83
2023-10-04T17:00,39.5,148,83
2023-10-04T18:00,45.3,153,83
2023-10-04T19:00,48.7,145,83
2023-10-04T20:00,50.4,131,84
2023-10-04T21:00,51.5,131,84
2023-10-04T22:00,52.0,131,84
2023-10-04T23:00,51.7,131,84
2023-10-05T00:00,50.9,131,84
2023-10-05T01:00,51.2,131,84
2023-10-05T02:00,53.0,131,84
2023-10-05T03:00,53.8,131,85
2023-10-05T04:00,54.9,132,85
2023-10-05T05:00,51.5,132,85
2023-10-05T06:00,56.1,132,85
2023-10-05T07:00,64.0,133,86
2023-10-05T08:00,65.2,134,86
2023-10-05T09:00,64.5,134,86
2023-10-05T10:00,60.3,134,86
2023-10-05T11:00,54.1,135,86
2023-10-05T12:00,49.2,136,86
2023-10-05T13:00,44.6,137,86
2023-10-05T14:00,40.7,138,87
2023-10-05T15:00,39.1,139,86
2023-10-05T16:00,38.9,158,86
2023-10-05T17:00,51.0,171,86
2023-10-05T18:00,58.0,173,85
2023-10-05T19:00,59.8,162,85
2023-10-05T20:00,58.8,143,85
2023-10-05T21:00,58.0,144,84
2023-10-05T22:00,57.9,145,84
2023-10-05T23:00,57.6,145,84
2023-10-06T00:00,57.3,146,83
2023-10-06T01:00,57.3,147,83
2023-10-06T02:00,57.9,147,84
2023-10-06T03:00,58.3,148,84
2023-10-06T04:00,58.8,148,84
2023-10-06T05:00,56.0,149,84
2023-10-06T06:00,60.8,149,84
2023-10-06T07:00,65.0,150,84
2023-10-06T08:00,65.9,150,84
2023-10-06T09:00,61.7,150,84
2023-10-06T10:00,51.8,149,84
2023-10-06T11:00,44.0,149,84
2023-10-06T12:00,38.4,148,84
2023-10-06T13:00,34.5,146,83
2023-10-06T14:00,32.9,145,83
2023-10-06T15:00,32.6,145,83
2023-10-06T16:00,33.9,144,82
2023-10-06T17:00,51.0,143,82
2023-10-06T18:00,65.7,146,82
2023-10-06T19:00,76.8,144,83
2023-10-06T20:00,84.1,146,83
2023-10-06T21:00,88.5,149,84
2023-10-06T22:00,93.1,150,85
2023-10-06T23:00,96.6,151,86
2023-10-07T00:00,98.0,152,87
2023-10-07T01:00,98.0,153,89
2023-10-07T02:00,95.7,154,90
2023-10-07T03:00,91.7,155,91
2023-10-07T04:00,91.5,155,93
2023-10-07T05:00,86.8,156,94
2023-10-07T06:00,84.1,157,95
2023-10-07T07:00,84.1,157,95
2023-10-07T08:00,77.8,158,96
2023-10-07T09:00,62.4,158,96
2023-10-07T10:00,45.5,158,96
2023-10-07T11:00,37.0,158,96
2023-10-07T12:00,34.8,158,96
2023-10-07T13:00,34.8,158,96
2023-10-07T14:00,35.3,158,96
2023-10-07T15:00,36.8,158,96
2023-10-07T16:00,39.1,158,96
2023-10-07T17:00,48.7,158,96
2023-10-07T18:00,59.5,158,96
2023-10-07T19:00,70.3,158,97
2023-10-07T20:00,76.6,158,98
2023-10-07T21:00,80.6,157,99
2023-10-07T22:00,84.8,157,99
2023-10-07T23:00,88.5,157,100
2023-10-08T00:00,90.6,157,101
2023-10-08T01:00,90.8,157,102
2023-10-08T02:00,87.3,156,103
2023-10-08T03:00,79.4,156,105
2023-10-08T04:00,68.2,156,105
2023-10-08T05:00,62.4,156,106
2023-10-08T06:00,58.3,155,106
2023-10-08T07:00,57.2,154,106
2023-10-08T08:00,53.2,154,106
2023-10-08T09:00,43.2,153,106
2023-10-08T10:00,39.1,153,106
2023-10-08T11:00,40.0,153,106
2023-10-08T12:00,41.7,153,107
2023-10-08T13:00,43.3,153,108
2023-10-08T14:00,44.6,153,109
2023-10-08T15:00,45.3,153,110
2023-10-08T16:00,45.9,154,111
2023-10-08T17:00,47.8,154,111
2023-10-08T18:00,54.4,154,111
2023-10-08T19:00,61.7,154,111
2023-10-08T20:00,66.8,153,111
2023-10-08T21:00,68.2,153,111
2023-10-08T22:00,68.2,153,110
2023-10-08T23:00,69.8,153,110
2023-10-09T00:00,71.7,152,109
2023-10-09T01:00,72.9,152,109
2023-10-09T02:00,71.7,151,108
2023-10-09T03:00,65.7,151,108
2023-10-09T04:00,57.7,151,107
2023-10-09T05:00,60.3,150,107
2023-10-09T06:00,57.0,150,107
2023-10-09T07:00,55.9,150,106
2023-10-09T08:00,47.8,150,106
2023-10-09T09:00,35.3,150,106
2023-10-09T10:00,31.3,150,105
2023-10-09T11:00,32.4,149,105
2023-10-09T12:00,34.0,148,104
2023-10-09T13:00,34.6,148,104
2023-10-09T14:00,34.5,147,103
2023-10-09T15:00,35.2,146,102
2023-10-09T16:00,36.6,145,101
2023-10-09T17:00,43.3,144,100
2023-10-09T18:00,54.9,143,99
2023-10-09T19:00,65.4,143,99
2023-10-09T20:00,69.6,144,98
2023-10-09T21:00,70.5,144,98
2023-10-09T22:00,71.7,144,97
2023-10-09T23:00,73.8,145,96
2023-10-10T00:00,75.4,145,95
2023-10-10T01:00,75.0,145,94
2023-10-10T02:00,69.2,146,93
2023-10-10T03:00,61.7,145,92
2023-10-10T04:00,54.7,145,91
2023-10-10T05:00,58.9,145,90
2023-10-10T06:00,54.2,144,89
2023-10-10T07:00,51.8,144,89
2023-10-10T08:00,43.4,144,88
2023-10-10T09:00,31.0,143,87
2023-10-10T10:00,22.5,143,87
2023-10-10T11:00,23.3,142,86
2023-10-10T12:00,27.1,141,86
2023-10-10T13:00,30.9,140,86
2023-10-10T14:00,32.5,140,86
2023-10-10T15:00,33.5,140,86
2023-10-10T16:00,34.8,139,86
2023-10-10T17:00,44.7,139,86
2023-10-10T18:00,56.2,139,86
2023-10-10T19:00,68.5,140,86
2023-10-10T20:00,73.1,140,87
2023-10-10T21:00,72.2,140,87
2023-10-10T22:00,64.3,140,88
2023-10-10T23:00,54.9,140,88
2023-10-11T00:00,49.9,138,88
2023-10-11T01:00,48.0,135,87
2023-10-11T02:00,47.7,132,87
2023-10-11T03:00,47.6,130,86
2023-10-11T04:00,47.3,129,86
2023-10-11T05:00,43.4,128,86
2023-10-11T06:00,45.3,126,86
2023-10-11T07:00,51.1,125,86
2023-10-11T08:00,50.3,125,86
2023-10-11T09:00,46.2,126,87
2023-10-11T10:00,39.6,127,87
2023-10-11T11:00,38.4,129,87
2023-10-11T12:00,37.7,131,87
2023-10-11T13:00,36.8,132,87
2023-10-11T14:00,36.4,132,86
2023-10-11T15:00,36.7,133,86
2023-10-11T16:00,37.5,133,85
2023-10-11T17:00,32.9,134,85
2023-10-11T18:00,37.7,132,84
2023-10-11T19:00,40.4,130,84
2023-10-11T20:00,41.6,127,83
2023-10-11T21:00,42.4,124,82
2023-10-11T22:00,42.7,121,81
2023-10-11T23:00,42.0,119,81
2023-10-12T00:00,40.3,117,81
2023-10-12T01:00,38.9,116,81
2023-10-12T02:00,39.5,116,81
2023-10-12T03:00,40.4,115,81
2023-10-12T04:00,41.6,114,81
2023-10-12T05:00,39.3,113,81
2023-10-12T06:00,43.5,113,81
2023-10-12T07:00,52.9,113,81
2023-10-12T08:00,52.4,113,81
2023-10-12T09:00,46.9,113,81
2023-10-12T10:00,39.6,113,80
2023-10-12T11:00,32.0,113,80
2023-10-12T12:00,28.6,113,80
2023-10-12T13:00,26.2,112,79
2023-10-12T14:00,24.6,110,78
2023-10-12T15:00,24.3,125,78
2023-10-12T16:00,25.3,153,77
2023-10-12T17:00,45.5,166,76
2023-10-12T18:00,58.2,170,76
2023-10-12T19:00,67.3,160,76
2023-10-12T20:00,73.1,135,76
2023-10-12T21:00,75.7,116,77
2023-10-12T22:00,76.6,120,77
2023-10-12T23:00,74.0,123,77
2023-10-13T00:00,69.4,127,77
2023-10-13T01:00,65.7,130,78
2023-10-13T02:00,63.3,132,79
2023-10-13T03:00,63.1,135,80
2023-10-13T04:00,64.5,137,80
2023-10-13T05:00,47.4,140,81
2023-10-13T06:00,56.2,140,81
2023-10-13T07:00,67.5,142,82
2023-10-13T08:00,64.5,143,82
2023-10-13T09:00,50.1,145,83
2023-10-13T10:00,41.4,145,83
2023-10-13T11:00,36.9,145,83
2023-10-13T12:00,34.6,146,83
2023-10-13T13:00,31.7,146,84
2023-10-13T14:00,28.4,147,84
2023-10-13T15:00,26.6,147,84
2023-10-13T16:00,26.5,151,85
2023-10-13T17:00,46.9,162,85
2023-10-13T18:00,60.3,162,85
2023-10-13T19:00,65.9,151,85
2023-10-13T20:00,68.7,148,85
2023-10-13T21:00,71.7,147,84
2023-10-13T22:00,75.2,147,84
2023-10-13T23:00,77.5,147,84
2023-10-14T00:00,78.9,147,84
2023-10-14T01:00,80.3,148,84
2023-10-14T02:00,82.4,150,84
2023-10-14T03:00,84.8,150,85
2023-10-14T04:00,87.5,151,86
2023-10-14T05:00,64.3,151,86
2023-10-14T06:00,73.3,152,87
2023-10-14T07:00,85.0,152,88
2023-10-14T08:00,76.8,152,88
2023-10-14T09:00,62.9,153,89
2023-10-14T10:00,46.8,153,89
2023-10-14T11:00,34.5,153,89
2023-10-14T12:00,26.4,153,89
2023-10-14T13:00,20.7,153,89
2023-10-14T14:00,19.2,153,88
2023-10-14T15:00,18.3,152,88
2023-10-14T16:00,18.9,152,88
2023-10-14T17:00,29.3,152,88
2023-10-14T18:00,40.9,152,87
2023-10-14T19:00,45.5,151,86
2023-10-14T20:00,48.4,151,86
2023-10-14T21:00,50.3,150,85
2023-10-14T22:00,52.2,150,85
2023-10-14T23:00,51.9,147,85
2023-10-15T00:00,51.8,145,85
2023-10-15T01:00,55.4,142,85
2023-10-15T02:00,58.0,139,85
2023-10-15T03:00,60.1,137,84
2023-10-15T04:00,61.2,134,84
2023-10-15T05:00,52.4,131,84
2023-10-15T06:00,59.6,130,84
2023-10-15T07:00,74.7,129,84
2023-10-15T08:00,69.8,128,84
2023-10-15T09:00,53.1,127,84
2023-10-15T10:00,44.6,126,84
2023-10-15T11:00,38.1,126,84
2023-10-15T12:00,36.6,126,84
2023-10-15T13:00,36.2,127,85
2023-10-15T14:00,35.4,129,86
2023-10-15T15:00,33.9,130,87
2023-10-15T16:00,34.9,132,89
2023-10-15T17:00,43.1,134,90
2023-10-15T18:00,48.7,135,91
2023-10-15T19:00,49.0,136,91
2023-10-15T20:00,49.4,136,91
2023-10-15T21:00,48.9,136,91
2023-10-15T22:00,46.9,136,91
2023-10-15T23:00,46.1,136,91
2023-10-16T00:00,46.8,135,90
2023-10-16T01:00,48.3,134,90
2023-10-16T02:00,48.9,134,89
2023-10-16T03:00,49.0,133,89
2023-10-16T04:00,48.8,132,88
2023-10-16T05:00,46.3,130,87
2023-10-16T06:00,49.0,130,87
2023-10-16T07:00,52.7,129,86
2023-10-16T08:00,53.8,126,85
2023-10-16T09:00,50.5,125,84
2023-10-16T10:00,43.3,124,84
2023-10-16T11:00,35.4,124,84
2023-10-16T12:00,33.8,124,84
2023-10-16T13:00,33.6,124,83
2023-10-16T14:00,32.9,123,82
2023-10-16T15:00,31.7,123,81
2023-10-16T16:00,29.4,123,80
2023-10-16T17:00,34.9,122,79
2023-10-16T18:00,37.5,121,79
2023-10-16T19:00,39.3,120,78
2023-10-16T20:00,40.6,119,77
2023-10-16T21:00,39.6,118,76
2023-10-16T22:00,41.0,117,75
2023-10-16T23:00,43.7,117,75
2023-10-17T00:00,45.9,117,74
2023-10-17T01:00,48.2,116,74
2023-10-17T02:00,48.9,116,74
2023-10-17T03:00,48.4,116,74
2023-10-17T04:00,48.3,116,74
2023-10-17T05:00,44.4,116,74
2023-10-17T06:00,46.9,116,74
2023-10-17T07:00,53.4,116,73
2023-10-17T08:00,51.0,116,74
2023-10-17T09:00,46.3,116,73
2023-10-17T10:00,41.6,115,73
2023-10-17T11:00,37.0,115,73
2023-10-17T12:00,36.4,115,73
2023-10-17T13:00,36.4,116,73
2023-10-17T14:00,39.1,116,73
2023-10-17T15:00,40.2,116,74
2023-10-17T16:00,41.6,117,74
2023-10-17T17:00,30.6,119,74
2023-10-17T18:00,46.1,118,74
2023-10-17T19:00,54.1,119,74
2023-10-17T20:00,57.0,121,75
2023-10-17T21:00,58.9,122,76
2023-10-17T22:00,62.4,124,76
2023-10-17T23:00,62.9,127,77
2023-10-18T00:00,56.1,129,78
2023-10-18T01:00,49.1,130,78
2023-10-18T02:00,44.8,130,78
2023-10-18T03:00,42.3,129,78
2023-10-18T04:00,40.6,129,78
2023-10-18T05:00,37.6,128,77
2023-10-18T06:00,40.0,127,77
2023-10-18T07:00,43.9,126,77
2023-10-18T08:00,42.5,125,77
2023-10-18T09:00,36.8,125,76
2023-10-18T10:00,27.7,124,76
2023-10-18T11:00,24.0,122,75
2023-10-18T12:00,22.9,121,75
2023-10-18T13:00,22.4,119,75
2023-10-18T14:00,23.2,118,74
2023-10-18T15:00,25.0,116,74
2023-10-18T16:00,27.0,115,73
2023-10-18T17:00,27.6,113,73
2023-10-18T18:00,35.6,113,72
2023-10-18T19:00,40.0,112,73
2023-10-18T20:00,42.1,110,74
2023-10-18T21:00,43.2,109,75
2023-10-18T22:00,43.2,107,76
2023-10-18T23:00,41.6,105,77
2023-10-19T00:00,39.1,103,78
2023-10-19T01:00,36.8,101,79
2023-10-19T02:00,34.8,100,79
2023-10-19T03:00,33.6,99,80
2023-10-19T04:00,34.2,98,80
2023-10-19T05:00,34.7,98,80
2023-10-19T06:00,36.2,97,80
2023-10-19T07:00,39.2,97,80
2023-10-19T08:00,39.2,97,79
2023-10-19T09:00,35.2,96,79
2023-10-19T10:00,28.9,96,79
2023-10-19T11:00,23.3,96,78
2023-10-19T12:00,19.6,96,78
2023-10-19T13:00,18.2,96,78
2023-10-19T14:00,18.5,96,77
2023-10-19T15:00,18.7,95,77
2023-10-19T16:00,19.4,95,77
2023-10-19T17:00,24.7,94,76
2023-10-19T18:00,40.0,97,76
2023-10-19T19:00,46.7,94,75
2023-10-19T20:00,49.2,95,74
2023-10-19T21:00,51.0,95,74
2023-10-19T22:00,52.4,96,73
2023-10-19T23:00,50.8,97,73
2023-10-20T00:00,45.6,98,73
2023-10-20T01:00,41.9,98,73
2023-10-20T02:00,38.5,99,74
2023-10-20T03:00,35.6,99,74
2023-10-20T04:00,34.7,99,75
2023-10-20T05:00,36.3,99,76
2023-10-20T06:00,42.3,99,77
2023-10-20T07:00,51.1,100,77
2023-10-20T08:00,46.8,101,79
2023-10-20T09:00,33.5,102,79
2023-10-20T10:00,23.5,102,80
2023-10-20T11:00,23.3,101,80
2023-10-20T12:00,22.6,101,80
2023-10-20T13:00,21.5,101,80
2023-10-20T14:00,20.0,102,80
2023-10-20T15:00,18.9,102,80
2023-10-20T16:00,18.8,116,79
2023-10-20T17:00,33.5,131,79
2023-10-20T18:00,46.4,135,79
2023-10-20T19:00,55.3,125,79
2023-10-20T20:00,61.2,104,78
2023-10-20T21:00,67.5,106,78
2023-10-20T22:00,73.8,107,78
2023-10-20T23:00,73.6,110,78
2023-10-21T00:00,66.6,112,79
2023-10-21T01:00,58.2,114,79
2023-10-21T02:00,49.6,116,79
2023-10-21T03:00,43.3,117,79
2023-10-21T04:00,39.8,118,79
2023-10-21T05:00,45.6,118,79
2023-10-21T06:00,49.5,119,79
2023-10-21T07:00,59.3,120,79
2023-10-21T08:00,54.9,121,79
2023-10-21T09:00,44.0,122,79
2023-10-21T10:00,25.7,123,79
2023-10-21T11:00,20.2,123,79
2023-10-21T12:00,18.5,123,79
2023-10-21T13:00,17.4,122,79
2023-10-21T14:00,17.1,122,78
2023-10-21T15:00,17.2,122,78
2023-10-21T16:00,18.7,121,78
2023-10-21T17:00,39.8,121,78
2023-10-21T18:00,53.4,123,78
2023-10-21T19:00,58.4,123,78
2023-10-21T20:00,59.1,123,78
2023-10-21T21:00,63.1,123,78
2023-10-21T22:00,68.9,122,77
2023-10-21T23:00,72.4,122,76
2023-10-22T00:00,74.0,122,76
2023-10-22T01:00,74.3,123,76
2023-10-22T02:00,73.3,124,76
2023-10-22T03:00,71.5,127,77
2023-10-22T04:00,67.5,130,78
2023-10-22T05:00,59.6,132,79
2023-10-22T06:00,66.1,134,79
2023-10-22T07:00,79.6,136,80
2023-10-22T08:00,70.8,138,80
2023-10-22T09:00,56.8,139,81
2023-10-22T10:00,36.3,141,81
2023-10-22T11:00,29.9,142,82
2023-10-22T12:00,26.9,143,82
2023-10-22T13:00,24.6,144,82
2023-10-22T14:00,23.3,145,83
2023-10-22T15:00,23.1,145,83
2023-10-22T16:00,24.2,151,83
2023-10-22T17:00,32.8,164,83
2023-10-22T18:00,34.9,168,83
2023-10-22T19:00,37.8,162,82
2023-10-22T20:00,41.0,146,82
2023-10-22T21:00,44.0,140,81
2023-10-22T22:00,45.3,138,80
2023-10-22T23:00,45.2,135,80
2023-10-23T00:00,44.7,132,79
2023-10-23T01:00,44.6,129,78
2023-10-23T02:00,44.4,126,78
2023-10-23T03:00,44.9,123,77
2023-10-23T04:00,46.0,120,77
2023-10-23T05:00,49.0,118,77
2023-10-23T06:00,52.6,117,77
2023-10-23T07:00,57.0,116,77
2023-10-23T08:00,58.4,113,77
2023-10-23T09:00,56.0,112,77
2023-10-23T10:00,47.6,112,77
2023-10-23T11:00,37.0,113,78
2023-10-23T12:00,31.4,114,78
2023-10-23T13:00,29.5,114,79
2023-10-23T14:00,29.2,115,79
2023-10-23T15:00,29.5,115,79
2023-10-23T16:00,30.5,116,80
2023-10-23T17:00,33.4,117,80
2023-10-23T18:00,38.8,119,80
2023-10-23T19:00,41.2,117,80
2023-10-23T20:00,41.2,118,80
2023-10-23T21:00,40.9,118,80
2023-10-23T22:00,42.4,117,79
2023-10-23T23:00,42.4,117,79
