time,pm2_5,us_aqi,european_aqi
2026-03-25T14:00,20.6,73,66
2026-03-25T15:00,20.3,89,65
2026-03-25T16:00,20.0,108,64
2026-03-25T17:00,16.2,122,61
2026-03-25T18:00,20.1,128,54
2026-03-25T19:00,23.3,125,49
2026-03-25T20:00,23.4,113,48
2026-03-25T21:00,23.8,97,47
2026-03-25T22:00,24.8,81,46
2026-03-25T23:00,25.4,71,47
2026-03-26T00:00,24.8,71,48
2026-03-26T01:00,24.1,72,49
2026-03-26T02:00,24.6,72,50
2026-03-26T03:00,26.7,73,51
2026-03-26T04:00,29.0,74,52
2026-03-26T05:00,26.0,74,53
2026-03-26T06:00,28.1,74,53
2026-03-26T07:00,30.5,74,53
2026-03-26T08:00,19.8,74,53
2026-03-26T09:00,18.9,73,52
2026-03-26T10:00,19.6,73,61
2026-03-26T11:00,20.3,73,64
2026-03-26T12:00,19.8,73,65
2026-03-26T13:00,18.5,73,65
2026-03-26T14:00,17.3,73,64
2026-03-26T15:00,16.5,89,64
2026-03-26T16:00,15.7,103,63
2026-03-26T17:00,12.1,113,61
2026-03-26T18:00,15.8,118,51
2026-03-26T19:00,19.6,114,48
2026-03-26T20:00,20.8,102,48
2026-03-26T21:00,20.1,85,47
2026-03-26T22:00,19.7,70,46
2026-03-26T23:00,19.6,70,46
2026-03-27T00:00,19.0,69,45
2026-03-27T01:00,19.3,69,44
2026-03-27T02:00,21.5,69,43
2026-03-27T03:00,23.8,68,42
2026-03-27T04:00,26.0,68,42
2026-03-27T05:00,29.6,68,41
2026-03-27T06:00,33.2,68,42
2026-03-27T07:00,39.9,69,43
2026-03-27T08:00,24.9,69,44
2026-03-27T09:00,20.2,70,53
2026-03-27T10:00,20.0,70,62
2026-03-27T11:00,19.6,70,64
2026-03-27T12:00,17.8,70,65
2026-03-27T13:00,16.6,70,64
2026-03-27T14:00,16.5,74,63
2026-03-27T15:00,16.8,91,63
2026-03-27T16:00,17.3,103,62
2026-03-27T17:00,14.1,112,61
2026-03-27T18:00,20.7,115,53
2026-03-27T19:00,23.8,111,46
2026-03-27T20:00,23.5,100,47
2026-03-27T21:00,24.2,85,47
2026-03-27T22:00,26.5,71,48
2026-03-27T23:00,29.3,72,49
2026-03-28T00:00,30.9,73,51
2026-03-28T01:00,32.1,74,53
2026-03-28T02:00,34.8,75,55
2026-03-28T03:00,38.1,76,57
2026-03-28T04:00,40.7,77,59
2026-03-28T05:00,41.9,79,60
2026-03-28T06:00,42.0,80,61
2026-03-28T07:00,44.2,81,61
2026-03-28T08:00,38.2,81,61
2026-03-28T09:00,35.4,82,62
2026-03-28T10:00,32.1,83,64
2026-03-28T11:00,30.5,84,70
2026-03-28T12:00,31.5,85,72
2026-03-28T13:00,32.5,87,72
2026-03-28T14:00,33.3,88,72
2026-03-28T15:00,33.8,116,73
2026-03-28T16:00,35.0,145,73
2026-03-28T17:00,38.5,166,69
2026-03-28T18:00,50.1,177,66
2026-03-28T19:00,66.4,175,67
2026-03-28T20:00,71.7,157,69
2026-03-28T21:00,62.6,123,70
2026-03-28T22:00,53.2,110,72
2026-03-28T23:00,53.1,113,73
2026-03-29T00:00,52.2,116,73
2026-03-29T01:00,51.7,118,74
2026-03-29T02:00,51.2,120,75
2026-03-29T03:00,49.7,122,75
2026-03-29T04:00,48.5,123,76
2026-03-29T05:00,44.7,124,76
2026-03-29T06:00,43.1,124,76
2026-03-29T07:00,43.1,124,76
2026-03-29T08:00,43.2,124,76
2026-03-29T09:00,48.0,124,76
2026-03-29T10:00,50.4,126,77
2026-03-29T11:00,47.6,128,77
2026-03-29T12:00,42.4,129,78
2026-03-29T13:00,40.7,131,78
2026-03-29T14:00,41.7,131,78
2026-03-29T15:00,38.4,132,79
2026-03-29T16:00,37.4,138,79
2026-03-29T17:00,29.3,147,79
2026-03-29T18:00,35.2,150,79
2026-03-29T19:00,46.1,142,78
2026-03-29T20:00,48.5,128,78
2026-03-29T21:00,51.2,126,77
2026-03-29T22:00,54.8,125,76
2026-03-29T23:00,59.8,125,76
